time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
0	0,000	0	1,124	1,147	1,093	0	0,0	6306,8	0,0
1	0,000	0	1,091	1,121	1,060	0	0,0	6306,8	0,0
2	0,000	45	1,059	1,096	1,027	10	48,8	6306,8	0,0
3	0,078	45	1,026	1,070	0,994	10	49,7	6306,8	0,0
4	0,078	45	1,706	2,416	1,078	55	50,5	6307,1	-23,1
5	0,116	44	2,387	3,767	1,163	100	51,4	6307,5	-43,7
6	0,151	44	2,390	3,772	1,163	689	52,1	4220,4	-40,1
7	0,155	44	2,390	3,772	1,163	1280	52,9	2125,3	-36,5
8	0,151	44	2,390	3,772	1,163	1871	53,6	32,5	-32,8
9	0,146	43	2,175	3,394	1,059	3170	54,6	32,7	-32,8
10	0,148	42	1,960	3,016	0,955	4468	55,7	33,0	-32,8
11	0,145	42	2,115	3,234	0,963	4938	56,5	33,1	-35,8
12	0,143	41	2,270	3,453	0,971	5406	57,3	33,3	-38,8
13	0,142	41	2,294	3,462	0,976	5407	58,5	33,6	-66,7
14	0,142	41	2,317	3,470	0,981	5403	59,6	34,0	-94,9
15	0,141	41	2,340	3,477	0,986	5400	60,8	34,3	-123,1
16	0,141	41	2,340	3,477	0,986	5390	61,5	34,4	-179,4
17	0,139	41	2,340	3,477	0,986	5380	62,3	34,5	-235,8
18	0,140	41	2,289	3,437	0,999	5373	62,8	34,7	-178,0
19	0,138	41	2,239	3,396	1,011	5367	63,3	34,8	-120,1
20	0,138	41	2,188	3,356	1,024	5360	63,8	35,0	-62,2
21	0,136	41	2,208	3,305	0,977	5343	64,4	35,2	-68,6
22	0,137	41	2,228	3,254	0,929	5327	65,1	35,4	-74,9
23	0,136	41	2,248	3,203	0,882	5310	65,7	35,6	-81,3
24	0,134	41	2,248	3,203	0,882	5307	66,7	28,0	-76,9
25	0,136	41	2,248	3,203	0,882	5303	67,6	20,3	-72,5
26	0,134	41	2,248	3,203	0,882	5300	68,6	12,7	-68,1
27	0,134	41	2,075	2,992	0,855	5300	69,2	24,1	-82,5
28	0,133	41	1,901	2,781	0,827	5300	69,9	35,6	-96,9
29	0,133	41	1,938	2,891	0,817	5297	71,0	36,5	-142,0
30	0,133	41	1,975	3,001	0,807	5293	72,0	37,5	-187,2
31	0,131	41	2,012	3,111	0,797	5290	73,1	38,4	-232,3
32	0,129	41	1,934	3,035	0,789	5283	73,7	38,6	-200,6
33	0,129	41	1,855	2,959	0,780	5277	74,3	38,9	-168,8
34	0,129	41	1,777	2,883	0,772	5270	74,9	39,1	-137,2
35	0,128	41	1,797	2,836	0,782	5260	75,5	39,3	-183,4
36	0,128	41	1,818	2,789	0,793	5250	76,2	39,6	-229,6
37	0,126	41	1,848	2,884	0,785	5240	76,6	39,8	-175,9
38	0,126	41	1,878	2,979	0,777	5230	77,1	39,9	-121,4
39	0,125	41	1,908	3,074	0,769	5220	77,5	40,1	-67,1
40	0,124	41	1,908	3,074	0,769	5215	78,4	40,6	-91,7
41	0,124	41	1,908	3,074	0,769	5210	79,2	41,0	-116,4
42	0,123	41	1,785	2,924	0,747	5203	80,1	-2,0	-99,9
43	0,123	41	1,663	2,774	0,726	5197	80,9	-45,0	-83,3
44	0,122	41	1,540	2,624	0,704	5190	81,8	-88,0	-66,8
45	0,122	41	1,577	2,633	0,710	5177	82,8	-44,3	-118,9
46	0,121	41	1,613	2,642	0,717	5163	83,7	-0,5	-171,0
47	0,120	41	1,650	2,651	0,723	5150	84,7	43,0	-222,7
48	0,121	41	1,606	2,608	0,728	5145	85,4	-0,7	-143,2
49	0,119	41	1,562	2,566	0,732	5140	86,0	-44,2	-64,3
50	0,119	41	1,473	2,535	0,725	5130	86,6	-14,5	-137,1
51	0,119	41	1,385	2,505	0,719	5120	87,2	15,2	-209,9
52	0,118	41	1,385	2,505	0,719	5115	88,0	30,0	-215,1
53	0,116	41	1,385	2,505	0,719	5110	88,8	44,8	-220,3
54	0,116	41	1,339	2,504	0,706	5103	89,2	24,7	-220,4
55	0,115	41	1,292	2,503	0,694	5097	89,6	4,1	-220,4
56	0,116	41	1,245	2,502	0,681	5090	90,0	-16,5	-220,3
57	0,114	41	1,343	2,593	0,683	5070	90,5	4,7	-187,5
58	0,113	41	1,441	2,683	0,685	5050	91,1	25,9	-154,7
59	0,113	41	1,539	2,774	0,687	5030	91,6	47,1	-121,9
60	0,113	41	1,539	2,774	0,687	5027	92,4	33,6	-102,2
61	0,111	41	1,539	2,774	0,687	5023	93,1	20,1	-82,6
62	0,109	41	1,538	2,773	0,687	5020	93,9	6,5	-63,1
63	0,108	41	1,376	2,556	0,661	5010	94,5	-7,5	-93,8
64	0,106	41	1,214	2,340	0,635	5000	95,1	-21,6	-124,5
65	0,109	41	1,230	2,365	0,638	4987	96,0	1,9	-154,3
66	0,111	41	1,247	2,391	0,642	4973	96,9	25,7	-184,0
67	0,112	41	1,264	2,418	0,645	4960	97,8	49,4	-213,8
