              Visible data range export v1.02, export Date: 12.11.2024 13:11:47

0,006000	-409	0,030
0,006977	-409	0,028
0,007953	-404	0,031
0,008930	-409	0,031
0,009906	-404	0,030
0,010883	-404	0,036
0,011859	-404	0,031
0,012836	-399	0,038
0,013813	-399	0,029
0,014789	-399	0,031
0,015766	-399	0,028
0,016742	-399	0,037
0,017719	-399	0,037
0,018695	-394	0,026
0,019672	-399	0,030
0,020648	-394	0,040
0,021625	-389	0,032
0,022602	-389	0,044
0,023578	-389	0,033
0,024555	-385	0,033
0,025531	-394	0,032
0,026508	-389	0,033
0,027484	-389	0,025
0,028461	-385	0,031
0,029438	-385	0,030
0,030414	-385	0,021
0,031391	-380	0,032
0,032367	-375	0,029
0,033344	-375	0,026
0,034320	-380	0,032
0,035297	-380	0,036
0,036273	-375	0,033
0,037250	-375	0,036
0,038227	-375	0,035
0,039203	-370	0,031
0,040180	-365	0,030
0,041156	-370	0,038
0,042133	-370	0,032
0,043109	-365	0,036
0,044086	-370	0,028
0,045063	-365	0,031
0,046039	-365	0,035
0,047016	-365	0,029
0,047992	-361	0,026
0,048969	-365	0,038
0,049945	-361	0,031
0,050922	-361	0,031
0,051898	-361	0,032
0,052875	-361	0,035
0,053852	-361	0,037
0,054828	-356	0,035
0,055805	-361	0,031
0,056781	-356	0,034
0,057758	-351	0,035
0,058734	-351	0,034
0,059711	-351	0,035
0,060688	-351	0,031
0,061664	-351	0,025
0,062641	-346	0,031
0,063617	-346	0,029
0,064594	-346	0,029
0,065570	-346	0,035
0,066547	-346	0,028
0,067523	-341	0,034
0,068500	-346	0,035
0,069477	-341	0,032
0,070453	-341	0,033
0,071430	-341	0,027
0,072406	-341	0,037
0,073383	-341	0,037
0,074359	-341	0,031
0,075336	-337	0,032
0,076313	-337	0,033
0,077289	-337	0,033
0,078266	-337	0,036
0,079242	-337	0,033
0,080219	-337	0,036
0,081195	-337	0,031
0,082172	-332	0,039
0,083148	-332	0,031
0,084125	-327	0,035
0,085102	-332	0,037
0,086078	-332	0,028
0,087055	-332	0,035
0,088031	-332	0,034
0,089008	-332	0,032
0,089984	-327	0,032
0,090961	-322	0,027
0,091938	-322	0,030
0,092914	-322	0,036
0,093891	-322	0,029
0,094867	-322	0,032
0,095844	-327	0,031
0,096820	-322	0,036
0,097797	-322	0,033
0,098773	-322	0,035
0,099750	-322	0,031
0,100727	-317	0,032
0,101703	-317	0,028
0,102680	-322	0,035
0,103656	-317	0,023
0,104633	-317	0,040
0,105609	-322	0,032
0,106586	-317	0,031
0,107563	-317	0,032
0,108539	-317	0,028
0,109516	-313	0,031
0,110492	-313	0,037
0,111469	-313	0,024
0,112445	-317	0,026
0,113422	-317	0,033
0,114398	-313	0,027
0,115375	-313	0,033
0,116352	-317	0,031
0,117328	-308	0,033
0,118305	-313	0,032
0,119281	-303	0,035
0,120258	-313	0,029
0,121234	-313	0,034
0,122211	-308	0,030
0,123188	-308	0,042
0,124164	-313	0,029
0,125141	-308	0,035
0,126117	-308	0,036
0,127094	-308	0,025
0,128070	-308	0,033
0,129047	-308	0,030
0,130023	-308	0,030
0,131000	-308	0,040
0,131977	-308	0,025
0,132953	-308	0,028
0,133930	-308	0,036
0,134906	-303	0,030
0,135883	-303	0,036
0,136859	-303	0,026
0,137836	-303	0,033
0,138813	-303	0,032
0,139789	-303	0,031
0,140766	-303	0,028
0,141742	-308	0,029
0,142719	-303	0,028
0,143695	-303	0,027
0,144672	-308	0,029
0,145648	-303	0,032
0,146625	-308	0,029
0,147602	-303	0,030
0,148578	-303	0,030
0,149555	-303	0,034
0,150531	-303	0,023
0,151508	-303	0,036
0,152484	-303	0,027
0,153461	-303	0,035
0,154438	-303	0,034
0,155414	-279	0,031
0,156391	-303	0,032
0,157367	-303	0,035
0,158344	-303	0,035
0,159320	-298	0,032
0,160297	-303	0,030
0,161273	-303	0,034
0,162250	-298	0,036
0,163227	-303	0,029
0,164203	-303	0,029
0,165180	-303	0,030
0,166156	-303	0,034
0,167133	-303	0,035
0,168109	-303	0,027
0,169086	-303	0,034
0,170063	-298	0,036
0,171039	-298	0,034
0,172016	-303	0,035
0,172992	-303	0,033
0,173969	-303	0,029
0,174945	-303	0,032
0,175922	-303	0,024
0,176898	-303	0,033
0,177875	-303	0,032
0,178852	-303	0,035
0,179828	-298	0,027
0,180805	-298	0,032
0,181781	-303	0,032
0,182758	-303	0,033
0,183734	-303	0,029
0,184711	-308	0,033
0,185688	-308	0,036
0,186664	-303	0,028
0,187641	-303	0,036
0,188617	-298	0,033
0,189594	-298	0,031
0,190570	-303	0,023
0,191547	-303	0,014
0,192523	-303	0,008
0,193500	-303	0,019
0,194477	-303	-0,004
0,195453	-303	-0,026
0,196430	-303	-0,051
0,197406	-303	-0,022
0,198383	-303	0,006
0,199359	-303	0,019
0,200336	-303	0,009
0,201313	-303	-0,003
0,202289	-303	0,005
0,203266	-303	0,003
0,204242	-303	-0,025
0,205219	-303	-0,061
0,206195	-303	-0,069
0,207172	-303	-0,051
0,208148	-303	-0,029
0,209125	-303	-0,003
0,210102	-303	-0,013
0,211078	-303	-0,025
0,212055	-303	-0,029
0,213031	-303	-0,020
0,214008	-303	-0,036
0,214984	-303	-0,064
0,215961	-313	-0,096
0,216938	-303	-0,075
0,217914	-303	-0,044
0,218891	-308	-0,030
0,219867	-303	-0,041
0,220844	-298	-0,056
0,221820	-303	-0,048
0,222797	-303	-0,040
0,223773	-303	-0,046
0,224750	-308	-0,098
0,225727	-308	-0,128
0,226703	-308	-0,120
0,227680	-303	-0,098
0,228656	-303	-0,067
0,229633	-303	-0,059
0,230609	-303	-0,071
0,231586	-303	-0,085
0,232563	-303	-0,078
0,233539	-303	-0,078
0,234516	-308	-0,111
0,235492	-303	-0,138
0,236469	-303	-0,146
0,237445	-308	-0,105
0,238422	-303	-0,087
0,239398	-303	-0,081
0,240375	-303	-0,107
0,241352	-308	-0,115
0,242328	-308	-0,104
0,243305	-308	-0,102
0,244281	-308	-0,138
0,245258	-308	-0,165
0,246234	-313	-0,184
0,247211	-303	-0,167
0,248188	-308	-0,132
0,249164	-303	-0,116
0,250141	-303	-0,125
0,251117	-303	-0,130
0,252094	-303	-0,143
0,253070	-308	-0,142
0,254047	-308	-0,153
0,255023	-308	-0,185
0,256000	-308	-0,206
0,256977	-308	-0,204
0,257953	-308	-0,176
