              Visible data range export v1.02, export Date: 11.11.2024 10:51:55

14399,999000	-1399	0,048
14399,999977	-1394	0,052
14400,000953	-1385	0,048
14400,001930	-1370	0,053
14400,002906	-1361	0,055
14400,003883	-1346	0,047
14400,004859	-1341	0,050
14400,005836	-1327	0,055
14400,006813	-1317	0,054
14400,007789	-1308	0,046
14400,008766	-1293	0,057
14400,009742	-1288	0,047
14400,010719	-1269	0,050
14400,011695	-1260	0,050
14400,012672	-1250	0,054
14400,013648	-1240	0,047
14400,014625	-1226	0,044
14400,015602	-1226	0,056
14400,016578	-1207	0,050
14400,017555	-1197	0,055
14400,018531	-1178	0,057
14400,019508	-1168	0,056
14400,020484	-1159	0,046
14400,021461	-1144	0,051
14400,022438	-1135	0,045
14400,023414	-1120	0,051
14400,024391	-1111	0,053
14400,025367	-1101	0,053
14400,026344	-1091	0,060
14400,027320	-1077	0,052
14400,028297	-1058	0,053
14400,029273	-1053	0,050
14400,030250	-1034	0,054
14400,031227	-1024	0,061
14400,032203	-1010	0,046
14400,033180	-1000	0,050
14400,034156	-990	0,050
14400,035133	-976	0,051
14400,036109	-966	0,051
14400,037086	-952	0,054
14400,038063	-933	0,057
14400,039039	-918	0,047
14400,040016	-909	0,054
14400,040992	-899	0,048
14400,041969	-885	0,053
14400,042945	-870	0,053
14400,043922	-861	0,054
14400,044898	-846	0,058
14400,045875	-846	0,055
14400,046852	-822	0,050
14400,047828	-803	0,052
14400,048805	-788	0,052
14400,049781	-779	0,056
14400,050758	-769	0,049
14400,051734	-755	-0,011
14400,052711	-740	-0,011
14400,053688	-731	-0,011
14400,054664	-726	-0,011
14400,055641	-726	-0,011
14400,056617	-731	-0,011
14400,057594	-731	-0,011
14400,058570	-736	-0,011
14400,059547	-750	-0,011
14400,060523	-760	-0,011
14400,061500	-769	-0,011
14400,062477	-774	-0,011
14400,063453	-784	-0,011
14400,064430	-798	-0,011
14400,065406	-803	-0,010
14400,066383	-813	-0,011
14400,067359	-817	-0,011
14400,068336	-822	-0,010
14400,069313	-832	-0,011
14400,070289	-837	-0,011
14400,071266	-837	-0,011
14400,072242	-841	-0,011
14400,073219	-846	-0,011
14400,074195	-846	-0,011
14400,075172	-851	-0,011
14400,076148	-861	-0,011
14400,077125	-846	-0,010
14400,078102	-846	-0,011
14400,079078	-841	-0,011
14400,080055	-846	-0,011
14400,081031	-846	-0,011
14400,082008	-846	-0,011
14400,082984	-846	-0,011
14400,083961	-846	-0,011
14400,084938	-846	-0,011
14400,085914	-851	-0,011
14400,086891	-846	-0,011
14400,087867	-841	-0,011
14400,088844	-841	-0,011
14400,089820	-846	-0,011
14400,090797	-841	-0,011
14400,091773	-846	-0,011
14400,092750	-841	-0,011
14400,093727	-841	-0,011
14400,094703	-841	-0,011
14400,095680	-841	-0,011
14400,096656	-841	-0,011
14400,097633	-837	-0,011
14400,098609	-832	-0,011
14400,099586	-837	-0,011
14400,100563	-837	-0,011
14400,101539	-837	-0,011
14400,102516	-837	-0,011
14400,103492	-832	-0,011
14400,104469	-832	-0,011
14400,105445	-832	-0,011
14400,106422	-837	-0,011
14400,107398	-822	-0,011
14400,108375	-817	-0,011
14400,109352	-822	-0,011
14400,110328	-822	-0,010
14400,111305	-822	-0,011
14400,112281	-822	-0,011
14400,113258	-822	-0,011
14400,114234	-817	-0,011
14400,115211	-817	-0,011
14400,116188	-817	-0,011
14400,117164	-813	-0,011
14400,118141	-803	-0,011
14400,119117	-803	-0,011
14400,120094	-813	-0,011
14400,121070	-813	-0,011
14400,122047	-808	-0,011
14400,123023	-803	-0,010
14400,124000	-803	-0,011
14400,124977	-803	-0,011
14400,125953	-798	-0,011
14400,126930	-798	-0,011
14400,127906	-793	-0,011
14400,128883	-793	-0,011
14400,129859	-793	-0,011
14400,130836	-798	-0,010
14400,131813	-793	-0,011
14400,132789	-793	-0,011
14400,133766	-788	-0,011
14400,134742	-788	-0,011
14400,135719	-788	-0,011
14400,136695	-793	-0,011
14400,137672	-784	-0,011
14400,138648	-779	-0,011
14400,139625	-784	-0,011
14400,140602	-784	-0,011
14400,141578	-779	-0,011
14400,142555	-779	-0,011
14400,143531	-779	-0,012
14400,144508	-779	-0,011
14400,145484	-774	-0,011
14400,146461	-779	-0,010
14400,147438	-769	-0,010
14400,148414	-764	-0,011
14400,149391	-774	-0,011
14400,150367	-764	-0,011
14400,151344	-769	-0,011
14400,152320	-764	-0,011
14400,153297	-764	-0,011
14400,154273	-764	-0,011
14400,155250	-769	-0,011
14400,156227	-764	-0,011
14400,157203	-760	-0,011
14400,158180	-755	-0,011
14400,159156	-755	-0,011
14400,160133	-755	-0,011
14400,161109	-755	-0,011
14400,162086	-755	-0,011
14400,163063	-755	-0,011
14400,164039	-755	-0,010
14400,165016	-750	-0,011
14400,165992	-750	-0,011
14400,166969	-760	-0,011
14400,167945	-740	-0,011
14400,168922	-740	-0,011
14400,169898	-745	-0,011
14400,170875	-745	-0,011
14400,171852	-745	-0,011
14400,172828	-745	-0,011
14400,173805	-740	-0,011
14400,174781	-740	-0,011
14400,175758	-740	-0,010
14400,176734	-740	-0,011
14400,177711	-731	-0,011
14400,178688	-726	-0,011
14400,179664	-736	-0,011
14400,180641	-736	-0,011
14400,181617	-736	-0,011
14400,182594	-736	-0,011
14400,183570	-736	-0,011
14400,184547	-731	-0,011
14400,185523	-731	-0,011
14400,186500	-726	-0,011
14400,187477	-721	-0,011
14400,188453	-721	-0,011
14400,189430	-726	-0,010
14400,190406	-726	-0,011
14400,191383	-726	-0,011
14400,192359	-726	-0,011
14400,193336	-721	-0,011
14400,194313	-721	-0,011
14400,195289	-721	-0,011
14400,196266	-716	-0,011
14400,197242	-726	-0,011
14400,198219	-712	-0,010
14400,199195	-712	-0,011
14400,200172	-716	-0,011
14400,201148	-716	-0,011
14400,202125	-712	-0,011
14400,203102	-712	-0,011
14400,204078	-716	-0,011
14400,205055	-712	-0,011
14400,206031	-712	-0,011
14400,207008	-712	-0,011
14400,207984	-702	-0,011
14400,208961	-702	-0,011
14400,209938	-707	-0,011
14400,210914	-707	-0,011
14400,211891	-707	-0,011
14400,212867	-707	-0,011
14400,213844	-707	-0,011
14400,214820	-707	-0,011
14400,215797	-707	-0,011
14400,216773	-702	-0,011
14400,217750	-697	-0,011
14400,218727	-697	-0,011
14400,219703	-697	-0,011
14400,220680	-697	-0,011
14400,221656	-697	-0,011
14400,222633	-702	-0,011
14400,223609	-702	-0,011
14400,224586	-697	-0,011
14400,225563	-697	-0,011
14400,226539	-697	-0,011
14400,227516	-688	-0,011
14400,228492	-688	-0,011
14400,229469	-692	-0,011
14400,230445	-688	-0,011
14400,231422	-688	-0,011
14400,232398	-688	-0,011
14400,233375	-692	-0,011
14400,234352	-688	-0,011
14400,235328	-688	-0,011
14400,236305	-683	-0,010
14400,237281	-683	-0,011
14400,238258	-678	-0,011
14400,239234	-678	-0,010
14400,240211	-683	-0,010
14400,241188	-683	-0,011
14400,242164	-683	-0,011
14400,243141	-683	-0,011
14400,244117	-683	-0,011
14400,245094	-683	-0,011
14400,246070	-678	-0,011
14400,247047	-678	-0,011
14400,248023	-673	-0,011
14400,249000	-673	-0,011
14400,249977	-678	-0,011
14400,250953	-678	-0,011
14400,251930	-678	-0,011
14400,252906	-678	-0,011
14400,253883	-673	-0,011
14400,254859	-673	-0,011
14400,255836	-673	-0,011
14400,256813	-668	-0,011
14400,257789	-659	-0,011
14400,258766	-663	-0,011
14400,259742	-668	-0,011
14400,260719	-668	-0,011
14400,261695	-663	-0,011
14400,262672	-668	-0,011
14400,263648	-663	-0,011
14400,264625	-663	-0,011
14400,265602	-663	-0,011
14400,266578	-668	-0,011
14400,267555	-659	-0,011
14400,268531	-659	-0,011
14400,269508	-663	-0,011
14400,270484	-663	-0,010
14400,271461	-663	-0,011
14400,272438	-663	-0,011
14400,273414	-659	-0,011
14400,274391	-659	-0,011
14400,275367	-663	-0,011
14400,276344	-659	-0,011
14400,277320	-654	-0,011
14400,278297	-649	-0,011
14400,279273	-654	-0,011
14400,280250	-654	-0,011
14400,281227	-654	-0,011
14400,282203	-654	-0,011
14400,283180	-654	-0,010
14400,284156	-654	-0,011
14400,285133	-659	-0,011
14400,286109	-654	-0,011
14400,287086	-654	-0,011
14400,288063	-630	-0,011
14400,289039	-639	-0,011
14400,290016	-649	-0,010
14400,290992	-649	-0,011
14400,291969	-649	-0,011
14400,292945	-649	-0,011
14400,293922	-649	-0,011
14400,294898	-649	-0,011
14400,295875	-649	-0,011
14400,296852	-644	-0,011
14400,297828	-639	-0,011
14400,298805	-639	-0,011
14400,299781	-644	-0,011
14400,300758	-644	-0,011
14400,301734	-644	-0,011
14400,302711	-639	-0,011
14400,303688	-644	-0,011
14400,304664	-644	-0,011
0,006000	-356	-0,037
0,006977	-356	-0,035
0,007953	-356	-0,035
0,008930	-356	-0,033
0,009906	-351	-0,032
0,010883	-356	-0,035
0,011859	-351	-0,034
0,012836	-351	-0,035
0,013813	-332	-0,041
0,014789	-351	-0,028
0,015766	-351	-0,039
0,016742	-351	-0,038
0,017719	-351	-0,038
0,018695	-341	-0,044
0,019672	-346	-0,036
0,020648	-346	-0,043
0,021625	-346	-0,041
0,022602	-351	-0,033
0,023578	-351	-0,032
0,024555	-346	-0,040
0,025531	-346	-0,042
0,026508	-341	-0,043
0,027484	-341	-0,037
0,028461	-341	-0,045
0,029438	-341	-0,033
0,030414	-341	-0,043
0,031391	-346	-0,036
0,032367	-341	-0,037
0,033344	-346	-0,036
0,034320	-341	-0,041
0,035297	-341	-0,035
0,036273	-337	-0,035
0,037250	-341	-0,035
0,038227	-337	-0,033
0,039203	-337	-0,038
0,040180	-337	-0,035
0,041156	-337	-0,038
0,042133	-341	-0,035
0,043109	-337	-0,040
0,044086	-337	-0,034
0,045063	-337	-0,033
0,046039	-337	-0,040
0,047016	-332	-0,033
0,047992	-332	-0,040
0,048969	-337	-0,035
0,049945	-332	-0,038
0,050922	-337	-0,037
0,051898	-337	-0,040
0,052875	-332	-0,032
0,053852	-337	-0,041
0,054828	-332	-0,037
0,055805	-332	-0,033
0,056781	-332	-0,038
0,057758	-332	-0,032
0,058734	-332	-0,035
0,059711	-332	-0,031
0,060688	-332	-0,037
0,061664	-332	-0,036
0,062641	-327	-0,037
0,063617	-332	-0,041
0,064594	-332	-0,039
0,065570	-337	-0,038
0,066547	-327	-0,037
0,067523	-332	-0,038
0,068500	-332	-0,042
0,069477	-332	-0,037
0,070453	-332	-0,041
0,071430	-332	-0,037
0,072406	-332	-0,032
0,073383	-327	-0,039
0,074359	-332	-0,030
0,075336	-332	-0,038
0,076313	-327	-0,034
0,077289	-327	-0,040
0,078266	-327	-0,035
0,079242	-327	-0,036
0,080219	-327	-0,038
0,081195	-327	-0,035
0,082172	-327	-0,036
0,083148	-327	-0,037
0,084125	-332	-0,039
0,085102	-332	-0,031
0,086078	-327	-0,035
0,087055	-327	-0,035
0,088031	-327	-0,034
0,089008	-327	-0,041
0,089984	-327	-0,036
0,090961	-327	-0,039
0,091938	-327	-0,036
0,092914	-332	-0,039
0,093891	-327	-0,032
0,094867	-327	-0,042
0,095844	-327	-0,036
0,096820	-322	-0,041
0,097797	-322	-0,037
0,098773	-327	-0,039
0,099750	-327	-0,032
0,100727	-327	-0,033
0,101703	-327	-0,043
0,102680	-327	-0,031
0,103656	-327	-0,041
0,104633	-327	-0,037
0,105609	-327	-0,033
0,106586	-327	-0,037
0,107563	-327	-0,033
0,108539	-327	-0,039
0,109516	-327	-0,044
0,110492	-332	-0,038
0,111469	-332	-0,036
0,112445	-332	-0,038
0,113422	-327	-0,037
0,114398	-322	-0,043
0,115375	-327	-0,037
0,116352	-322	-0,039
0,117328	-322	-0,047
0,118305	-327	-0,034
0,119281	-332	-0,032
0,120258	-332	-0,033
0,121234	-327	-0,038
0,122211	-332	-0,042
0,123188	-327	-0,036
0,124164	-327	-0,032
0,125141	-327	-0,035
0,126117	-332	-0,040
0,127094	-327	-0,032
0,128070	-332	-0,036
0,129047	-332	-0,035
0,130023	-332	-0,046
0,131000	-327	-0,041
0,131977	-327	-0,035
0,132953	-327	-0,038
0,133930	-327	-0,038
0,134906	-317	-0,035
0,135883	-332	-0,042
0,136859	-327	-0,039
0,137836	-327	-0,036
0,138813	-327	-0,032
0,139789	-327	-0,035
0,140766	-327	-0,036
0,141742	-327	-0,036
0,142719	-327	-0,043
0,143695	-332	-0,032
0,144672	-327	-0,036
0,145648	-327	-0,040
0,146625	-327	-0,037
0,147602	-327	-0,038
0,148578	-327	-0,034
0,149555	-327	-0,045
0,150531	-327	-0,038
0,151508	-332	-0,035
0,152484	-332	-0,036
0,153461	-332	-0,034
0,154438	-332	-0,037
0,155414	-327	-0,036
0,156391	-332	-0,045
0,157367	-327	-0,039
0,158344	-332	-0,038
0,159320	-327	-0,034
0,160297	-332	-0,037
0,161273	-337	-0,035
0,162250	-332	-0,034
0,163227	-332	-0,037
0,164203	-327	-0,033
0,165180	-317	-0,042
0,166156	-332	-0,041
0,167133	-327	-0,039
0,168109	-332	-0,039
0,169086	-332	-0,047
0,170063	-332	-0,037
0,171039	-332	-0,032
0,172016	-332	-0,040
0,172992	-332	-0,035
0,173969	-332	-0,038
0,174945	-332	-0,038
0,175922	-327	-0,032
0,176898	-327	-0,035
0,177875	-327	-0,034
0,178852	-332	-0,043
0,179828	-332	-0,036
0,180805	-337	-0,053
0,181781	-337	-0,070
0,182758	-332	-0,072
0,183734	-332	-0,067
0,184711	-332	-0,056
0,185688	-332	-0,052
0,186664	-332	-0,049
0,187641	-337	-0,046
0,188617	-337	-0,042
0,189594	-337	-0,044
0,190570	-337	-0,059
0,191547	-337	-0,067
0,192523	-341	-0,073
0,193500	-341	-0,078
0,194477	-341	-0,072
0,195453	-351	-0,065
0,196430	-341	-0,071
0,197406	-346	-0,068
0,198383	-346	-0,064
0,199359	-351	-0,064
0,200336	-346	-0,066
0,201313	-351	-0,073
0,202289	-356	-0,076
0,203266	-356	-0,080
0,204242	-361	-0,078
0,205219	-361	-0,078
0,206195	-361	-0,072
0,207172	-361	-0,067
0,208148	-365	-0,067
0,209125	-365	-0,071
0,210102	-370	-0,075
0,211078	-370	-0,071
0,212055	-375	-0,083
0,213031	-380	-0,084
0,214008	-380	-0,079
0,214984	-380	-0,080
0,215961	-385	-0,080
0,216938	-389	-0,076
0,217914	-389	-0,074
0,218891	-389	-0,069
0,219867	-394	-0,071
0,220844	-394	-0,077
0,221820	-399	-0,080
0,222797	-404	-0,085
0,223773	-409	-0,082
0,224750	-409	-0,080
0,225727	-418	-0,089
0,226703	-409	-0,077
0,227680	-418	-0,078
0,228656	-413	-0,075
0,229633	-418	-0,079
0,230609	-423	-0,079
0,231586	-428	-0,079
0,232563	-428	-0,088
0,233539	-433	-0,085
0,234516	-433	-0,085
0,235492	-438	-0,085
0,236469	-438	-0,082
0,237445	-438	-0,081
0,238422	-447	-0,078
0,239398	-447	-0,076
0,240375	-452	-0,081
0,241352	-457	-0,082
0,242328	-457	-0,091
0,243305	-462	-0,087
0,244281	-462	-0,081
0,245258	-466	-0,081
0,246234	-466	-0,089
0,247211	-466	-0,078
0,248188	-476	-0,074
0,249164	-476	-0,075
0,250141	-481	-0,073
0,251117	-486	-0,073
0,252094	-486	-0,089
0,253070	-490	-0,090
0,254047	-490	-0,077
0,255023	-495	-0,073
0,256000	-505	-0,088
0,256977	-500	-0,075
0,257953	-500	-0,081
0,258930	-505	-0,075
0,259906	-505	-0,074
0,260883	-510	-0,080
0,261859	-514	-0,087
0,262836	-514	-0,084
0,263813	-519	-0,088
0,264789	-524	-0,082
0,265766	-529	-0,086
0,266742	-529	-0,080
0,267719	-534	-0,085
0,268695	-538	-0,080
0,269672	-538	-0,071
0,270648	-543	-0,079
0,271625	-548	-0,073
0,272602	-553	-0,085
0,273578	-553	-0,082
0,274555	-558	-0,080
0,275531	-563	-0,085
0,276508	-563	-0,076
0,277484	-563	-0,079
0,278461	-567	-0,077
0,279438	-567	-0,075
0,280414	-572	-0,081
0,281391	-577	-0,077
0,282367	-582	-0,083
0,283344	-582	-0,091
0,284320	-587	-0,087
0,285297	-591	-0,083
0,286273	-596	-0,088
0,287250	-591	-0,078
0,288227	-596	-0,081
0,289203	-601	-0,078
0,290180	-606	-0,080
0,291156	-606	-0,080
0,292133	-611	-0,081
0,293109	-615	-0,084
0,294086	-620	-0,083
0,295063	-620	-0,089
0,296039	-620	-0,081
0,297016	-625	-0,075
0,297992	-630	-0,074
0,298969	-635	-0,077
0,299945	-635	-0,074
0,300922	-639	-0,080
0,301898	-644	-0,085
0,302875	-649	-0,086
0,303852	-654	-0,085
0,304828	-654	-0,084
0,305805	-659	-0,086
0,306781	-663	-0,077
0,307758	-663	-0,081
0,308734	-663	-0,074
0,309711	-668	-0,077
0,310688	-673	-0,074
0,311664	-683	-0,081
0,312641	-678	-0,088
0,313617	-683	-0,080
0,314594	-688	-0,077
0,315570	-688	-0,086
0,316547	-697	-0,080
0,317523	-692	-0,077
0,318500	-702	-0,075
0,319477	-707	-0,069
0,320453	-707	-0,073
0,321430	-707	-0,079
0,322406	-712	-0,082
0,323383	-716	-0,082
0,324359	-721	-0,078
0,325336	-726	-0,083
0,326313	-726	-0,080
0,327289	-726	-0,080
0,328266	-736	-0,076
0,329242	-736	-0,071
0,330219	-740	-0,078
0,331195	-740	-0,079
0,332172	-745	-0,084
0,333148	-750	-0,076
0,334125	-760	-0,071
0,335102	-760	-0,076
0,336078	-760	-0,080
0,337055	-760	-0,073
0,338031	-764	-0,070
0,339008	-764	-0,065
0,339984	-774	-0,070
0,340961	-774	-0,072
0,341938	-779	-0,086
0,342914	-784	-0,082
0,343891	-788	-0,082
0,344867	-793	-0,083
0,345844	-793	-0,079
0,346820	-803	-0,074
0,347797	-798	-0,073
0,348773	-798	-0,071
0,349750	-803	-0,067
0,350727	-808	-0,074
0,351703	-813	-0,075
0,352680	-817	-0,078
0,353656	-817	-0,070
0,354633	-822	-0,069
0,355609	-822	-0,075
0,356586	-822	-0,075
0,357563	-827	-0,070
0,358539	-832	-0,076
0,359516	-832	-0,067
0,360492	-841	-0,074
0,361469	-841	-0,084
0,362445	-846	-0,080
0,363422	-851	-0,078
0,364398	-856	-0,074
0,365375	-856	-0,088
0,366352	-856	-0,079
0,367328	-861	-0,072
0,368305	-865	-0,077
0,369281	-870	-0,069
0,370258	-875	-0,069
0,371234	-875	-0,074
0,372211	-880	-0,068
0,373188	-885	-0,082
0,374164	-885	-0,074
0,375141	-889	-0,081
0,376117	-894	-0,076
0,377094	-904	-0,071
0,378070	-899	-0,075
0,379047	-904	-0,071
0,380023	-904	-0,076
0,381000	-909	-0,074
0,381977	-909	-0,074
0,382953	-913	-0,083
0,383930	-918	-0,079
0,384906	-918	-0,075
0,385883	-923	-0,072
0,386859	-923	-0,071
0,387836	-933	-0,077
0,388813	-933	-0,074
0,389789	-933	-0,071
0,390766	-938	-0,077
0,391742	-942	-0,085
0,392719	-947	-0,084
0,393695	-947	-0,072
0,394672	-957	-0,071
0,395648	-957	-0,078
0,396625	-957	-0,069
0,397602	-957	-0,071
0,398578	-962	-0,062
0,399555	-966	-0,067
0,400531	-966	-0,067
0,401508	-971	-0,066
0,402484	-976	-0,078
0,403461	-981	-0,084
0,404438	-981	-0,069
0,405414	-986	-0,075
0,406391	-981	-0,073
0,407367	-990	-0,074
0,408344	-986	-0,069
0,409320	-990	-0,066
0,410297	-990	-0,064
0,411273	-995	-0,064
0,412250	-1000	-0,076
0,413227	-1000	-0,078
0,414203	-1010	-0,067
0,415180	-1010	-0,066
0,416156	-1005	-0,070
0,417133	-1005	-0,076
0,418109	-1014	-0,072
0,419086	-1014	-0,068
0,420063	-1024	-0,065
0,421039	-1024	-0,074
0,422016	-1024	-0,067
0,422992	-1034	-0,078
0,423969	-1034	-0,071
0,424945	-1034	-0,074
0,425922	-1029	-0,075
0,426898	-1034	-0,074
0,427875	-1043	-0,066
0,428852	-1043	-0,062
0,429828	-1043	-0,061
0,430805	-1048	-0,068
0,431781	-1053	-0,070
0,432758	-1053	-0,069
0,433734	-1058	-0,075
0,434711	-1058	-0,072
0,435688	-1053	-0,068
0,436664	-1053	-0,070
0,437641	-1067	-0,069
0,438617	-1063	-0,067
0,439594	-1067	-0,055
0,440570	-1072	-0,062
0,441547	-1072	-0,074
0,442523	-1077	-0,071
0,443500	-1077	-0,081
0,444477	-1077	-0,069
0,445453	-1077	-0,062
0,446430	-1077	-0,063
0,447406	-1077	-0,067
0,448383	-1091	-0,063
0,449359	-1087	-0,059
0,450336	-1091	-0,055
0,451313	-1091	-0,063
0,452289	-1096	-0,067
0,453266	-1096	-0,071
0,454242	-1096	-0,058
0,455219	-1101	-0,063
0,456195	-1096	-0,064
0,457172	-1096	-0,062
0,458148	-1106	-0,059
0,459125	-1106	-0,052
0,460102	-1106	-0,060
0,461078	-1106	-0,066
0,462055	-1106	-0,069
0,463031	-1111	-0,074
0,464008	-1115	-0,067
0,464984	-1115	-0,062
0,465961	-1111	-0,065
0,466938	-1111	-0,064
0,467914	-1130	-0,061
0,468891	-1120	-0,057
0,469867	-1120	-0,051
0,470844	-1120	-0,065
0,471820	-1125	-0,068
0,472797	-1130	-0,058
0,473773	-1130	-0,066
0,474750	-1130	-0,060
0,475727	-1125	-0,053
0,476703	-1125	-0,055
0,477680	-1130	-0,057
0,478656	-1135	-0,051
0,479633	-1135	-0,042
0,480609	-1135	-0,054
0,481586	-1139	-0,057
0,482563	-1139	-0,063
0,483539	-1144	-0,069
0,484516	-1144	-0,064
0,485492	-1144	-0,066
0,486469	-1135	-0,053
0,487445	-1139	-0,055
0,488422	-1144	-0,045
0,489398	-1149	-0,043
0,490375	-1149	-0,034
0,491352	-1144	-0,048
0,492328	-1154	-0,065
0,493305	-1149	-0,063
0,494281	-1154	-0,051
0,495258	-1154	-0,057
0,496234	-1144	-0,049
0,497211	-1144	-0,040
0,498188	-1163	-0,030
0,499164	-1154	-0,036
0,500141	-1159	-0,032
0,501117	-1154	-0,055
0,502094	-1159	-0,051
0,503070	-1159	-0,065
0,504047	-1159	-0,051
0,505023	-1154	-0,043
0,506000	-1149	-0,040
0,506977	-1154	-0,035
0,507953	-1163	-0,030
0,508930	-1159	-0,023
0,509906	-1159	-0,025
0,510883	-1159	-0,036
0,511859	-1163	-0,053
0,512836	-1163	-0,056
0,513813	-1163	-0,052
0,514789	-1163	-0,040
0,515766	-1159	-0,035
0,516742	-1159	-0,025
0,517719	-1163	-0,023
0,518695	-1168	-0,019
0,519672	-1163	-0,011
0,520648	-1163	-0,031
0,521625	-1163	-0,047
0,522602	-1163	-0,058
0,523578	-1163	-0,051
0,524555	-1168	-0,040
0,525531	-1163	-0,035
0,526508	-1159	-0,012
0,527484	-1159	-0,001
0,528461	-1178	0,007
0,529438	-1168	0,000
0,530414	-1163	-0,014
0,531391	-1168	-0,043
0,532367	-1163	-0,046
0,533344	-1168	-0,039
0,534320	-1168	-0,014
0,535297	-1168	-0,003
0,536273	-1163	0,015
0,537250	-1159	0,015
0,538227	-1168	0,005
0,539203	-1168	0,010
0,540180	-1168	0,012
0,541156	-1168	-0,015
0,542133	-1168	-0,036
0,543109	-1173	-0,036
0,544086	-1168	-0,010
0,545063	-1168	0,023
0,546039	-1163	0,039
0,547016	-1154	0,027
0,547992	-1163	0,022
0,548969	-1163	0,031
0,549945	-1163	0,046
0,550922	-1168	0,021
0,551898	-1168	-0,016
0,552875	-1168	-0,029
0,553852	-1168	0,003
0,554828	-1168	0,047
0,555805	-1159	0,068
0,556781	-1159	0,060
0,557758	-1163	0,035
0,558734	-1178	0,060
0,559711	-1168	0,069
0,560688	-1168	0,060
0,561664	-1168	0,021
0,562641	-1168	0,002
0,563617	-1163	0,016
0,564594	-1163	0,062
0,565570	-1163	0,094
0,566547	-1154	0,091
0,567523	-1159	0,088
0,568500	-1168	0,081
0,569477	-1168	0,093
0,570453	-1163	0,095
0,571430	-1168	0,062
0,572406	-1168	0,036
0,573383	-1163	0,061
0,574359	-1163	0,105
0,575336	-1163	0,129
0,576313	-1159	0,133
0,577289	-1159	0,121
0,578266	-1168	0,110
0,579242	-1163	0,122
0,580219	-1168	0,136
0,581195	-1163	0,110
0,582172	-1163	0,077
0,583148	-1163	0,077
0,584125	-1163	0,120
0,585102	-1168	0,157
0,586078	-1163	0,163
0,587055	-1154	0,154
0,588031	-1163	0,157
0,589008	-1173	0,162
0,589984	-1163	0,170
0,590961	-1163	0,143
0,591938	-1163	0,130
0,592914	-1163	0,140
0,593891	-1163	0,153
0,594867	-1163	0,172
0,595844	-1159	0,176
0,596820	-1154	0,173
0,597797	-1154	0,172
0,598773	-1154	0,175
0,599750	-1154	0,187
0,600727	-1154	0,179
0,601703	-1154	0,174
0,602680	-1154	0,164
0,603656	-1154	0,169
0,604633	-1154	0,175
0,605609	-1149	0,178
0,606586	-1139	0,188
0,607563	-1139	0,172
0,608539	-1139	0,180
0,609516	-1135	0,183
0,610492	-1135	0,190
0,611469	-1135	0,178
0,612445	-1135	0,178
0,613422	-1130	0,187
0,614398	-1125	0,186
0,615375	-1120	0,181
0,616352	-1115	0,185
0,617328	-1111	0,182
0,618305	-1115	0,191
0,619281	-1120	0,192
0,620258	-1106	0,196
0,621234	-1106	0,181
0,622211	-1106	0,179
0,623188	-1101	0,183
0,624164	-1096	0,178
0,625141	-1096	0,177
0,626117	-1087	0,186
0,627094	-1082	0,189
0,628070	-1082	0,190
0,629047	-1077	0,183
0,630023	-1077	0,191
0,631000	-1072	0,181
0,631977	-1067	0,177
0,632953	-1067	0,188
0,633930	-1063	0,184
0,634906	-1058	0,175
0,635883	-1053	0,181
0,636859	-1048	0,187
0,637836	-1048	0,191
0,638813	-1043	0,183
0,639789	-1038	0,180
0,640766	-1034	0,192
0,641742	-1029	0,188
0,642719	-1024	0,176
0,643695	-1024	0,171
0,644672	-1019	0,187
0,645648	-1014	0,181
0,646625	-1010	0,184
0,647602	-1010	0,186
0,648578	-1005	0,186
0,649555	-1000	0,184
0,650531	-990	0,189
0,651508	-990	0,185
0,652484	-986	0,175
0,653461	-986	0,179
0,654438	-981	0,180
0,655414	-976	0,178
0,656391	-966	0,177
0,657367	-962	0,181
0,658344	-957	0,186
0,659320	-957	0,187
0,660297	-947	0,188
0,661273	-942	0,177
0,662250	-942	0,184
0,663227	-938	0,177
0,664203	-938	0,177
0,665180	-933	0,176
0,666156	-928	0,181
0,667133	-913	0,180
0,668109	-913	0,179
0,669086	-909	0,186
0,670063	-904	0,185
0,671039	-894	0,181
0,672016	-894	0,183
0,672992	-889	0,176
