              Visible data range export v1.02, export Date: 03.06.2025 16:34:19

0,006000	-192	-0,156
0,006977	-197	-0,174
0,007953	-192	-0,160
0,008930	-197	-0,186
0,009906	-197	-0,178
0,010883	-197	-0,172
0,011859	-202	-0,164
0,012836	-207	-0,191
0,013813	-207	-0,174
0,014789	-207	-0,167
0,015766	-202	-0,131
0,016742	-202	-0,161
0,017719	-207	-0,146
0,018695	-207	-0,134
0,019672	-207	-0,200
0,020648	-212	-0,167
0,021625	-212	-0,180
0,022602	-212	-0,163
0,023578	-212	-0,184
0,024555	-216	-0,149
0,025531	-212	-0,174
0,026508	-216	-0,190
0,027484	-212	-0,159
0,028461	-216	-0,177
0,029438	-226	-0,182
0,030414	-221	-0,170
0,031391	-221	-0,143
0,032367	-226	-0,148
0,033344	-226	-0,166
0,034320	-236	-0,166
0,035297	-231	-0,198
0,036273	-236	-0,159
0,037250	-245	-0,152
0,038227	-245	-0,151
0,039203	-250	-0,191
0,040180	-255	-0,158
0,041156	-260	-0,166
0,042133	-260	-0,154
0,043109	-260	-0,163
0,044086	-269	-0,143
0,045063	-269	-0,179
0,046039	-269	-0,179
0,047016	-274	-0,172
0,047992	-279	-0,172
0,048969	-284	-0,195
0,049945	-284	-0,152
0,050922	-293	-0,150
0,051898	-288	-0,208
0,052875	-298	-0,164
0,053852	-303	-0,153
0,054828	-308	-0,142
0,055805	-308	-0,154
0,056781	-313	-0,205
0,057758	-317	-0,163
0,058734	-322	-0,174
0,059711	-332	-0,147
0,060688	-327	-0,170
0,061664	-332	-0,145
0,062641	-337	-0,173
0,063617	-341	-0,168
0,064594	-351	-0,195
0,065570	-351	-0,178
0,066547	-356	-0,175
0,067523	-361	-0,175
0,068500	-365	-0,197
0,069477	-370	-0,177
0,070453	-375	-0,155
0,071430	-380	-0,166
0,072406	-385	-0,180
0,073383	-394	-0,169
0,074359	-404	-0,191
0,075336	-404	-0,184
0,076313	-409	-0,184
0,077289	-413	-0,190
0,078266	-418	-0,157
0,079242	-428	-0,177
0,080219	-433	-0,202
0,081195	-438	-0,192
0,082172	-447	-0,194
0,083148	-457	-0,169
0,084125	-457	-0,192
0,085102	-462	-0,159
0,086078	-462	-0,151
0,087055	-471	-0,185
0,088031	-476	-0,207
0,089008	-481	-0,175
0,089984	-490	-0,145
0,090961	-495	-0,132
0,091938	-505	-0,155
0,092914	-510	-0,188
0,093891	-514	-0,170
0,094867	-519	-0,171
0,095844	-519	-0,169
0,096820	-529	-0,189
0,097797	-529	-0,185
0,098773	-553	-0,139
0,099750	-543	-0,191
0,100727	-548	-0,147
0,101703	-553	-0,180
0,102680	-558	-0,156
0,103656	-563	-0,172
0,104633	-567	-0,197
0,105609	-567	-0,153
0,106586	-572	-0,155
0,107563	-582	-0,146
0,108539	-582	-0,141
0,109516	-587	-0,152
0,110492	-591	-0,172
0,111469	-596	-0,146
0,112445	-601	-0,154
0,113422	-606	-0,177
0,114398	-611	-0,163
0,115375	-611	-0,217
0,116352	-615	-0,159
0,117328	-620	-0,189
0,118305	-625	-0,142
0,119281	-630	-0,159
0,120258	-630	-0,162
0,121234	-635	-0,174
0,122211	-639	-0,204
0,123188	-644	-0,167
0,124164	-644	-0,173
0,125141	-649	-0,195
0,126117	-649	-0,140
0,127094	-659	-0,171
0,128070	-659	-0,167
0,129047	-663	-0,215
0,130023	-663	-0,182
0,131000	-668	-0,185
0,131977	-673	-0,163
0,132953	-673	-0,196
0,133930	-678	-0,164
0,134906	-683	-0,204
0,135883	-683	-0,162
0,136859	-688	-0,169
0,137836	-673	-0,169
0,138813	-697	-0,159
0,139789	-702	-0,158
0,140766	-707	-0,152
0,141742	-707	-0,165
0,142719	-712	-0,176
0,143695	-721	-0,199
0,144672	-721	-0,170
0,145648	-721	-0,193
0,146625	-726	-0,184
0,147602	-726	-0,158
0,148578	-731	-0,182
0,149555	-736	-0,157
0,150531	-736	-0,203
0,151508	-740	-0,223
0,152484	-745	-0,194
0,153461	-750	-0,187
0,154438	-750	-0,184
0,155414	-750	-0,179
0,156391	-755	-0,178
0,157367	-760	-0,172
0,158344	-760	-0,166
0,159320	-769	-0,206
0,160297	-769	-0,218
0,161273	-774	-0,188
0,162250	-779	-0,194
0,163227	-779	-0,223
0,164203	-779	-0,204
0,165180	-779	-0,214
0,166156	-779	-0,166
0,167133	-784	-0,174
0,168109	-798	-0,189
0,169086	-793	-0,182
0,170063	-793	-0,195
0,171039	-798	-0,191
0,172016	-803	-0,173
0,172992	-803	-0,192
0,173969	-803	-0,204
0,174945	-803	-0,179
0,175922	-803	-0,227
0,176898	-817	-0,185
0,177875	-817	-0,203
0,178852	-822	-0,201
0,179828	-822	-0,226
0,180805	-827	-0,204
0,181781	-827	-0,225
0,182758	-832	-0,236
0,183734	-832	-0,236
0,184711	-827	-0,184
0,185688	-832	-0,195
0,186664	-841	-0,210
0,187641	-841	-0,194
0,188617	-846	-0,227
0,189594	-841	-0,226
0,190570	-846	-0,216
0,191547	-846	-0,228
0,192523	-856	-0,252
0,193500	-856	-0,204
0,194477	-856	-0,249
0,195453	-856	-0,237
0,196430	-856	-0,203
0,197406	-861	-0,218
0,198383	-865	-0,191
0,199359	-865	-0,233
0,200336	-865	-0,265
0,201313	-870	-0,208
0,202289	-870	-0,269
0,203266	-875	-0,218
0,204242	-875	-0,212
0,205219	-875	-0,218
0,206195	-875	-0,205
0,207172	-875	-0,152
0,208148	-880	-0,225
0,209125	-880	-0,210
0,210102	-880	-0,255
0,211078	-885	-0,261
0,212055	-889	-0,219
0,213031	-889	-0,203
0,214008	-889	-0,218
0,214984	-889	-0,239
0,215961	-885	-0,212
0,216938	-894	-0,249
0,217914	-894	-0,237
0,218891	-899	-0,226
0,219867	-894	-0,269
0,220844	-899	-0,267
0,221820	-904	-0,252
0,222797	-899	-0,240
0,223773	-899	-0,214
0,224750	-899	-0,229
0,225727	-899	-0,225
0,226703	-909	-0,204
0,227680	-904	-0,185
0,228656	-909	-0,187
0,229633	-909	-0,277
0,230609	-913	-0,266
0,231586	-913	-0,239
0,232563	-918	-0,230
0,233539	-913	-0,227
0,234516	-913	-0,271
0,235492	-909	-0,251
0,236469	-913	-0,226
0,237445	-923	-0,217
0,238422	-918	-0,211
0,239398	-918	-0,217
0,240375	-918	-0,234
0,241352	-918	-0,277
0,242328	-923	-0,242
0,243305	-918	-0,230
0,244281	-923	-0,204
0,245258	-913	-0,191
0,246234	-913	-0,181
0,247211	-923	-0,092
0,248188	-923	-0,040
0,249164	-923	-0,160
0,250141	-928	-0,292
0,251117	-923	-0,305
0,252094	-923	-0,259
0,253070	-928	-0,287
0,254047	-923	-0,244
0,255023	-923	-0,235
0,256000	-923	-0,177
0,256977	-928	-0,149
0,257953	-928	-0,067
0,258930	-928	-0,133
0,259906	-928	-0,228
0,260883	-928	-0,310
0,261859	-928	-0,258
0,262836	-933	-0,241
0,263813	-928	-0,205
0,264789	-928	-0,165
0,265766	-923	-0,093
0,266742	-933	-0,024
0,267719	-938	-0,002
0,268695	-928	-0,017
0,269672	-928	-0,259
0,270648	-933	-0,295
0,271625	-933	-0,307
0,272602	-933	-0,250
0,273578	-933	-0,207
0,274555	-933	-0,118
0,275531	-928	-0,028
0,276508	-928	0,010
0,277484	-933	0,021
0,278461	-933	0,025
0,279438	-933	-0,122
0,280414	-938	-0,246
0,281391	-938	-0,286
0,282367	-938	-0,232
0,283344	-933	-0,153
0,284320	-933	0,028
0,285297	-923	0,073
0,286273	-928	0,025
