              Visible data range export v1.02, export Date: 17.06.2025 17:01:19

0,006000	322	-0,033
0,006977	317	-0,044
0,007953	322	-0,013
0,008930	322	-0,038
0,009906	322	-0,088
0,010883	327	-0,035
0,011859	332	-0,008
0,012836	332	-0,004
0,013813	337	-0,031
0,014789	337	-0,012
0,015766	346	-0,033
0,016742	346	-0,016
0,017719	346	-0,023
0,018695	351	-0,027
0,019672	351	-0,019
0,020648	356	-0,003
0,021625	356	-0,056
0,022602	361	-0,028
0,023578	361	-0,023
0,024555	370	-0,028
0,025531	370	-0,047
0,026508	370	-0,035
0,027484	370	-0,016
0,028461	375	-0,035
0,029438	375	0,001
0,030414	380	-0,029
0,031391	380	-0,001
0,032367	385	-0,012
0,033344	380	-0,030
0,034320	389	-0,001
0,035297	394	0,012
0,036273	389	0,001
0,037250	394	-0,034
0,038227	399	-0,015
0,039203	399	-0,006
0,040180	404	-0,011
0,041156	399	0,000
0,042133	404	-0,040
0,043109	404	-0,012
0,044086	409	-0,042
0,045063	413	-0,026
0,046039	418	-0,014
0,047016	413	-0,007
0,047992	418	-0,007
0,048969	418	-0,035
0,049945	418	-0,032
0,050922	418	-0,021
0,051898	418	-0,012
0,052875	423	-0,028
0,053852	428	-0,015
0,054828	433	0,020
0,055805	438	-0,046
0,056781	428	-0,028
0,057758	433	-0,004
0,058734	433	-0,045
0,059711	438	-0,021
0,060688	433	-0,030
0,061664	438	-0,013
0,062641	438	-0,033
0,063617	442	-0,049
0,064594	447	-0,001
0,065570	452	-0,008
0,066547	442	-0,039
0,067523	442	-0,032
0,068500	447	-0,033
0,069477	447	-0,024
0,070453	447	-0,027
0,071430	447	-0,041
0,072406	447	0,014
0,073383	452	-0,005
0,074359	457	-0,005
0,075336	462	-0,018
0,076313	452	-0,051
0,077289	457	-0,025
0,078266	452	-0,038
0,079242	457	-0,005
0,080219	457	-0,001
0,081195	457	-0,001
0,082172	457	-0,007
0,083148	457	-0,015
0,084125	457	-0,017
0,085102	466	-0,004
0,086078	466	-0,014
0,087055	457	0,013
0,088031	457	-0,008
0,089008	462	-0,035
0,089984	462	-0,044
0,090961	462	-0,025
0,091938	462	-0,024
0,092914	462	0,009
0,093891	462	0,001
0,094867	466	-0,028
0,095844	466	-0,032
0,096820	457	-0,025
0,097797	462	-0,008
0,098773	466	-0,001
0,099750	462	0,004
0,100727	466	-0,030
0,101703	462	-0,008
0,102680	462	-0,025
0,103656	462	0,000
0,104633	471	-0,030
0,105609	471	-0,007
0,106586	466	-0,026
0,107563	462	-0,016
0,108539	462	-0,035
0,109516	462	0,010
0,110492	462	-0,015
0,111469	462	-0,024
0,112445	466	-0,025
0,113422	466	-0,023
0,114398	466	-0,026
0,115375	476	-0,024
0,116352	466	-0,032
0,117328	466	-0,001
0,118305	462	-0,047
0,119281	462	-0,039
0,120258	462	-0,034
0,121234	466	-0,026
0,122211	462	-0,030
0,123188	486	-0,005
0,124164	471	-0,014
0,125141	476	-0,012
0,126117	466	-0,031
0,127094	462	-0,025
0,128070	462	-0,025
0,129047	466	-0,004
0,130023	462	-0,019
0,131000	466	-0,011
0,131977	466	-0,051
0,132953	466	-0,005
0,133930	471	-0,016
0,134906	476	-0,017
0,135883	471	-0,038
0,136859	466	0,001
0,137836	462	-0,020
0,138813	462	-0,012
0,139789	462	-0,019
0,140766	462	0,015
0,141742	466	-0,009
0,142719	466	-0,040
0,143695	466	-0,033
0,144672	471	0,003
0,145648	471	-0,023
0,146625	462	-0,028
0,147602	462	-0,012
0,148578	462	-0,041
0,149555	462	0,026
0,150531	462	-0,041
0,151508	462	-0,026
0,152484	466	-0,020
0,153461	462	-0,016
0,154438	471	-0,026
0,155414	471	-0,035
0,156391	462	-0,026
0,157367	462	-0,044
0,158344	466	-0,002
0,159320	462	-0,030
0,160297	462	-0,050
0,161273	462	-0,001
0,162250	462	-0,011
0,163227	462	-0,004
0,164203	466	-0,021
0,165180	466	-0,066
0,166156	462	-0,043
0,167133	462	-0,049
0,168109	462	-0,011
0,169086	462	-0,040
0,170063	462	-0,042
0,171039	457	-0,021
0,172016	462	-0,013
0,172992	462	-0,031
0,173969	462	0,006
0,174945	466	0,007
0,175922	466	-0,023
0,176898	462	-0,031
0,177875	462	0,000
0,178852	462	-0,061
0,179828	457	-0,110
0,180805	457	-0,110
0,181781	457	-0,125
0,182758	457	-0,105
0,183734	452	-0,070
0,184711	457	-0,087
0,185688	457	-0,084
0,186664	452	-0,051
0,187641	452	-0,079
0,188617	447	-0,060
0,189594	447	-0,090
0,190570	442	-0,096
0,191547	438	-0,056
0,192523	442	-0,051
0,193500	438	-0,060
0,194477	433	-0,052
0,195453	433	-0,079
0,196430	428	-0,072
0,197406	418	-0,068
0,198383	418	-0,049
0,199359	413	-0,081
0,200336	404	-0,054
