              Visible data range export v1.02, export Date: 16.04.2025 15:44:06

0,006000	-159	-0,086
0,006977	-163	-0,057
0,007953	-163	-0,080
0,008930	-168	-0,086
0,009906	-168	-0,079
0,010883	-168	-0,071
0,011859	-173	-0,052
0,012836	-183	-0,059
0,013813	-188	-0,079
0,014789	-192	-0,084
0,015766	-197	-0,063
0,016742	-197	-0,101
0,017719	-207	-0,073
0,018695	-202	-0,047
0,019672	-212	-0,072
0,020648	-216	-0,089
0,021625	-221	-0,055
0,022602	-226	-0,077
0,023578	-231	-0,075
0,024555	-236	-0,078
0,025531	-240	-0,056
0,026508	-245	-0,050
0,027484	-250	-0,106
0,028461	-255	-0,084
0,029438	-260	-0,092
0,030414	-269	-0,063
0,031391	-274	-0,063
0,032367	-284	-0,080
0,033344	-293	-0,079
0,034320	-293	-0,069
0,035297	-298	-0,076
0,036273	-303	-0,093
0,037250	-313	-0,081
0,038227	-313	-0,090
0,039203	-322	-0,058
0,040180	-332	-0,094
0,041156	-337	-0,098
0,042133	-341	-0,091
0,043109	-351	-0,091
0,044086	-356	-0,099
0,045063	-361	-0,086
0,046039	-365	-0,061
0,047016	-375	-0,089
0,047992	-385	-0,109
0,048969	-389	-0,099
0,049945	-394	-0,080
0,050922	-399	-0,061
0,051898	-409	-0,085
0,052875	-413	-0,053
0,053852	-413	-0,076
0,054828	-418	-0,095
0,055805	-433	-0,060
0,056781	-433	-0,058
0,057758	-442	-0,068
0,058734	-447	-0,069
0,059711	-457	-0,077
0,060688	-462	-0,082
0,061664	-466	-0,094
0,062641	-471	-0,082
0,063617	-476	-0,077
0,064594	-481	-0,088
0,065570	-481	-0,106
0,066547	-500	-0,063
0,067523	-495	-0,076
0,068500	-510	-0,061
0,069477	-514	-0,047
0,070453	-514	-0,072
0,071430	-524	-0,084
0,072406	-524	-0,081
0,073383	-534	-0,082
0,074359	-534	-0,079
0,075336	-538	-0,090
0,076313	-548	-0,075
0,077289	-553	-0,063
0,078266	-558	-0,068
0,079242	-558	-0,100
0,080219	-563	-0,115
0,081195	-572	-0,102
0,082172	-572	-0,086
0,083148	-582	-0,063
0,084125	-582	-0,068
0,085102	-582	-0,104
0,086078	-591	-0,083
0,087055	-596	-0,099
0,088031	-601	-0,065
0,089008	-606	-0,091
0,089984	-611	-0,080
0,090961	-615	-0,082
0,091938	-620	-0,060
0,092914	-625	-0,101
0,093891	-625	-0,052
0,094867	-630	-0,097
0,095844	-639	-0,105
