              Visible data range export v1.02, export Date: 20.05.2025 17:05:04

0,006000	-399	-0,038
0,006977	-399	-0,056
0,007953	-404	-0,049
0,008930	-413	-0,039
0,009906	-413	-0,034
0,010883	-423	-0,065
0,011859	-423	-0,039
0,012836	-428	-0,052
0,013813	-433	-0,035
0,014789	-433	-0,051
0,015766	-438	-0,037
0,016742	-442	-0,013
0,017719	-447	-0,044
0,018695	-452	-0,056
0,019672	-457	-0,056
0,020648	-462	-0,039
0,021625	-466	-0,044
0,022602	-466	-0,078
0,023578	-466	-0,041
0,024555	-471	-0,043
0,025531	-481	-0,016
0,026508	-481	-0,051
0,027484	-486	-0,055
0,028461	-490	-0,042
0,029438	-495	-0,026
0,030414	-500	-0,034
0,031391	-500	-0,061
0,032367	-500	-0,064
0,033344	-505	-0,053
0,034320	-505	-0,050
0,035297	-510	-0,033
0,036273	-514	-0,054
0,037250	-519	-0,060
0,038227	-519	-0,032
0,039203	-529	-0,049
0,040180	-529	-0,028
0,041156	-534	-0,044
0,042133	-534	-0,040
0,043109	-538	-0,048
0,044086	-548	-0,044
0,045063	-538	-0,025
0,046039	-548	-0,054
0,047016	-548	-0,083
0,047992	-553	-0,015
0,048969	-553	-0,015
0,049945	-553	-0,086
0,050922	-558	-0,050
0,051898	-563	0,001
0,052875	-567	-0,031
0,053852	-567	-0,091
0,054828	-567	-0,065
0,055805	-572	-0,029
0,056781	-577	-0,043
0,057758	-577	-0,023
0,058734	-577	-0,033
0,059711	-582	-0,029
0,060688	-582	-0,053
0,061664	-591	-0,045
0,062641	-591	-0,038
0,063617	-591	-0,069
0,064594	-591	-0,054
0,065570	-596	-0,044
0,066547	-596	-0,033
0,067523	-596	-0,018
0,068500	-601	-0,051
0,069477	-606	-0,037
0,070453	-606	-0,034
0,071430	-611	-0,043
0,072406	-615	-0,024
0,073383	-615	-0,064
0,074359	-620	-0,075
0,075336	-615	-0,061
0,076313	-620	-0,064
0,077289	-620	-0,058
0,078266	-625	-0,039
0,079242	-625	-0,036
0,080219	-630	-0,045
0,081195	-630	-0,008
0,082172	-635	-0,066
0,083148	-635	-0,061
0,084125	-630	-0,056
0,085102	-635	-0,039
0,086078	-639	-0,050
0,087055	-639	-0,047
0,088031	-644	-0,032
0,089008	-644	-0,029
0,089984	-649	-0,043
0,090961	-649	-0,045
0,091938	-649	-0,065
0,092914	-649	-0,066
0,093891	-649	-0,045
0,094867	-654	-0,031
0,095844	-654	-0,086
0,096820	-659	-0,064
0,097797	-659	-0,025
0,098773	-659	-0,048
0,099750	-663	-0,051
0,100727	-663	-0,031
0,101703	-663	-0,067
0,102680	-663	-0,041
0,103656	-663	-0,029
0,104633	-678	-0,059
0,105609	-668	-0,020
0,106586	-668	-0,055
0,107563	-673	-0,049
0,108539	-673	-0,028
0,109516	-673	-0,026
0,110492	-678	-0,027
0,111469	-678	-0,045
0,112445	-678	-0,057
0,113422	-668	-0,048
0,114398	-678	-0,054
0,115375	-678	-0,032
0,116352	-678	-0,053
0,117328	-688	-0,036
0,118305	-683	-0,027
0,119281	-683	-0,091
0,120258	-688	-0,034
0,121234	-683	-0,054
0,122211	-688	-0,052
0,123188	-688	-0,033
0,124164	-688	-0,018
0,125141	-688	-0,023
0,126117	-692	-0,054
0,127094	-688	-0,046
0,128070	-688	-0,066
0,129047	-692	-0,037
0,130023	-692	-0,066
0,131000	-692	-0,057
0,131977	-692	-0,049
0,132953	-697	-0,064
0,133930	-697	-0,039
0,134906	-697	-0,039
0,135883	-697	-0,040
0,136859	-692	-0,061
0,137836	-697	-0,052
0,138813	-692	-0,054
0,139789	-697	-0,056
0,140766	-702	-0,050
0,141742	-702	-0,014
0,142719	-697	-0,039
0,143695	-688	-0,088
0,144672	-697	-0,055
0,145648	-697	-0,018
0,146625	-697	-0,064
0,147602	-702	-0,038
0,148578	-702	-0,032
0,149555	-702	-0,030
0,150531	-707	-0,025
0,151508	-707	-0,066
0,152484	-707	-0,023
0,153461	-702	-0,037
0,154438	-702	-0,050
0,155414	-707	-0,063
0,156391	-702	-0,042
0,157367	-702	-0,047
0,158344	-707	-0,058
0,159320	-707	-0,066
0,160297	-707	-0,035
0,161273	-707	-0,047
0,162250	-707	-0,039
0,163227	-707	-0,045
0,164203	-702	-0,062
0,165180	-707	-0,063
0,166156	-707	-0,038
