              Visible data range export v1.02, export Date: 12.11.2024 13:12:22

0,006000	-466	0,032
0,006977	-466	0,040
0,007953	-466	0,035
0,008930	-466	0,037
0,009906	-466	0,032
0,010883	-466	0,040
0,011859	-466	0,038
0,012836	-471	0,041
0,013813	-466	0,034
0,014789	-466	0,028
0,015766	-466	0,035
0,016742	-466	0,032
0,017719	-466	0,037
0,018695	-466	0,038
0,019672	-466	0,038
0,020648	-466	0,041
0,021625	-466	0,034
0,022602	-466	0,040
0,023578	-466	0,037
0,024555	-466	0,039
0,025531	-466	0,038
0,026508	-466	0,034
0,027484	-466	0,042
0,028461	-466	0,036
0,029438	-462	0,036
0,030414	-466	0,039
0,031391	-462	0,037
0,032367	-466	0,034
0,033344	-466	0,036
0,034320	-462	0,037
0,035297	-462	0,040
0,036273	-462	0,033
0,037250	-462	0,037
0,038227	-466	0,035
0,039203	-462	0,035
0,040180	-466	0,039
0,041156	-466	0,041
0,042133	-462	0,039
0,043109	-466	0,037
0,044086	-466	0,032
0,045063	-466	0,036
0,046039	-462	0,042
0,047016	-466	0,041
0,047992	-462	0,038
0,048969	-462	0,037
0,049945	-462	0,039
0,050922	-462	0,041
0,051898	-462	0,037
0,052875	-466	0,040
0,053852	-466	0,039
0,054828	-462	0,032
0,055805	-462	0,038
0,056781	-466	0,033
0,057758	-462	0,035
0,058734	-462	0,038
0,059711	-462	0,040
0,060688	-462	0,035
0,061664	-466	0,038
0,062641	-466	0,039
0,063617	-466	0,033
0,064594	-466	0,037
0,065570	-471	0,033
0,066547	-462	0,038
0,067523	-462	0,031
0,068500	-462	0,036
0,069477	-462	0,035
0,070453	-466	0,038
0,071430	-462	0,039
0,072406	-466	0,031
0,073383	-462	0,034
0,074359	-466	0,037
0,075336	-462	0,042
0,076313	-462	0,034
0,077289	-462	0,035
0,078266	-466	0,034
0,079242	-466	0,039
0,080219	-462	0,035
0,081195	-466	0,036
0,082172	-466	0,036
0,083148	-462	0,036
0,084125	-466	0,044
0,085102	-462	0,033
0,086078	-466	0,038
0,087055	-462	0,036
0,088031	-466	0,037
0,089008	-466	0,037
0,089984	-462	0,031
0,090961	-466	0,033
0,091938	-466	0,030
0,092914	-462	0,035
0,093891	-462	0,033
0,094867	-462	0,034
0,095844	-471	0,038
0,096820	-466	0,041
0,097797	-462	0,041
0,098773	-466	0,041
0,099750	-462	0,041
0,100727	-466	0,031
0,101703	-466	0,032
0,102680	-466	0,038
0,103656	-466	0,032
0,104633	-466	0,035
0,105609	-466	0,036
0,106586	-466	0,041
0,107563	-462	0,037
0,108539	-466	0,030
0,109516	-462	0,034
0,110492	-466	0,034
0,111469	-466	0,035
0,112445	-466	0,037
0,113422	-466	0,030
0,114398	-466	0,033
0,115375	-466	0,038
0,116352	-466	0,036
0,117328	-466	0,037
0,118305	-466	0,036
0,119281	-462	0,033
0,120258	-466	0,032
0,121234	-466	0,032
0,122211	-466	0,049
0,123188	-466	0,033
0,124164	-471	0,034
0,125141	-466	0,036
0,126117	-471	0,035
0,127094	-462	0,036
0,128070	-462	0,028
0,129047	-462	0,032
0,130023	-466	0,040
0,131000	-466	0,033
0,131977	-466	0,030
0,132953	-466	0,034
0,133930	-471	0,040
0,134906	-466	0,038
0,135883	-466	0,031
0,136859	-466	0,040
0,137836	-466	0,038
0,138813	-466	0,034
0,139789	-466	0,045
0,140766	-466	0,034
0,141742	-466	0,037
0,142719	-471	0,030
0,143695	-466	0,032
0,144672	-466	0,034
0,145648	-471	0,038
0,146625	-466	0,062
0,147602	-471	0,091
0,148578	-466	0,094
0,149555	-466	0,085
0,150531	-471	0,079
0,151508	-466	0,065
0,152484	-466	0,073
0,153461	-466	0,041
0,154438	-471	0,025
0,155414	-466	-0,002
0,156391	-476	0,026
0,157367	-471	0,054
0,158344	-471	0,068
0,159320	-466	0,048
0,160297	-466	0,039
0,161273	-466	0,035
0,162250	-466	0,045
0,163227	-466	0,022
0,164203	-466	-0,011
0,165180	-466	-0,031
0,166156	-471	-0,027
0,167133	-466	0,004
0,168109	-466	0,031
0,169086	-466	0,027
0,170063	-471	0,017
0,171039	-466	0,002
0,172016	-466	-0,002
0,172992	-466	-0,022
0,173969	-471	-0,047
0,174945	-471	-0,058
0,175922	-471	-0,058
0,176898	-471	-0,026
0,177875	-476	-0,006
0,178852	-471	-0,008
0,179828	-466	-0,012
0,180805	-471	-0,028
0,181781	-466	-0,033
0,182758	-471	-0,039
0,183734	-471	-0,069
0,184711	-476	-0,097
0,185688	-471	-0,104
0,186664	-476	-0,081
0,187641	-471	-0,053
0,188617	-471	-0,037
0,189594	-466	-0,039
0,190570	-471	-0,053
0,191547	-471	-0,065
0,192523	-471	-0,068
0,193500	-476	-0,100
0,194477	-476	-0,110
0,195453	-471	-0,123
0,196430	-471	-0,097
0,197406	-471	-0,090
0,198383	-471	-0,082
0,199359	-466	-0,089
0,200336	-471	-0,087
0,201313	-476	-0,097
0,202289	-476	-0,100
0,203266	-476	-0,121
0,204242	-476	-0,140
0,205219	-481	-0,147
0,206195	-476	-0,147
0,207172	-476	-0,141
0,208148	-476	-0,136
0,209125	-476	-0,123
0,210102	-476	-0,119
0,211078	-476	-0,128
0,212055	-476	-0,136
0,213031	-481	-0,142
0,214008	-481	-0,158
0,214984	-481	-0,168
0,215961	-481	-0,159
0,216938	-486	-0,161
0,217914	-481	-0,157
0,218891	-486	-0,160
0,219867	-486	-0,161
0,220844	-486	-0,155
0,221820	-486	-0,156
0,222797	-486	-0,169
0,223773	-490	-0,179
0,224750	-490	-0,186
0,225727	-471	-0,172
0,226703	-500	-0,181
0,227680	-500	-0,177
0,228656	-500	-0,179
0,229633	-500	-0,172
0,230609	-500	-0,171
0,231586	-500	-0,177
0,232563	-505	-0,178
0,233539	-510	-0,176
0,234516	-514	-0,183
0,235492	-514	-0,187
0,236469	-519	-0,179
0,237445	-519	-0,188
0,238422	-524	-0,180
0,239398	-524	-0,182
0,240375	-524	-0,169
0,241352	-524	-0,173
0,242328	-529	-0,183
0,243305	-529	-0,179
0,244281	-534	-0,184
0,245258	-538	-0,182
0,246234	-543	-0,182
0,247211	-548	-0,186
0,248188	-543	-0,178
0,249164	-548	-0,185
0,250141	-548	-0,185
0,251117	-553	-0,179
0,252094	-558	-0,179
0,253070	-558	-0,188
0,254047	-563	-0,184
0,255023	-563	-0,186
0,256000	-567	-0,183
0,256977	-572	-0,181
0,257953	-572	-0,183
0,258930	-577	-0,172
0,259906	-577	-0,184
0,260883	-582	-0,178
0,261859	-587	-0,185
0,262836	-587	-0,176
0,263813	-591	-0,190
0,264789	-591	-0,183
0,265766	-591	-0,183
0,266742	-596	-0,191
0,267719	-601	-0,185
0,268695	-606	-0,182
0,269672	-606	-0,183
0,270648	-611	-0,178
0,271625	-611	-0,177
0,272602	-615	-0,177
0,273578	-615	-0,184
0,274555	-620	-0,181
0,275531	-625	-0,190
0,276508	-630	-0,185
0,277484	-630	-0,185
0,278461	-630	-0,182
0,279438	-635	-0,182
0,280414	-639	-0,181
0,281391	-639	-0,180
0,282367	-639	-0,177
0,283344	-644	-0,183
0,284320	-644	-0,182
0,285297	-649	-0,185
0,286273	-663	-0,183
0,287250	-659	-0,181
0,288227	-663	-0,184
0,289203	-663	-0,185
0,290180	-663	-0,181
0,291156	-668	-0,178
0,292133	-673	-0,182
0,293109	-673	-0,187
0,294086	-678	-0,180
0,295063	-688	-0,179
0,296039	-688	-0,179
0,297016	-688	-0,188
0,297992	-688	-0,187
0,298969	-692	-0,181
0,299945	-692	-0,187
0,300922	-697	-0,181
0,301898	-697	-0,180
0,302875	-702	-0,182
0,303852	-712	-0,187
0,304828	-712	-0,184
0,305805	-716	-0,182
0,306781	-716	-0,192
0,307758	-721	-0,184
0,308734	-721	-0,184
0,309711	-721	-0,178
0,310688	-731	-0,181
0,311664	-731	-0,180
0,312641	-731	-0,182
0,313617	-740	-0,182
0,314594	-740	-0,186
0,315570	-740	-0,189
0,316547	-755	-0,185
0,317523	-750	-0,187
0,318500	-755	-0,180
0,319477	-750	-0,182
0,320453	-755	-0,182
0,321430	-760	-0,171
0,322406	-764	-0,176
0,323383	-764	-0,181
0,324359	-769	-0,181
0,325336	-769	-0,183
0,326313	-774	-0,181
0,327289	-779	-0,187
0,328266	-784	-0,191
0,329242	-784	-0,175
0,330219	-784	-0,179
0,331195	-793	-0,176
0,332172	-793	-0,175
0,333148	-798	-0,177
0,334125	-798	-0,179
0,335102	-798	-0,180
