              Visible data range export v1.02, export Date: 11.06.2025 17:32:08

0,006000	-423	-0,123
0,006977	-433	-0,098
0,007953	-433	-0,100
0,008930	-438	-0,097
0,009906	-438	-0,064
0,010883	-447	-0,080
0,011859	-447	-0,048
0,012836	-457	-0,091
0,013813	-462	-0,086
0,014789	-462	-0,066
0,015766	-466	-0,095
0,016742	-471	-0,066
0,017719	-471	-0,096
0,018695	-476	-0,086
0,019672	-486	-0,068
0,020648	-486	-0,076
0,021625	-490	-0,064
0,022602	-495	-0,089
0,023578	-495	-0,059
0,024555	-500	-0,070
0,025531	-500	-0,077
0,026508	-505	-0,084
0,027484	-505	-0,091
0,028461	-514	-0,062
0,029438	-514	-0,085
0,030414	-519	-0,087
0,031391	-524	-0,101
0,032367	-529	-0,113
0,033344	-534	-0,087
0,034320	-534	-0,081
0,035297	-534	-0,051
0,036273	-538	-0,088
0,037250	-538	-0,106
0,038227	-543	-0,079
0,039203	-524	-0,070
0,040180	-553	-0,086
0,041156	-558	-0,084
0,042133	-558	-0,100
0,043109	-563	-0,051
0,044086	-563	-0,035
0,045063	-563	-0,076
0,046039	-567	-0,082
0,047016	-567	-0,084
0,047992	-572	-0,088
0,048969	-572	-0,075
0,049945	-577	-0,055
0,050922	-582	-0,065
0,051898	-587	-0,103
0,052875	-587	-0,061
0,053852	-591	-0,069
0,054828	-587	-0,105
0,055805	-591	-0,101
0,056781	-596	-0,053
0,057758	-601	-0,083
0,058734	-601	-0,075
0,059711	-606	-0,074
0,060688	-606	-0,058
0,061664	-611	-0,079
0,062641	-611	-0,080
0,063617	-615	-0,094
0,064594	-611	-0,065
0,065570	-620	-0,108
0,066547	-620	-0,094
0,067523	-620	-0,098
0,068500	-625	-0,091
0,069477	-630	-0,079
0,070453	-625	-0,113
0,071430	-630	-0,100
0,072406	-630	-0,097
0,073383	-635	-0,086
0,074359	-635	-0,074
0,075336	-635	-0,096
0,076313	-639	-0,082
0,077289	-644	-0,086
0,078266	-644	-0,094
0,079242	-644	-0,056
0,080219	-649	-0,069
0,081195	-654	-0,083
0,082172	-654	-0,086
0,083148	-654	-0,091
0,084125	-659	-0,059
0,085102	-654	-0,071
0,086078	-659	-0,074
0,087055	-659	-0,096
0,088031	-663	-0,075
0,089008	-663	-0,040
0,089984	-668	-0,076
0,090961	-668	-0,081
0,091938	-673	-0,087
0,092914	-678	-0,095
0,093891	-673	-0,094
0,094867	-673	-0,064
0,095844	-673	-0,069
0,096820	-678	-0,114
0,097797	-683	-0,075
0,098773	-683	-0,091
0,099750	-683	-0,098
0,100727	-688	-0,072
0,101703	-688	-0,075
0,102680	-688	-0,111
0,103656	-688	-0,072
0,104633	-688	-0,094
0,105609	-692	-0,090
0,106586	-692	-0,068
0,107563	-692	-0,097
0,108539	-697	-0,061
0,109516	-702	-0,091
0,110492	-702	-0,078
0,111469	-702	-0,072
0,112445	-702	-0,086
0,113422	-702	-0,075
0,114398	-697	-0,072
0,115375	-697	-0,085
0,116352	-702	-0,109
0,117328	-707	-0,105
0,118305	-707	-0,068
0,119281	-712	-0,100
0,120258	-712	-0,073
0,121234	-712	-0,077
0,122211	-712	-0,065
0,123188	-712	-0,088
0,124164	-707	-0,086
0,125141	-707	-0,074
0,126117	-716	-0,095
0,127094	-716	-0,075
0,128070	-716	-0,090
0,129047	-716	-0,068
0,130023	-716	-0,071
0,131000	-716	-0,059
0,131977	-721	-0,077
0,132953	-721	-0,097
0,133930	-716	-0,104
0,134906	-712	-0,079
0,135883	-721	-0,088
0,136859	-721	-0,107
0,137836	-726	-0,080
0,138813	-726	-0,086
0,139789	-726	-0,089
0,140766	-726	-0,079
0,141742	-726	-0,046
0,142719	-726	-0,103
0,143695	-726	-0,046
0,144672	-721	-0,012
0,145648	-731	-0,017
0,146625	-731	0,062
0,147602	-740	0,058
0,148578	-726	-0,051
0,149555	-731	-0,114
0,150531	-731	-0,100
0,151508	-731	-0,111
0,152484	-736	-0,071
0,153461	-731	-0,074
0,154438	-726	-0,029
0,155414	-726	-0,009
0,156391	-731	0,085
0,157367	-736	0,115
0,158344	-731	0,037
0,159320	-736	-0,067
0,160297	-736	-0,072
0,161273	-736	-0,064
0,162250	-740	-0,055
0,163227	-736	-0,017
0,164203	-731	0,058
0,165180	-726	0,194
0,166156	-736	0,186
0,167133	-736	0,156
0,168109	-736	0,067
0,169086	-736	-0,082
0,170063	-736	-0,081
0,171039	-736	-0,080
0,172016	-740	-0,078
0,172992	-740	-0,013
0,173969	-731	0,067
0,174945	-731	0,233
0,175922	-736	0,219
0,176898	-736	0,168
0,177875	-736	0,183
0,178852	-740	0,004
0,179828	-740	-0,091
0,180805	-740	-0,062
0,181781	-740	0,034
0,182758	-736	0,095
0,183734	-736	0,232
0,184711	-731	0,285
0,185688	-740	0,246
0,186664	-745	0,220
0,187641	-740	0,259
0,188617	-740	0,163
0,189594	-745	-0,038
0,190570	-740	-0,080
0,191547	-736	-0,045
0,192523	-736	0,144
0,193500	-740	0,302
0,194477	-736	0,324
0,195453	-736	0,317
0,196430	-740	0,303
0,197406	-736	0,296
0,198383	-740	0,279
0,199359	-740	0,073
0,200336	-740	-0,027
0,201313	-740	0,040
0,202289	-740	0,298
0,203266	-740	0,426
0,204242	-736	0,440
0,205219	-736	0,411
0,206195	-740	0,385
0,207172	-736	0,432
0,208148	-740	0,395
0,209125	-740	0,194
0,210102	-740	0,055
0,211078	-736	0,093
0,212055	-740	0,217
0,213031	-740	0,410
0,214008	-740	0,493
0,214984	-736	0,451
0,215961	-736	0,483
0,216938	-740	0,439
0,217914	-736	0,480
0,218891	-740	0,388
0,219867	-740	0,333
0,220844	-736	0,196
0,221820	-736	0,299
0,222797	-736	0,500
0,223773	-736	0,494
0,224750	-731	0,471
0,225727	-745	0,483
0,226703	-731	0,496
0,227680	-731	0,472
0,228656	-726	0,471
0,229633	-731	0,434
0,230609	-731	0,403
0,231586	-726	0,433
0,232563	-726	0,458
0,233539	-726	0,482
0,234516	-721	0,448
0,235492	-716	0,454
0,236469	-721	0,465
0,237445	-716	0,458
0,238422	-716	0,464
0,239398	-716	0,495
0,240375	-712	0,467
0,241352	-712	0,455
0,242328	-707	0,485
