              Visible data range export v1.02, export Date: 06.11.2024 14:56:16

0,006000	-500	-0,049
0,006977	-505	-0,039
0,007953	-500	-0,044
0,008930	-505	-0,034
0,009906	-500	-0,044
0,010883	-500	-0,044
0,011859	-495	-0,042
0,012836	-500	-0,047
0,013813	-500	-0,045
0,014789	-505	-0,045
0,015766	-500	-0,043
0,016742	-505	-0,042
0,017719	-505	-0,041
0,018695	-500	-0,040
0,019672	-500	-0,046
0,020648	-500	-0,048
0,021625	-500	-0,043
0,022602	-500	-0,045
0,023578	-500	-0,039
0,024555	-505	-0,041
0,025531	-505	-0,041
0,026508	-505	-0,045
0,027484	-500	-0,046
0,028461	-500	-0,040
0,029438	-500	-0,047
0,030414	-500	-0,039
0,031391	-510	-0,048
0,032367	-505	-0,042
0,033344	-505	-0,044
0,034320	-505	-0,047
0,035297	-505	-0,042
0,036273	-505	-0,041
0,037250	-500	-0,045
0,038227	-500	-0,047
0,039203	-500	-0,040
0,040180	-505	-0,042
0,041156	-500	-0,040
0,042133	-500	-0,047
0,043109	-505	-0,044
0,044086	-505	-0,043
0,045063	-500	-0,040
0,046039	-505	-0,049
0,047016	-505	-0,047
0,047992	-505	-0,044
0,048969	-505	-0,041
0,049945	-500	-0,045
0,050922	-505	-0,041
0,051898	-500	-0,046
0,052875	-505	-0,041
0,053852	-505	-0,047
0,054828	-505	-0,042
0,055805	-505	-0,044
0,056781	-505	-0,048
0,057758	-505	-0,042
0,058734	-510	-0,043
0,059711	-505	-0,043
0,060688	-505	-0,039
0,061664	-505	-0,041
0,062641	-505	-0,045
0,063617	-505	-0,049
0,064594	-505	-0,046
0,065570	-505	-0,041
0,066547	-510	-0,048
0,067523	-514	-0,041
0,068500	-514	-0,041
0,069477	-510	-0,042
0,070453	-500	-0,043
0,071430	-510	-0,046
0,072406	-514	-0,051
0,073383	-514	-0,046
0,074359	-514	-0,042
0,075336	-514	-0,045
0,076313	-519	-0,048
0,077289	-519	-0,051
0,078266	-524	-0,038
0,079242	-524	-0,045
0,080219	-524	-0,038
0,081195	-524	-0,044
0,082172	-519	-0,040
0,083148	-524	-0,041
0,084125	-529	-0,045
0,085102	-529	-0,049
0,086078	-529	-0,039
0,087055	-529	-0,048
0,088031	-534	-0,045
0,089008	-534	-0,045
0,089984	-538	-0,039
0,090961	-538	-0,039
0,091938	-543	-0,044
0,092914	-543	-0,042
0,093891	-548	-0,039
0,094867	-548	-0,050
0,095844	-548	-0,044
0,096820	-548	-0,048
0,097797	-553	-0,047
0,098773	-553	-0,044
0,099750	-558	-0,038
0,100727	-558	-0,045
0,101703	-563	-0,045
0,102680	-563	-0,035
0,103656	-563	-0,043
0,104633	-563	-0,040
0,105609	-563	-0,043
0,106586	-567	-0,046
0,107563	-567	-0,042
0,108539	-572	-0,044
0,109516	-577	-0,042
0,110492	-577	-0,048
0,111469	-582	-0,052
0,112445	-582	-0,041
0,113422	-582	-0,047
0,114398	-582	-0,044
0,115375	-587	-0,041
0,116352	-587	-0,040
0,117328	-587	-0,042
0,118305	-591	-0,050
0,119281	-596	-0,040
0,120258	-596	-0,050
0,121234	-601	-0,041
0,122211	-606	-0,044
0,123188	-601	-0,048
0,124164	-601	-0,047
0,125141	-601	-0,040
0,126117	-606	-0,044
0,127094	-611	-0,034
0,128070	-615	-0,048
0,129047	-615	-0,048
0,130023	-620	-0,042
0,131000	-630	-0,048
0,131977	-620	-0,041
0,132953	-620	-0,039
0,133930	-620	-0,044
0,134906	-620	-0,039
0,135883	-630	-0,036
0,136859	-630	-0,041
0,137836	-630	-0,045
0,138813	-635	-0,048
0,139789	-639	-0,045
0,140766	-635	-0,042
0,141742	-639	-0,041
0,142719	-639	-0,039
0,143695	-644	-0,039
0,144672	-644	-0,044
0,145648	-649	-0,047
0,146625	-654	-0,047
0,147602	-654	-0,039
0,148578	-654	-0,046
0,149555	-654	-0,049
0,150531	-659	-0,045
0,151508	-659	-0,033
0,152484	-659	-0,038
0,153461	-663	-0,036
0,154438	-668	-0,027
0,155414	-673	-0,045
0,156391	-673	-0,041
0,157367	-673	-0,050
0,158344	-678	-0,039
0,159320	-678	-0,041
0,160297	-678	-0,039
0,161273	-688	-0,032
0,162250	-683	-0,037
0,163227	-683	-0,032
0,164203	-683	-0,029
0,165180	-688	-0,041
0,166156	-688	-0,040
0,167133	-688	-0,048
0,168109	-692	-0,051
0,169086	-697	-0,045
0,170063	-702	-0,037
0,171039	-702	-0,042
0,172016	-702	-0,038
0,172992	-702	-0,034
0,173969	-707	-0,030
0,174945	-707	-0,035
0,175922	-707	-0,038
0,176898	-712	-0,040
0,177875	-712	-0,039
