              Visible data range export v1.02, export Date: 08.11.2024 08:53:34

14399,999000	1284	0,050
14399,999977	1288	0,048
14400,000953	1298	0,047
14400,001930	1308	0,051
14400,002906	1317	0,049
14400,003883	1337	0,047
14400,004859	1351	0,046
14400,005836	1351	0,044
14400,006813	1365	0,048
14400,007789	1375	0,049
14400,008766	1380	0,051
14400,009742	1389	0,047
14400,010719	1399	0,048
14400,011695	1409	0,045
14400,012672	1423	0,051
14400,013648	1433	0,053
14400,014625	1447	0,050
14400,015602	1447	0,052
14400,016578	1462	0,056
14400,017555	1466	0,051
14400,018531	1476	0,048
14400,019508	1481	0,051
14400,020484	1490	0,041
14400,021461	1495	0,051
14400,022438	1505	0,047
14400,023414	1514	0,040
14400,024391	1529	0,048
14400,025367	1534	0,047
14400,026344	1534	0,048
14400,027320	1538	0,046
14400,028297	1548	0,043
14400,029273	1553	0,043
14400,030250	1558	0,042
14400,031227	1572	0,053
14400,032203	1577	0,045
14400,033180	1582	0,050
14400,034156	1591	0,047
14400,035133	1591	0,050
14400,036109	1601	0,049
14400,037086	1606	0,052
14400,038063	1611	0,056
14400,039039	1615	0,051
14400,040016	1625	0,049
14400,040992	1630	0,048
14400,041969	1635	0,048
14400,042945	1639	0,043
14400,043922	1649	0,044
14400,044898	1659	0,044
14400,045875	1659	0,049
14400,046852	1668	0,051
14400,047828	1673	0,051
14400,048805	1683	0,048
14400,049781	1688	0,045
14400,050758	1692	0,046
14400,051734	1697	0,054
14400,052711	1707	0,056
14400,053688	1707	0,048
14400,054664	1721	0,049
14400,055641	1726	0,041
14400,056617	1731	0,052
14400,057594	1736	0,054
14400,058570	1745	0,045
14400,059547	1750	0,048
14400,060523	1755	0,051
14400,061500	1755	0,048
14400,062477	1764	0,038
14400,063453	1769	0,044
14400,064430	1779	0,051
14400,065406	1788	0,046
14400,066383	1788	0,046
14400,067359	1798	0,049
14400,068336	1798	0,051
14400,069313	1803	0,050
14400,070289	1808	0,051
14400,071266	1813	0,047
14400,072242	1817	0,057
14400,073219	1822	0,044
14400,074195	1827	0,047
14400,075172	1837	0,049
14400,076148	1837	0,051
14400,077125	1841	0,045
14400,078102	1846	0,046
14400,079078	1846	0,048
14400,080055	1851	0,040
14400,081031	1851	0,047
14400,082008	1851	0,045
14400,082984	1861	0,045
14400,083961	1865	0,046
14400,084938	1870	0,043
14400,085914	1870	0,048
14400,086891	1870	0,047
14400,087867	1875	0,041
14400,088844	1875	0,043
14400,089820	1875	0,034
14400,090797	1880	0,040
14400,091773	1880	0,044
14400,092750	1885	0,044
14400,093727	1885	0,042
14400,094703	1889	0,036
14400,095680	1885	0,042
14400,096656	1889	0,041
14400,097633	1889	0,042
14400,098609	1894	0,041
14400,099586	1894	0,037
14400,100563	1899	0,035
14400,101539	1894	0,038
14400,102516	1894	0,033
14400,103492	1899	0,042
14400,104469	1904	0,036
14400,105445	1899	0,045
14400,106422	1899	0,040
14400,107398	1904	0,043
14400,108375	1904	0,036
14400,109352	1904	0,032
14400,110328	1909	0,031
14400,111305	1909	0,034
14400,112281	1909	0,031
14400,113258	1904	0,034
14400,114234	1909	0,030
14400,115211	1909	0,032
14400,116188	1909	0,030
14400,117164	1909	0,036
14400,118141	1909	0,037
14400,119117	1909	0,004
14400,120094	1909	-0,020
14400,121070	1909	-0,012
14400,122047	1904	0,011
14400,123023	1904	0,025
14400,124000	1913	0,024
14400,124977	1909	0,019
14400,125953	1909	0,017
14400,126930	1909	0,022
14400,127906	1904	0,018
14400,128883	1904	-0,022
14400,129859	1904	-0,052
14400,130836	1909	-0,039
14400,131813	1904	-0,008
14400,132789	1904	0,000
14400,133766	1909	0,004
14400,134742	1913	-0,015
14400,135719	1904	-0,020
14400,136695	1909	-0,018
14400,137672	1909	-0,017
14400,138648	1904	-0,043
14400,139625	1904	-0,064
14400,140602	1904	-0,066
14400,141578	1904	-0,064
14400,142555	1904	-0,049
14400,143531	1909	-0,051
14400,144508	1913	-0,045
14400,145484	1909	-0,053
14400,146461	1904	-0,055
14400,147438	1899	-0,052
14400,148414	1904	-0,065
14400,149391	1899	-0,072
14400,150367	1899	-0,078
14400,151344	1899	-0,073
14400,152320	1899	-0,059
