              Visible data range export v1.02, export Date: 11.11.2024 15:11:16

0,006000	-505	0,055
0,006977	-510	0,065
0,007953	-510	0,059
0,008930	-505	0,065
0,009906	-510	0,062
0,010883	-510	0,061
0,011859	-505	0,053
0,012836	-505	0,063
0,013813	-500	0,054
0,014789	-500	0,059
0,015766	-500	0,062
0,016742	-510	0,053
0,017719	-500	0,052
0,018695	-505	0,053
0,019672	-505	0,053
0,020648	-500	0,061
0,021625	-500	0,052
0,022602	-500	0,055
0,023578	-495	0,048
0,024555	-495	0,064
0,025531	-500	0,061
0,026508	-495	0,058
0,027484	-490	0,061
0,028461	-495	0,057
0,029438	-495	0,060
0,030414	-495	0,056
0,031391	-490	0,057
0,032367	-490	0,057
0,033344	-490	0,050
0,034320	-486	0,056
0,035297	-490	0,061
0,036273	-486	0,060
0,037250	-486	0,056
0,038227	-486	0,052
0,039203	-476	0,057
0,040180	-481	0,055
0,041156	-476	0,061
0,042133	-476	0,053
0,043109	-481	0,047
0,044086	-481	0,059
0,045063	-471	0,056
0,046039	-476	0,058
0,047016	-481	0,060
0,047992	-471	0,062
0,048969	-466	0,058
0,049945	-466	0,058
0,050922	-466	0,056
0,051898	-466	0,056
0,052875	-471	0,059
0,053852	-462	0,056
0,054828	-462	0,053
0,055805	-462	0,062
0,056781	-462	0,059
0,057758	-462	0,059
0,058734	-457	0,057
0,059711	-457	0,049
0,060688	-457	0,062
0,061664	-457	0,054
0,062641	-452	0,055
0,063617	-447	0,058
0,064594	-447	0,054
0,065570	-447	0,052
0,066547	-442	0,058
0,067523	-442	0,061
0,068500	-442	0,055
0,069477	-438	0,056
0,070453	-438	0,055
0,071430	-438	0,056
0,072406	-438	0,058
0,073383	-438	0,056
0,074359	-433	0,050
0,075336	-428	0,052
0,076313	-428	0,057
0,077289	-428	0,053
0,078266	-423	0,068
0,079242	-423	0,059
0,080219	-423	0,054
0,081195	-423	0,056
0,082172	-418	0,054
0,083148	-418	0,060
0,084125	-413	0,055
0,085102	-413	0,065
0,086078	-413	0,062
0,087055	-409	0,058
0,088031	-409	0,065
0,089008	-409	0,061
0,089984	-409	0,058
0,090961	-404	0,062
0,091938	-404	0,057
0,092914	-394	0,055
0,093891	-394	0,050
0,094867	-399	0,051
0,095844	-394	0,056
0,096820	-394	0,054
0,097797	-389	0,057
0,098773	-389	0,053
0,099750	-389	0,057
0,100727	-385	0,061
0,101703	-385	0,059
0,102680	-380	0,059
0,103656	-380	0,055
0,104633	-380	0,059
0,105609	-375	0,060
0,106586	-375	0,059
0,107563	-375	0,061
0,108539	-370	0,059
0,109516	-370	0,058
0,110492	-365	0,052
0,111469	-365	0,054
0,112445	-370	0,052
0,113422	-365	0,062
0,114398	-361	0,056
0,115375	-361	0,059
0,116352	-356	0,059
0,117328	-356	0,058
0,118305	-351	0,062
0,119281	-351	0,057
0,120258	-351	0,053
0,121234	-346	0,058
0,122211	-346	0,050
0,123188	-346	0,052
0,124164	-341	0,056
0,125141	-337	0,056
0,126117	-337	0,058
0,127094	-337	0,058
0,128070	-332	0,055
0,129047	-332	0,060
0,130023	-332	0,055
0,131000	-332	0,058
0,131977	-332	0,052
0,132953	-327	0,060
0,133930	-322	0,059
0,134906	-322	0,057
0,135883	-317	0,056
0,136859	-313	0,063
0,137836	-317	0,056
0,138813	-313	0,056
0,139789	-313	0,056
0,140766	-313	0,058
0,141742	-313	0,064
0,142719	-303	0,053
0,143695	-303	0,057
0,144672	-298	0,059
0,145648	-298	0,055
0,146625	-284	0,053
0,147602	-293	0,061
0,148578	-293	0,052
0,149555	-293	0,056
0,150531	-293	0,058
0,151508	-288	0,059
0,152484	-284	0,052
0,153461	-284	0,056
0,154438	-279	0,061
0,155414	-279	0,053
0,156391	-279	0,063
0,157367	-274	0,061
0,158344	-274	0,058
0,159320	-274	0,051
0,160297	-269	0,045
0,161273	-269	0,052
0,162250	-264	0,053
0,163227	-264	0,060
0,164203	-264	0,056
0,165180	-260	0,061
0,166156	-260	0,061
0,167133	-255	0,055
0,168109	-260	0,060
0,169086	-255	0,048
0,170063	-250	0,046
0,171039	-250	0,051
0,172016	-250	0,046
0,172992	-250	0,048
0,173969	-240	0,051
0,174945	-245	0,053
0,175922	-240	0,061
0,176898	-221	0,058
0,177875	-236	0,057
0,178852	-231	0,055
0,179828	-231	0,050
0,180805	-231	0,045
0,181781	-231	0,048
0,182758	-226	0,055
0,183734	-226	0,062
0,184711	-226	0,059
0,185688	-221	0,055
0,186664	-216	0,064
0,187641	-212	0,052
0,188617	-216	0,059
0,189594	-212	0,048
0,190570	-212	0,049
0,191547	-216	0,046
0,192523	-212	0,050
0,193500	-207	0,053
0,194477	-202	0,064
0,195453	-202	0,057
0,196430	-197	0,056
0,197406	-197	0,059
0,198383	-197	0,045
0,199359	-197	0,053
0,200336	-197	0,041
0,201313	-197	0,048
0,202289	-192	0,054
0,203266	-188	0,052
0,204242	-183	0,053
0,205219	-183	0,062
0,206195	-178	0,067
0,207172	-183	0,061
0,208148	-183	0,054
0,209125	-178	0,048
0,210102	-178	0,043
0,211078	-173	0,040
0,212055	-173	0,048
0,213031	-173	0,048
0,214008	-168	0,045
0,214984	-173	0,045
0,215961	-168	0,056
0,216938	-168	0,059
0,217914	-168	0,050
0,218891	-168	0,054
0,219867	-163	0,043
0,220844	-163	0,034
0,221820	-163	0,045
0,222797	-159	0,048
0,223773	-154	0,053
0,224750	-159	0,055
0,225727	-159	0,055
0,226703	-154	0,053
0,227680	-154	0,052
0,228656	-159	0,045
0,229633	-149	0,037
0,230609	-149	0,032
0,231586	-149	0,035
0,232563	-149	0,046
0,233539	-154	0,045
0,234516	-149	0,053
0,235492	-149	0,059
0,236469	-144	0,055
0,237445	-144	0,050
