              Visible data range export v1.02, export Date: 22.05.2025 16:52:05

0,006000	322	0,102
0,006977	322	0,114
0,007953	327	0,081
0,008930	332	0,104
0,009906	337	0,077
0,010883	341	0,073
0,011859	341	0,095
0,012836	351	0,085
0,013813	356	0,099
0,014789	361	0,095
0,015766	370	0,087
0,016742	375	0,096
0,017719	380	0,089
0,018695	385	0,105
0,019672	389	0,099
0,020648	399	0,089
0,021625	399	0,085
0,022602	404	0,120
0,023578	413	0,076
0,024555	418	0,115
0,025531	428	0,104
0,026508	433	0,108
0,027484	438	0,101
0,028461	442	0,113
0,029438	447	0,091
0,030414	457	0,088
0,031391	471	0,096
0,032367	476	0,088
0,033344	486	0,102
0,034320	495	0,095
0,035297	505	0,113
0,036273	514	0,108
0,037250	524	0,077
0,038227	538	0,084
0,039203	548	0,104
0,040180	563	0,097
0,041156	577	0,091
0,042133	591	0,095
0,043109	601	0,104
0,044086	611	0,128
0,045063	625	0,095
0,046039	639	0,094
0,047016	649	0,110
0,047992	663	0,077
0,048969	678	0,093
0,049945	688	0,096
0,050922	697	0,103
0,051898	712	0,078
0,052875	721	0,090
0,053852	736	0,107
0,054828	745	0,091
0,055805	760	0,096
0,056781	774	0,112
0,057758	788	0,096
0,058734	803	0,101
0,059711	813	0,107
0,060688	827	0,108
0,061664	841	0,085
0,062641	851	0,104
0,063617	861	0,108
0,064594	875	0,093
0,065570	894	0,109
0,066547	904	0,125
0,067523	918	0,092
0,068500	933	0,147
0,069477	942	0,074
0,070453	957	0,064
0,071430	966	0,089
0,072406	981	0,065
0,073383	990	0,092
0,074359	1000	0,071
0,075336	1019	0,099
0,076313	1029	0,102
0,077289	1038	0,078
0,078266	1053	0,108
0,079242	1058	0,093
0,080219	1067	0,084
0,081195	1077	0,114
0,082172	1091	0,097
0,083148	1096	0,094
0,084125	1106	0,086
0,085102	1115	0,084
0,086078	1125	0,066
0,087055	1135	0,103
0,088031	1135	0,090
0,089008	1144	0,079
0,089984	1154	0,100
0,090961	1159	0,066
0,091938	1163	0,104
0,092914	1173	0,121
0,093891	1178	0,121
0,094867	1183	0,102
0,095844	1192	0,116
0,096820	1197	0,057
0,097797	1197	0,077
0,098773	1207	0,096
0,099750	1207	0,130
0,100727	1216	0,081
0,101703	1221	0,089
0,102680	1231	0,099
0,103656	1236	0,130
0,104633	1236	0,110
0,105609	1236	0,117
0,106586	1250	0,099
0,107563	1245	0,088
0,108539	1250	0,068
0,109516	1255	0,093
0,110492	1260	0,077
0,111469	1260	0,092
0,112445	1269	0,083
0,113422	1269	0,118
0,114398	1269	0,100
0,115375	1274	0,132
0,116352	1279	0,135
0,117328	1284	0,135
0,118305	1284	0,137
0,119281	1288	0,092
0,120258	1288	0,091
0,121234	1293	0,088
0,122211	1293	0,114
0,123188	1293	0,095
0,124164	1298	0,090
0,125141	1298	0,107
0,126117	1308	0,120
0,127094	1308	0,098
0,128070	1308	0,090
0,129047	1313	0,095
0,130023	1313	0,119
0,131000	1317	0,097
0,131977	1317	0,106
0,132953	1317	0,063
0,133930	1322	0,096
0,134906	1322	0,125
0,135883	1332	0,096
0,136859	1332	0,100
0,137836	1332	0,094
0,138813	1337	0,071
0,139789	1337	0,110
0,140766	1341	0,078
0,141742	1341	0,087
0,142719	1341	0,098
0,143695	1346	0,103
0,144672	1346	0,122
0,145648	1356	0,085
0,146625	1356	0,095
0,147602	1356	0,075
0,148578	1356	0,092
0,149555	1356	0,108
0,150531	1356	0,082
