              Visible data range export v1.02, export Date: 25.10.2024 12:39:53

0,006000	-563	0,021
0,006977	-563	0,018
0,007953	-563	0,019
0,008930	-563	0,023
0,009906	-563	0,025
0,010883	-563	0,023
0,011859	-563	0,025
0,012836	-563	0,018
0,013813	-548	0,021
0,014789	-563	0,018
0,015766	-558	0,020
0,016742	-553	0,026
0,017719	-558	0,021
0,018695	-558	0,022
0,019672	-558	0,020
0,020648	-558	0,020
0,021625	-558	0,027
0,022602	-553	0,023
0,023578	-553	0,029
0,024555	-553	0,020
0,025531	-553	0,024
0,026508	-548	0,024
0,027484	-553	0,023
0,028461	-548	0,020
0,029438	-548	0,024
0,030414	-553	0,022
0,031391	-543	0,023
0,032367	-548	0,024
0,033344	-548	0,028
0,034320	-543	0,018
0,035297	-543	0,025
0,036273	-538	0,019
0,037250	-543	0,016
0,038227	-543	0,022
0,039203	-538	0,022
0,040180	-534	0,029
0,041156	-534	0,028
0,042133	-534	0,017
0,043109	-529	0,023
0,044086	-534	0,022
0,045063	-529	0,028
0,046039	-524	0,022
0,047016	-524	0,018
0,047992	-524	0,025
0,048969	-519	0,021
0,049945	-519	0,018
0,050922	-519	0,021
0,051898	-519	0,027
0,052875	-519	0,015
0,053852	-519	0,022
0,054828	-514	0,028
0,055805	-514	0,020
0,056781	-510	0,016
0,057758	-510	0,018
0,058734	-505	0,026
0,059711	-505	0,019
0,060688	-510	0,013
0,061664	-505	0,024
0,062641	-505	0,027
0,063617	-505	0,018
0,064594	-505	0,024
0,065570	-500	0,027
0,066547	-495	0,025
0,067523	-495	0,020
0,068500	-490	0,026
0,069477	-490	0,025
0,070453	-490	0,026
0,071430	-495	0,022
0,072406	-490	0,021
0,073383	-486	0,026
0,074359	-495	0,020
0,075336	-486	0,022
0,076313	-476	0,022
0,077289	-486	0,025
0,078266	-476	0,023
0,079242	-481	0,023
0,080219	-476	0,021
0,081195	-476	0,021
0,082172	-476	0,028
0,083148	-471	0,030
0,084125	-471	0,019
0,085102	-466	0,020
0,086078	-466	0,022
0,087055	-466	0,022
0,088031	-462	0,023
0,089008	-462	0,020
0,089984	-462	0,034
0,090961	-462	0,023
0,091938	-457	0,024
0,092914	-457	0,029
0,093891	-452	0,024
0,094867	-457	0,024
0,095844	-452	0,022
0,096820	-452	0,028
0,097797	-452	0,024
0,098773	-447	0,024
0,099750	-447	0,027
0,100727	-442	0,022
0,101703	-442	0,017
0,102680	-442	0,027
0,103656	-438	0,019
0,104633	-442	0,020
0,105609	-433	0,019
0,106586	-433	0,020
0,107563	-433	0,018
0,108539	-433	0,020
0,109516	-423	0,020
0,110492	-423	0,024
0,111469	-418	0,023
0,112445	-418	0,024
0,113422	-399	0,020
0,114398	-418	0,026
0,115375	-418	0,024
0,116352	-413	0,020
0,117328	-413	0,021
0,118305	-409	0,025
0,119281	-409	0,021
0,120258	-404	0,020
0,121234	-404	0,020
0,122211	-404	0,021
0,123188	-399	0,026
0,124164	-399	0,022
0,125141	-399	0,023
0,126117	-394	0,018
0,127094	-394	0,027
0,128070	-385	0,021
0,129047	-385	0,015
0,130023	-385	0,021
0,131000	-385	0,017
0,131977	-385	0,026
0,132953	-380	0,026
0,133930	-380	0,021
0,134906	-380	0,024
0,135883	-370	0,020
0,136859	-370	0,018
0,137836	-370	0,023
0,138813	-365	0,026
0,139789	-370	0,019
0,140766	-365	0,022
0,141742	-361	0,020
0,142719	-361	0,023
0,143695	-356	0,023
0,144672	-351	0,023
0,145648	-351	0,017
0,146625	-346	0,026
0,147602	-346	0,016
0,148578	-341	0,018
0,149555	-341	0,023
0,150531	-341	0,031
0,151508	-341	0,021
0,152484	-337	0,019
0,153461	-332	0,017
0,154438	-332	0,024
0,155414	-327	0,022
0,156391	-322	0,024
0,157367	-322	0,021
0,158344	-322	0,029
0,159320	-317	0,028
0,160297	-317	0,031
0,161273	-313	0,026
0,162250	-313	0,026
0,163227	-313	0,025
0,164203	-308	0,018
0,165180	-303	0,034
0,166156	-303	0,032
0,167133	-303	0,028
0,168109	-298	0,037
0,169086	-293	0,032
0,170063	-293	0,022
0,171039	-288	0,013
0,172016	-288	0,022
0,172992	-288	0,020
0,173969	-293	0,022
0,174945	-284	0,025
0,175922	-284	0,028
0,176898	-279	0,024
0,177875	-274	0,024
0,178852	-274	0,024
0,179828	-269	0,021
0,180805	-269	0,023
0,181781	-269	0,026
0,182758	-264	0,025
0,183734	-264	0,027
0,184711	-260	0,029
0,185688	-255	0,029
0,186664	-255	0,028
0,187641	-250	0,025
0,188617	-250	0,032
0,189594	-245	0,016
0,190570	-245	0,020
0,191547	-245	0,026
0,192523	-245	0,020
0,193500	-245	0,016
0,194477	-240	0,024
0,195453	-236	0,020
0,196430	-231	0,027
0,197406	-231	0,022
0,198383	-231	0,026
0,199359	-231	0,030
0,200336	-226	0,024
0,201313	-226	0,024
0,202289	-226	0,026
0,203266	-221	0,025
0,204242	-221	0,025
0,205219	-216	0,028
0,206195	-212	0,027
0,207172	-212	0,029
0,208148	-207	0,027
0,209125	-207	0,024
0,210102	-207	0,019
0,211078	-207	0,016
0,212055	-207	0,018
0,213031	-188	0,019
0,214008	-202	0,012
0,214984	-197	0,015
0,215961	-192	0,024
0,216938	-192	0,022
0,217914	-192	0,026
0,218891	-192	0,026
0,219867	-188	0,024
0,220844	-188	0,022
0,221820	-183	0,019
0,222797	-183	0,024
0,223773	-183	0,024
0,224750	-178	0,019
0,225727	-178	0,032
0,226703	-178	0,028
0,227680	-173	0,026
0,228656	-168	0,029
0,229633	-168	0,023
0,230609	-168	0,022
0,231586	-163	0,021
0,232563	-163	0,020
0,233539	-163	0,014
0,234516	-163	0,022
0,235492	-163	0,017
0,236469	-159	0,021
0,237445	-159	0,025
0,238422	-154	0,026
0,239398	-154	0,021
0,240375	-149	0,024
0,241352	-149	0,021
0,242328	-144	0,011
0,243305	-149	0,021
0,244281	-149	0,022
0,245258	-144	0,029
0,246234	-135	0,025
0,247211	-139	0,026
0,248188	-135	0,029
0,249164	-135	0,021
0,250141	-135	0,027
0,251117	-135	0,022
0,252094	-130	0,009
0,253070	-135	0,013
0,254047	-130	0,021
0,255023	-130	0,018
0,256000	-125	0,026
0,256977	-125	0,019
0,257953	-120	0,031
0,258930	-120	0,025
0,259906	-120	0,028
0,260883	-120	0,015
0,261859	-120	0,022
0,262836	-115	0,019
0,263813	-115	0,023
0,264789	-115	0,024
0,265766	-111	0,018
0,266742	-106	0,025
0,267719	-106	0,023
0,268695	-101	0,026
0,269672	-106	0,025
0,270648	-106	0,019
0,271625	-106	0,012
0,272602	-106	0,007
0,273578	-111	0,006
0,274555	-101	0,017
0,275531	-101	0,021
0,276508	-96	0,020
0,277484	-96	0,024
0,278461	-96	0,022
0,279438	-96	0,024
0,280414	-96	0,021
0,281391	-96	0,014
0,282367	-91	0,018
0,283344	-91	0,018
0,284320	-91	0,027
0,285297	-87	0,020
0,286273	-87	0,022
0,287250	-87	0,025
0,288227	-87	0,028
0,289203	-87	0,027
0,290180	-87	0,017
0,291156	-82	0,010
0,292133	-87	0,003
0,293109	-82	-0,002
0,294086	-82	0,021
0,295063	-82	0,022
0,296039	-77	0,022
0,297016	-82	0,033
0,297992	-77	0,018
0,298969	-77	0,015
0,299945	-77	0,018
0,300922	-77	0,007
0,301898	-77	0,010
0,302875	-72	0,007
0,303852	-77	0,024
0,304828	-77	0,019
0,305805	-77	0,029
0,306781	-77	0,021
0,307758	-72	0,021
0,308734	-72	0,027
0,309711	-67	0,014
0,310688	-72	0,013
0,311664	-72	-0,007
0,312641	-48	-0,020
0,313617	-72	-0,019
0,314594	-72	0,008
0,315570	-72	0,018
0,316547	-67	0,018
0,317523	-67	0,020
0,318500	-67	0,024
0,319477	-67	0,021
0,320453	-63	0,006
0,321430	-67	-0,002
0,322406	-67	0,003
0,323383	-67	0,017
0,324359	-72	0,024
0,325336	-67	0,018
0,326313	-63	0,022
0,327289	-63	0,021
0,328266	-63	0,026
0,329242	-63	0,022
0,330219	-63	0,007
0,331195	-67	-0,011
0,332172	-67	-0,034
0,333148	-63	-0,031
0,334125	-67	0,005
0,335102	-63	0,010
0,336078	-63	0,019
0,337055	-63	0,013
0,338031	-63	0,015
0,339008	-63	0,016
0,339984	-63	0,017
0,340961	-63	0,021
0,341938	-63	0,017
0,342914	-63	0,019
0,343891	-63	0,019
0,344867	-58	0,018
0,345844	-58	0,010
0,346820	-63	0,015
0,347797	-63	0,011
0,348773	-63	0,007
0,349750	-67	-0,010
0,350727	-67	-0,041
0,351703	-67	-0,060
0,352680	-67	-0,050
0,353656	-67	-0,046
0,354633	-67	-0,010
0,355609	-63	-0,008
0,356586	-63	0,002
0,357563	-67	-0,011
0,358539	-67	-0,012
0,359516	-67	-0,008
0,360492	-67	-0,037
0,361469	-67	-0,067
0,362445	-63	-0,062
0,363422	-63	-0,033
0,364398	-63	-0,027
0,365375	-67	-0,013
0,366352	-67	-0,024
0,367328	-67	-0,031
0,368305	-63	-0,023
0,369281	-67	-0,032
0,370258	-67	-0,068
0,371234	-67	-0,081
0,372211	-67	-0,085
0,373188	-82	-0,084
0,374164	-67	-0,075
0,375141	-67	-0,051
0,376117	-63	-0,035
0,377094	-67	-0,042
0,378070	-63	-0,052
0,379047	-63	-0,053
0,380023	-63	-0,060
0,381000	-67	-0,085
0,381977	-67	-0,090
0,382953	-67	-0,078
0,383930	-67	-0,071
0,384906	-67	-0,058
0,385883	-67	-0,068
0,386859	-67	-0,062
0,387836	-67	-0,068
0,388813	-63	-0,056
0,389789	-63	-0,091
0,390766	-67	-0,107
0,391742	-72	-0,104
0,392719	-72	-0,101
0,393695	-72	-0,099
0,394672	-72	-0,100
0,395648	-72	-0,102
0,396625	-67	-0,088
0,397602	-72	-0,089
0,398578	-72	-0,092
0,399555	-72	-0,080
0,400531	-72	-0,084
0,401508	-72	-0,072
0,402484	-72	-0,083
0,403461	-72	-0,090
0,404438	-72	-0,083
0,405414	-72	-0,096
0,406391	-72	-0,094
0,407367	-77	-0,094
0,408344	-77	-0,100
0,409320	-77	-0,096
0,410297	-87	-0,101
0,411273	-87	-0,106
0,412250	-72	-0,106
0,413227	-91	-0,106
0,414203	-96	-0,102
0,415180	-101	-0,096
0,416156	-101	-0,110
0,417133	-106	-0,103
0,418109	-111	-0,095
0,419086	-115	-0,098
0,420063	-115	-0,100
0,421039	-120	-0,095
0,422016	-120	-0,109
0,422992	-125	-0,095
0,423969	-130	-0,094
0,424945	-130	-0,099
0,425922	-135	-0,097
0,426898	-139	-0,097
0,427875	-139	-0,090
0,428852	-139	-0,094
0,429828	-144	-0,096
0,430805	-149	-0,108
0,431781	-154	-0,095
0,432758	-159	-0,102
0,433734	-163	-0,095
0,434711	-163	-0,105
0,435688	-168	-0,102
0,436664	-168	-0,095
0,437641	-173	-0,096
0,438617	-173	-0,099
0,439594	-178	-0,089
0,440570	-178	-0,100
0,441547	-183	-0,102
0,442523	-188	-0,095
0,443500	-188	-0,092
0,444477	-192	-0,092
0,445453	-197	-0,094
0,446430	-197	-0,096
0,447406	-202	-0,092
0,448383	-202	-0,090
0,449359	-207	-0,092
0,450336	-207	-0,096
0,451313	-216	-0,096
0,452289	-221	-0,100
0,453266	-221	-0,096
0,454242	-226	-0,097
0,455219	-236	-0,100
0,456195	-231	-0,096
0,457172	-240	-0,092
0,458148	-240	-0,096
0,459125	-245	-0,090
0,460102	-250	-0,088
0,461078	-255	-0,092
0,462055	-260	-0,096
0,463031	-260	-0,098
0,464008	-260	-0,094
0,464984	-260	-0,096
0,465961	-264	-0,092
0,466938	-269	-0,096
0,467914	-274	-0,092
0,468891	-279	-0,097
0,469867	-284	-0,101
0,470844	-293	-0,095
0,471820	-298	-0,093
0,472797	-308	-0,101
0,473773	-303	-0,102
0,474750	-308	-0,093
0,475727	-313	-0,100
0,476703	-313	-0,092
0,477680	-327	-0,097
0,478656	-327	-0,095
0,479633	-332	-0,094
0,480609	-337	-0,096
0,481586	-341	-0,097
0,482563	-346	-0,101
0,483539	-351	-0,097
0,484516	-356	-0,095
0,485492	-356	-0,095
0,486469	-361	-0,088
0,487445	-370	-0,092
0,488422	-370	-0,095
0,489398	-375	-0,094
0,490375	-380	-0,097
0,491352	-385	-0,100
0,492328	-394	-0,097
0,493305	-399	-0,102
0,494281	-409	-0,098
0,495258	-409	-0,096
0,496234	-413	-0,092
0,497211	-423	-0,093
0,498188	-423	-0,097
0,499164	-428	-0,090
0,500141	-433	-0,094
0,501117	-438	-0,085
0,502094	-442	-0,101
0,503070	-452	-0,090
0,504047	-452	-0,094
0,505023	-457	-0,094
0,506000	-457	-0,089
0,506977	-466	-0,088
0,507953	-466	-0,092
0,508930	-471	-0,093
0,509906	-476	-0,097
0,510883	-481	-0,102
0,511859	-466	-0,094
0,512836	-495	-0,097
0,513813	-500	-0,098
0,514789	-505	-0,093
0,515766	-510	-0,098
0,516742	-514	-0,086
0,517719	-519	-0,094
0,518695	-524	-0,091
0,519672	-529	-0,090
0,520648	-529	-0,098
0,521625	-538	-0,104
0,522602	-548	-0,095
0,523578	-548	-0,093
0,524555	-553	-0,092
0,525531	-553	-0,085
0,526508	-558	-0,096
0,527484	-567	-0,094
0,528461	-567	-0,088
0,529438	-577	-0,091
0,530414	-582	-0,104
0,531391	-587	-0,092
0,532367	-591	-0,100
0,533344	-601	-0,098
0,534320	-601	-0,099
0,535297	-606	-0,102
0,536273	-611	-0,090
0,537250	-611	-0,096
0,538227	-620	-0,091
0,539203	-625	-0,090
0,540180	-630	-0,091
0,541156	-635	-0,105
0,542133	-635	-0,093
0,543109	-644	-0,096
0,544086	-649	-0,089
0,545063	-654	-0,093
0,546039	-654	-0,084
0,547016	-663	-0,089
0,547992	-668	-0,091
0,548969	-668	-0,088
0,549945	-678	-0,094
0,550922	-683	-0,091
0,551898	-688	-0,092
0,552875	-692	-0,102
0,553852	-702	-0,095
0,554828	-707	-0,094
0,555805	-716	-0,095
0,556781	-716	-0,092
0,557758	-721	-0,096
0,558734	-726	-0,089
0,559711	-731	-0,090
0,560688	-736	-0,094
0,561664	-745	-0,095
0,562641	-745	-0,098
0,563617	-755	-0,088
0,564594	-760	-0,090
0,565570	-760	-0,090
0,566547	-764	-0,095
0,567523	-769	-0,090
0,568500	-774	-0,093
0,569477	-779	-0,093
0,570453	-788	-0,086
0,571430	-793	-0,097
0,572406	-813	-0,095
0,573383	-808	-0,102
0,574359	-817	-0,098
0,575336	-822	-0,097
0,576313	-822	-0,093
0,577289	-827	-0,088
0,578266	-832	-0,089
0,579242	-837	-0,089
0,580219	-841	-0,084
0,581195	-851	-0,095
0,582172	-851	-0,090
0,583148	-856	-0,092
0,584125	-861	-0,082
0,585102	-865	-0,086
0,586078	-865	-0,085
0,587055	-870	-0,092
0,588031	-880	-0,090
0,589008	-880	-0,093
0,589984	-889	-0,096
0,590961	-899	-0,096
0,591938	-909	-0,097
0,592914	-913	-0,091
0,593891	-923	-0,102
0,594867	-928	-0,100
0,595844	-928	-0,095
0,596820	-938	-0,095
0,597797	-942	-0,096
0,598773	-952	-0,092
0,599750	-957	-0,092
0,600727	-966	-0,096
0,601703	-971	-0,092
0,602680	-981	-0,089
0,603656	-986	-0,093
0,604633	-986	-0,090
0,605609	-990	-0,087
0,606586	-990	-0,090
0,607563	-1005	-0,088
0,608539	-1010	-0,087
0,609516	-1019	-0,090
0,610492	-1019	-0,097
0,611469	-1010	-0,094
0,612445	-1034	-0,090
0,613422	-1038	-0,092
0,614398	-1043	-0,098
0,615375	-1048	-0,089
0,616352	-1048	-0,100
0,617328	-1058	-0,094
0,618305	-1067	-0,095
0,619281	-1067	-0,087
0,620258	-1077	-0,088
0,621234	-1082	-0,093
0,622211	-1087	-0,096
0,623188	-1091	-0,089
0,624164	-1096	-0,093
0,625141	-1101	-0,087
0,626117	-1101	-0,091
0,627094	-1111	-0,090
0,628070	-1115	-0,085
0,629047	-1120	-0,090
0,630023	-1125	-0,089
0,631000	-1130	-0,091
0,631977	-1139	-0,090
0,632953	-1149	-0,095
0,633930	-1149	-0,098
0,634906	-1154	-0,085
0,635883	-1159	-0,090
0,636859	-1163	-0,084
0,637836	-1168	-0,088
0,638813	-1173	-0,089
0,639789	-1178	-0,088
0,640766	-1183	-0,088
0,641742	-1188	-0,085
0,642719	-1197	-0,086
0,643695	-1197	-0,091
0,644672	-1202	-0,093
0,645648	-1202	-0,090
0,646625	-1202	-0,084
0,647602	-1212	-0,087
0,648578	-1216	-0,085
0,649555	-1216	-0,097
0,650531	-1226	-0,094
0,651508	-1231	-0,095
0,652484	-1240	-0,092
0,653461	-1250	-0,097
0,654438	-1255	-0,094
0,655414	-1250	-0,085
0,656391	-1250	-0,089
0,657367	-1264	-0,087
0,658344	-1269	-0,082
0,659320	-1269	-0,087
0,660297	-1279	-0,082
0,661273	-1284	-0,085
0,662250	-1288	-0,090
0,663227	-1288	-0,087
0,664203	-1293	-0,085
