              Visible data range export v1.02, export Date: 25.10.2024 12:39:07

0,006000	-582	0,048
0,006977	-582	0,047
0,007953	-582	0,046
0,008930	-577	0,045
0,009906	-591	0,048
0,010883	-582	0,045
0,011859	-587	0,038
0,012836	-582	0,046
0,013813	-582	0,043
0,014789	-582	0,045
0,015766	-577	0,052
0,016742	-577	0,048
0,017719	-582	0,043
0,018695	-582	0,038
0,019672	-587	0,050
0,020648	-587	0,043
0,021625	-587	0,052
0,022602	-587	0,040
0,023578	-582	0,050
0,024555	-582	0,046
0,025531	-582	0,046
0,026508	-582	0,049
0,027484	-582	0,043
0,028461	-587	0,042
0,029438	-582	0,044
0,030414	-587	0,046
0,031391	-582	0,049
0,032367	-582	0,041
0,033344	-582	0,045
0,034320	-582	0,049
0,035297	-582	0,049
0,036273	-582	0,049
0,037250	-582	0,044
0,038227	-582	0,052
0,039203	-582	0,044
0,040180	-587	0,043
0,041156	-587	0,045
0,042133	-582	0,054
0,043109	-582	0,054
0,044086	-582	0,045
0,045063	-582	0,052
0,046039	-582	0,043
0,047016	-582	0,042
0,047992	-587	0,046
0,048969	-567	0,041
0,049945	-582	0,047
0,050922	-582	0,046
0,051898	-582	0,046
0,052875	-582	0,045
0,053852	-582	0,045
0,054828	-582	0,045
0,055805	-582	0,040
0,056781	-582	0,041
0,057758	-582	0,049
0,058734	-577	0,044
0,059711	-582	0,046
0,060688	-582	0,045
0,061664	-582	0,044
0,062641	-582	0,048
0,063617	-582	0,045
0,064594	-587	0,043
0,065570	-582	0,043
0,066547	-582	0,043
0,067523	-577	0,046
0,068500	-582	0,050
0,069477	-577	0,051
0,070453	-587	0,052
0,071430	-582	0,043
0,072406	-582	0,052
0,073383	-582	0,046
0,074359	-577	0,046
0,075336	-577	0,044
0,076313	-577	0,045
0,077289	-572	0,047
0,078266	-577	0,046
0,079242	-577	0,048
0,080219	-577	0,045
0,081195	-577	0,047
0,082172	-577	0,049
0,083148	-577	0,050
0,084125	-572	0,050
0,085102	-572	0,045
0,086078	-567	0,049
0,087055	-572	0,058
0,088031	-572	0,041
0,089008	-572	0,046
0,089984	-567	0,043
0,090961	-572	0,049
0,091938	-572	0,044
0,092914	-567	0,050
0,093891	-563	0,044
0,094867	-563	0,056
0,095844	-563	0,056
0,096820	-563	0,048
0,097797	-563	0,045
0,098773	-563	0,052
0,099750	-563	0,049
0,100727	-558	0,046
0,101703	-558	0,048
0,102680	-558	0,055
0,103656	-553	0,043
0,104633	-553	0,039
0,105609	-558	0,047
0,106586	-553	0,052
0,107563	-553	0,043
0,108539	-553	0,043
0,109516	-558	0,053
0,110492	-543	0,049
0,111469	-543	0,046
0,112445	-543	0,054
0,113422	-543	0,045
0,114398	-543	0,046
0,115375	-538	0,053
0,116352	-538	0,045
0,117328	-538	0,045
0,118305	-534	0,045
0,119281	-534	0,043
0,120258	-534	0,049
0,121234	-529	0,044
0,122211	-524	0,048
0,123188	-529	0,050
0,124164	-529	0,046
0,125141	-529	0,053
0,126117	-524	0,048
0,127094	-519	0,049
0,128070	-519	0,046
0,129047	-519	0,049
0,130023	-514	0,045
0,131000	-519	0,040
0,131977	-514	0,050
0,132953	-510	0,045
0,133930	-514	0,055
0,134906	-510	0,054
0,135883	-505	0,048
0,136859	-500	0,044
0,137836	-505	0,045
0,138813	-495	0,047
0,139789	-500	0,055
0,140766	-500	0,046
0,141742	-495	0,047
0,142719	-495	0,043
0,143695	-490	0,052
0,144672	-490	0,042
0,145648	-486	0,052
0,146625	-486	0,052
0,147602	-481	0,052
0,148578	-462	0,048
0,149555	-486	0,049
0,150531	-476	0,053
0,151508	-481	0,050
0,152484	-476	0,048
0,153461	-471	0,044
0,154438	-471	0,045
0,155414	-466	0,042
0,156391	-466	0,050
0,157367	-462	0,050
0,158344	-462	0,054
0,159320	-457	0,049
0,160297	-457	0,041
0,161273	-457	0,041
0,162250	-457	0,038
0,163227	-452	0,027
0,164203	-447	0,037
0,165180	-447	0,039
0,166156	-452	0,044
0,167133	-447	0,043
0,168109	-442	0,044
0,169086	-442	0,046
0,170063	-442	0,046
0,171039	-438	0,043
0,172016	-433	0,049
0,172992	-433	0,037
0,173969	-428	0,041
0,174945	-428	0,050
0,175922	-423	0,041
0,176898	-423	0,049
0,177875	-423	0,041
0,178852	-418	0,052
0,179828	-413	0,046
0,180805	-409	0,049
0,181781	-413	0,040
0,182758	-409	0,033
0,183734	-409	0,027
0,184711	-404	0,035
0,185688	-409	0,037
0,186664	-399	0,043
0,187641	-399	0,042
0,188617	-394	0,043
0,189594	-389	0,046
0,190570	-389	0,050
0,191547	-389	0,041
0,192523	-389	0,042
0,193500	-389	0,038
0,194477	-385	0,048
0,195453	-380	0,047
0,196430	-375	0,043
0,197406	-375	0,048
0,198383	-375	0,043
0,199359	-370	0,049
0,200336	-365	0,043
0,201313	-365	0,040
0,202289	-365	0,037
0,203266	-365	0,040
0,204242	-361	0,038
0,205219	-351	0,046
0,206195	-356	0,051
0,207172	-351	0,046
0,208148	-351	0,043
0,209125	-361	0,051
0,210102	-346	0,051
0,211078	-346	0,050
0,212055	-341	0,043
0,213031	-341	0,042
0,214008	-337	0,045
0,214984	-332	0,051
0,215961	-332	0,049
0,216938	-322	0,046
0,217914	-322	0,048
0,218891	-322	0,051
0,219867	-317	0,046
0,220844	-317	0,041
0,221820	-317	0,041
0,222797	-313	0,036
0,223773	-313	0,036
0,224750	-313	0,043
0,225727	-303	0,042
0,226703	-303	0,037
0,227680	-308	0,049
0,228656	-303	0,042
0,229633	-298	0,050
0,230609	-293	0,046
0,231586	-293	0,046
0,232563	-288	0,042
0,233539	-288	0,043
0,234516	-284	0,038
0,235492	-284	0,049
0,236469	-284	0,051
0,237445	-279	0,053
0,238422	-274	0,055
0,239398	-274	0,050
0,240375	-269	0,038
0,241352	-269	0,043
0,242328	-269	0,038
0,243305	-264	0,035
0,244281	-264	0,040
0,245258	-260	0,042
0,246234	-260	0,038
0,247211	-255	0,041
0,248188	-236	0,040
0,249164	-250	0,044
0,250141	-250	0,041
0,251117	-245	0,056
0,252094	-245	0,047
0,253070	-240	0,034
0,254047	-240	0,031
0,255023	-240	0,042
0,256000	-236	0,042
0,256977	-231	0,045
0,257953	-226	0,051
0,258930	-231	0,046
0,259906	-226	0,050
0,260883	-221	0,035
0,261859	-226	0,042
0,262836	-226	0,033
0,263813	-221	0,032
0,264789	-221	0,029
0,265766	-216	0,042
0,266742	-212	0,035
0,267719	-212	0,040
0,268695	-207	0,046
0,269672	-212	0,043
0,270648	-207	0,053
0,271625	-207	0,040
0,272602	-202	0,029
