              Visible data range export v1.02, export Date: 13.11.2024 12:32:26

0,006000	-524	0,026
0,006977	-524	0,021
0,007953	-529	0,019
0,008930	-529	0,018
0,009906	-529	0,015
0,010883	-529	0,017
0,011859	-534	0,024
0,012836	-529	0,017
0,013813	-529	0,017
0,014789	-529	0,013
0,015766	-529	0,018
0,016742	-529	0,016
0,017719	-529	0,024
0,018695	-529	0,021
0,019672	-529	0,014
0,020648	-534	0,028
0,021625	-534	0,014
0,022602	-529	0,021
0,023578	-529	0,019
0,024555	-529	0,024
0,025531	-529	0,019
0,026508	-529	0,025
0,027484	-534	0,016
0,028461	-534	0,030
0,029438	-534	0,019
0,030414	-534	0,019
0,031391	-534	0,021
0,032367	-529	0,021
0,033344	-534	0,021
0,034320	-534	0,019
0,035297	-529	0,021
0,036273	-538	0,011
0,037250	-538	0,018
0,038227	-534	0,017
0,039203	-538	0,017
0,040180	-538	0,015
0,041156	-534	0,021
0,042133	-538	0,021
0,043109	-538	0,016
0,044086	-538	0,019
0,045063	-538	0,018
0,046039	-538	0,020
0,047016	-534	0,018
0,047992	-534	0,015
0,048969	-538	0,018
0,049945	-538	0,019
0,050922	-543	0,025
0,051898	-538	0,023
0,052875	-538	0,019
0,053852	-543	0,015
0,054828	-538	0,022
0,055805	-534	0,019
0,056781	-534	0,021
0,057758	-538	0,020
0,058734	-538	0,013
0,059711	-538	0,015
0,060688	-543	0,017
0,061664	-543	0,026
0,062641	-543	0,020
0,063617	-543	0,017
0,064594	-538	0,020
0,065570	-538	0,019
0,066547	-538	0,022
0,067523	-538	0,016
0,068500	-543	0,024
0,069477	-543	0,017
0,070453	-543	0,019
0,071430	-543	0,017
0,072406	-543	0,018
0,073383	-543	0,024
0,074359	-538	0,009
0,075336	-538	0,022
0,076313	-543	0,018
0,077289	-543	0,025
0,078266	-543	0,026
0,079242	-543	0,018
0,080219	-548	0,022
0,081195	-548	0,023
0,082172	-543	0,026
0,083148	-538	0,021
0,084125	-543	0,020
0,085102	-538	0,019
0,086078	-543	0,015
0,087055	-543	0,013
0,088031	-543	0,017
0,089008	-543	0,017
0,089984	-538	0,017
0,090961	-543	0,019
0,091938	-543	0,015
0,092914	-543	0,016
0,093891	-538	0,019
0,094867	-548	0,015
0,095844	-543	0,024
0,096820	-543	0,019
0,097797	-543	0,014
0,098773	-543	0,020
0,099750	-543	0,008
0,100727	-543	0,014
0,101703	-543	0,019
0,102680	-538	0,019
0,103656	-543	0,018
0,104633	-543	0,019
0,105609	-543	0,021
0,106586	-543	0,015
0,107563	-543	0,015
0,108539	-543	0,007
0,109516	-543	0,020
0,110492	-543	0,021
0,111469	-543	0,017
0,112445	-543	0,020
0,113422	-543	0,013
0,114398	-543	0,021
0,115375	-538	0,015
0,116352	-543	0,020
0,117328	-543	0,020
0,118305	-543	0,020
0,119281	-543	0,022
0,120258	-529	0,016
0,121234	-543	0,017
0,122211	-543	0,013
0,123188	-543	0,014
0,124164	-543	0,016
0,125141	-538	0,019
0,126117	-538	0,014
0,127094	-543	0,019
0,128070	-543	0,019
0,129047	-543	0,018
0,130023	-548	0,022
0,131000	-543	0,020
0,131977	-543	0,019
0,132953	-543	0,020
0,133930	-543	0,015
0,134906	-543	0,018
0,135883	-543	0,019
0,136859	-538	0,020
0,137836	-548	0,015
0,138813	-548	0,019
0,139789	-543	0,022
0,140766	-543	0,025
0,141742	-548	0,022
0,142719	-543	0,017
0,143695	-543	0,020
0,144672	-543	0,020
0,145648	-538	0,014
0,146625	-543	0,020
0,147602	-543	0,022
0,148578	-543	0,023
0,149555	-543	0,019
0,150531	-548	0,014
0,151508	-538	0,023
0,152484	-538	0,021
0,153461	-538	0,018
0,154438	-538	0,027
0,155414	-543	0,018
0,156391	-543	0,028
0,157367	-543	0,017
0,158344	-543	0,018
0,159320	-543	0,025
0,160297	-543	0,015
0,161273	-543	0,025
0,162250	-538	0,023
0,163227	-543	0,024
0,164203	-538	0,019
0,165180	-543	0,022
0,166156	-543	0,025
0,167133	-543	0,020
0,168109	-543	0,015
0,169086	-543	0,000
0,170063	-543	-0,026
0,171039	-538	-0,033
0,172016	-538	-0,008
0,172992	-543	0,032
0,173969	-538	0,037
0,174945	-538	0,036
0,175922	-543	0,044
0,176898	-538	0,043
0,177875	-538	0,049
0,178852	-538	0,025
0,179828	-538	0,011
0,180805	-543	0,002
0,181781	-543	0,017
0,182758	-538	0,040
0,183734	-538	0,048
0,184711	-538	0,048
0,185688	-534	0,051
0,186664	-534	0,055
0,187641	-534	0,057
0,188617	-534	0,059
0,189594	-534	0,047
0,190570	-538	0,038
0,191547	-534	0,041
0,192523	-534	0,044
0,193500	-534	0,047
0,194477	-529	0,052
0,195453	-529	0,064
0,196430	-529	0,066
0,197406	-524	0,063
0,198383	-524	0,055
0,199359	-524	0,063
0,200336	-524	0,053
0,201313	-524	0,057
0,202289	-524	0,057
0,203266	-514	0,060
0,204242	-514	0,056
0,205219	-510	0,060
0,206195	-510	0,062
0,207172	-510	0,066
0,208148	-510	0,071
0,209125	-505	0,064
0,210102	-510	0,068
0,211078	-505	0,058
0,212055	-495	0,059
0,213031	-495	0,063
0,214008	-495	0,062
0,214984	-495	0,073
0,215961	-495	0,068
0,216938	-490	0,068
0,217914	-486	0,069
0,218891	-486	0,065
0,219867	-481	0,062
0,220844	-481	0,055
0,221820	-481	0,054
0,222797	-476	0,060
0,223773	-476	0,053
0,224750	-476	0,062
0,225727	-471	0,073
0,226703	-466	0,067
0,227680	-466	0,067
0,228656	-462	0,069
0,229633	-462	0,064
0,230609	-462	0,069
0,231586	-452	0,058
0,232563	-452	0,071
0,233539	-452	0,060
0,234516	-447	0,071
0,235492	-442	0,067
0,236469	-442	0,069
0,237445	-438	0,061
0,238422	-438	0,069
0,239398	-438	0,066
0,240375	-433	0,065
0,241352	-433	0,056
0,242328	-428	0,067
0,243305	-423	0,077
0,244281	-423	0,070
0,245258	-418	0,071
0,246234	-413	0,066
0,247211	-413	0,068
0,248188	-409	0,070
0,249164	-404	0,068
0,250141	-385	0,059
0,251117	-404	0,057
0,252094	-399	0,063
0,253070	-399	0,062
0,254047	-394	0,067
0,255023	-389	0,070
0,256000	-389	0,067
0,256977	-385	0,067
0,257953	-380	0,064
0,258930	-380	0,065
0,259906	-375	0,055
0,260883	-370	0,058
0,261859	-375	0,068
0,262836	-370	0,062
0,263813	-365	0,067
0,264789	-361	0,070
0,265766	-356	0,071
0,266742	-356	0,060
0,267719	-351	0,069
0,268695	-351	0,067
0,269672	-346	0,070
0,270648	-341	0,057
0,271625	-341	0,060
0,272602	-337	0,062
0,273578	-332	0,069
0,274555	-327	0,068
0,275531	-322	0,063
0,276508	-327	0,063
0,277484	-322	0,069
0,278461	-317	0,062
0,279438	-317	0,063
0,280414	-322	0,064
0,281391	-308	0,061
0,282367	-303	0,067
0,283344	-303	0,060
0,284320	-298	0,063
0,285297	-298	0,070
0,286273	-293	0,064
0,287250	-288	0,068
0,288227	-288	0,070
0,289203	-284	0,067
0,290180	-279	0,069
0,291156	-279	0,063
0,292133	-274	0,063
0,293109	-269	0,067
0,294086	-264	0,061
0,295063	-264	0,070
0,296039	-264	0,063
0,297016	-255	0,062
0,297992	-250	0,070
0,298969	-245	0,062
0,299945	-245	0,062
0,300922	-245	0,063
0,301898	-240	0,067
0,302875	-240	0,061
0,303852	-236	0,067
0,304828	-231	0,061
0,305805	-226	0,062
0,306781	-226	0,070
0,307758	-216	0,070
0,308734	-216	0,068
0,309711	-216	0,068
0,310688	-221	0,065
0,311664	-207	0,062
0,312641	-207	0,073
0,313617	-202	0,063
0,314594	-202	0,065
0,315570	-192	0,064
0,316547	-188	0,062
0,317523	-188	0,064
0,318500	-183	0,066
0,319477	-183	0,063
0,320453	-183	0,058
0,321430	-178	0,063
0,322406	-173	0,062
0,323383	-168	0,055
0,324359	-163	0,063
0,325336	-159	0,066
0,326313	-159	0,064
0,327289	-154	0,065
0,328266	-154	0,063
0,329242	-154	0,065
0,330219	-149	0,067
0,331195	-149	0,059
0,332172	-139	0,061
0,333148	-135	0,058
0,334125	-135	0,063
0,335102	-130	0,070
0,336078	-130	0,060
0,337055	-130	0,064
0,338031	-125	0,070
0,339008	-120	0,063
0,339984	-120	0,062
0,340961	-120	0,061
0,341938	-115	0,061
0,342914	-115	0,060
0,343891	-106	0,053
0,344867	-106	0,066
0,345844	-101	0,071
0,346820	-101	0,073
0,347797	-96	0,069
0,348773	-96	0,066
0,349750	-77	0,059
0,350727	-91	0,063
0,351703	-87	0,057
0,352680	-87	0,066
0,353656	-82	0,064
0,354633	-77	0,061
0,355609	-77	0,060
0,356586	-72	0,067
0,357563	-67	0,068
0,358539	-67	0,063
0,359516	-67	0,064
0,360492	-63	0,058
0,361469	-58	0,056
0,362445	-58	0,056
0,363422	-53	0,056
0,364398	-53	0,064
0,365375	-48	0,060
0,366352	-43	0,070
0,367328	-43	0,066
0,368305	-38	0,067
0,369281	-38	0,058
0,370258	-34	0,064
0,371234	-34	0,057
0,372211	-34	0,059
0,373188	-29	0,062
0,374164	-24	0,065
0,375141	-19	0,064
0,376117	-19	0,062
0,377094	-14	0,072
0,378070	-14	0,061
0,379047	-10	0,073
0,380023	-10	0,065
0,381000	-10	0,055
0,381977	-10	0,051
0,382953	0	0,057
0,383930	5	0,061
0,384906	5	0,061
0,385883	10	0,054
0,386859	10	0,063
0,387836	14	0,064
0,388813	14	0,071
0,389789	19	0,060
0,390766	19	0,062
0,391742	19	0,058
0,392719	19	0,060
0,393695	29	0,063
0,394672	29	0,061
0,395648	34	0,069
0,396625	38	0,065
0,397602	38	0,060
0,398578	38	0,062
0,399555	43	0,055
0,400531	43	0,058
0,401508	43	0,055
0,402484	48	0,048
0,403461	48	0,054
0,404438	53	0,059
0,405414	58	0,061
0,406391	58	0,058
0,407367	58	0,062
0,408344	63	0,062
0,409320	63	0,059
0,410297	58	0,056
0,411273	67	0,050
0,412250	67	0,057
0,413227	72	0,054
0,414203	77	0,059
0,415180	77	0,056
0,416156	77	0,057
0,417133	82	0,063
0,418109	82	0,071
0,419086	87	0,059
0,420063	87	0,051
0,421039	87	0,052
0,422016	91	0,045
0,422992	91	0,051
0,423969	91	0,049
0,424945	91	0,057
0,425922	96	0,059
0,426898	101	0,057
0,427875	101	0,060
0,428852	101	0,057
0,429828	101	0,048
0,430805	101	0,053
0,431781	106	0,059
0,432758	106	0,051
0,433734	111	0,049
0,434711	106	0,056
0,435688	111	0,050
0,436664	115	0,063
0,437641	115	0,057
0,438617	111	0,055
0,439594	115	0,044
0,440570	111	0,040
0,441547	115	0,041
0,442523	115	0,045
0,443500	120	0,046
0,444477	125	0,047
0,445453	125	0,049
0,446430	125	0,056
0,447406	125	0,052
0,448383	130	0,054
0,449359	149	0,051
0,450336	125	0,043
0,451313	130	0,044
0,452289	130	0,049
0,453266	130	0,045
0,454242	139	0,049
0,455219	135	0,044
0,456195	135	0,051
0,457172	139	0,053
0,458148	139	0,055
0,459125	139	0,046
0,460102	135	0,037
0,461078	130	0,027
0,462055	139	0,028
0,463031	139	0,038
0,464008	139	0,042
0,464984	144	0,041
0,465961	144	0,040
0,466938	139	0,039
0,467914	144	0,047
0,468891	144	0,044
0,469867	144	0,028
0,470844	139	0,021
0,471820	144	0,023
0,472797	144	0,037
0,473773	149	0,041
0,474750	149	0,041
0,475727	149	0,040
0,476703	149	0,044
0,477680	149	0,042
0,478656	149	0,032
0,479633	149	0,009
0,480609	149	0,002
0,481586	144	-0,006
0,482563	149	0,020
0,483539	149	0,030
0,484516	149	0,032
0,485492	149	0,031
0,486469	149	0,036
0,487445	149	0,034
0,488422	149	0,038
0,489398	149	0,017
0,490375	149	-0,015
0,491352	149	-0,014
0,492328	154	0,010
0,493305	149	0,026
0,494281	149	0,030
0,495258	149	0,024
0,496234	149	0,023
0,497211	149	0,029
0,498188	149	0,027
0,499164	154	-0,005
0,500141	154	-0,029
0,501117	149	-0,048
0,502094	154	-0,024
0,503070	149	0,013
0,504047	149	0,026
0,505023	154	0,008
0,506000	154	-0,002
0,506977	149	-0,002
0,507953	154	0,010
0,508930	154	0,003
0,509906	139	-0,036
0,510883	149	-0,065
0,511859	149	-0,041
0,512836	154	-0,006
0,513813	154	0,009
0,514789	149	-0,003
0,515766	154	-0,018
0,516742	154	-0,025
0,517719	149	-0,009
0,518695	149	-0,023
0,519672	144	-0,055
0,520648	144	-0,092
0,521625	149	-0,088
0,522602	149	-0,052
0,523578	154	-0,020
0,524555	149	-0,019
0,525531	154	-0,050
0,526508	149	-0,050
0,527484	149	-0,045
0,528461	149	-0,041
0,529438	144	-0,073
0,530414	149	-0,106
0,531391	154	-0,115
0,532367	149	-0,078
0,533344	149	-0,052
0,534320	149	-0,053
0,535297	154	-0,070
0,536273	149	-0,084
0,537250	149	-0,077
0,538227	149	-0,077
0,539203	149	-0,108
0,540180	144	-0,141
0,541156	149	-0,153
0,542133	149	-0,133
0,543109	154	-0,110
0,544086	149	-0,097
0,545063	149	-0,104
0,546039	149	-0,117
0,547016	149	-0,109
0,547992	144	-0,115
0,548969	154	-0,137
0,549945	149	-0,165
0,550922	154	-0,177
0,551898	154	-0,162
0,552875	154	-0,146
0,553852	149	-0,133
0,554828	149	-0,136
0,555805	149	-0,147
0,556781	154	-0,154
0,557758	149	-0,151
0,558734	149	-0,167
0,559711	144	-0,187
0,560688	149	-0,199
0,561664	149	-0,203
0,562641	149	-0,190
0,563617	144	-0,194
0,564594	144	-0,179
0,565570	149	-0,186
0,566547	144	-0,185
0,567523	144	-0,182
0,568500	149	-0,187
0,569477	139	-0,199
0,570453	135	-0,204
0,571430	139	-0,207
0,572406	135	-0,202
0,573383	130	-0,199
0,574359	130	-0,197
0,575336	135	-0,199
0,576313	135	-0,204
0,577289	130	-0,201
0,578266	130	-0,204
0,579242	120	-0,206
0,580219	115	-0,218
0,581195	115	-0,213
0,582172	111	-0,215
0,583148	106	-0,207
0,584125	111	-0,214
0,585102	106	-0,209
0,586078	101	-0,206
0,587055	101	-0,204
0,588031	96	-0,212
0,589008	91	-0,211
0,589984	87	-0,211
0,590961	82	-0,204
0,591938	77	-0,210
0,592914	77	-0,214
0,593891	77	-0,213
0,594867	72	-0,207
0,595844	67	-0,208
0,596820	63	-0,206
0,597797	58	-0,206
0,598773	58	-0,211
0,599750	48	-0,216
0,600727	43	-0,217
0,601703	38	-0,213
0,602680	38	-0,216
0,603656	34	-0,214
0,604633	29	-0,211
0,605609	24	-0,219
0,606586	19	-0,208
0,607563	14	-0,205
0,608539	10	-0,207
0,609516	10	-0,207
0,610492	0	-0,208
0,611469	-5	-0,218
0,612445	-10	-0,210
0,613422	-14	-0,204
0,614398	-24	-0,207
0,615375	-24	-0,209
0,616352	-29	-0,208
0,617328	-34	-0,199
0,618305	-38	-0,201
0,619281	-43	-0,207
0,620258	-48	-0,210
0,621234	-53	-0,219
0,622211	-58	-0,217
0,623188	-63	-0,212
0,624164	-72	-0,212
0,625141	-77	-0,205
0,626117	-77	-0,208
0,627094	-82	-0,208
0,628070	-87	-0,205
0,629047	-91	-0,208
0,630023	-101	-0,202
0,631000	-106	-0,214
0,631977	-111	-0,206
0,632953	-115	-0,211
0,633930	-120	-0,207
0,634906	-130	-0,201
0,635883	-125	-0,204
0,636859	-135	-0,203
0,637836	-139	-0,200
0,638813	-144	-0,204
0,639789	-159	-0,204
0,640766	-159	-0,211
0,641742	-163	-0,208
0,642719	-168	-0,211
0,643695	-173	-0,206
0,644672	-183	-0,209
0,645648	-183	-0,206
0,646625	-188	-0,205
0,647602	-192	-0,201
0,648578	-202	-0,201
0,649555	-212	-0,205
0,650531	-216	-0,201
0,651508	-221	-0,212
0,652484	-231	-0,202
0,653461	-236	-0,202
0,654438	-240	-0,200
0,655414	-245	-0,203
0,656391	-255	-0,205
0,657367	-260	-0,197
0,658344	-264	-0,210
0,659320	-274	-0,206
0,660297	-279	-0,203
0,661273	-284	-0,202
