              Visible data range export v1.02, export Date: 14.11.2024 14:31:12

0,006000	-495	0,069
0,006977	-495	0,074
0,007953	-495	0,068
0,008930	-500	0,069
0,009906	-495	0,068
0,010883	-500	0,073
0,011859	-495	0,077
0,012836	-490	0,069
0,013813	-495	0,067
0,014789	-495	0,072
0,015766	-490	0,074
0,016742	-490	0,070
0,017719	-490	0,074
0,018695	-490	0,071
0,019672	-490	0,076
0,020648	-486	0,072
0,021625	-490	0,067
0,022602	-490	0,069
0,023578	-486	0,069
0,024555	-486	0,072
0,025531	-486	0,072
0,026508	-481	0,068
0,027484	-462	0,070
0,028461	-481	0,075
0,029438	-486	0,068
0,030414	-486	0,062
0,031391	-481	0,073
0,032367	-481	0,061
0,033344	-476	0,066
0,034320	-476	0,079
0,035297	-476	0,074
0,036273	-476	0,071
0,037250	-476	0,066
0,038227	-471	0,069
0,039203	-471	0,068
0,040180	-471	0,072
0,041156	-471	0,074
0,042133	-471	0,069
0,043109	-466	0,066
0,044086	-466	0,068
0,045063	-466	0,068
0,046039	-466	0,065
0,047016	-466	0,063
0,047992	-462	0,066
0,048969	-462	0,068
0,049945	-462	0,073
0,050922	-457	0,067
0,051898	-457	0,071
0,052875	-457	0,063
0,053852	-457	0,070
0,054828	-452	0,068
0,055805	-452	0,073
0,056781	-452	0,070
0,057758	-452	0,075
0,058734	-442	0,068
0,059711	-442	0,069
0,060688	-447	0,072
0,061664	-442	0,073
0,062641	-447	0,069
0,063617	-442	0,074
0,064594	-442	0,065
0,065570	-438	0,064
0,066547	-438	0,065
0,067523	-433	0,071
0,068500	-433	0,067
0,069477	-433	0,069
0,070453	-433	0,068
0,071430	-433	0,074
0,072406	-428	0,074
0,073383	-428	0,066
0,074359	-428	0,073
0,075336	-428	0,074
0,076313	-418	0,073
0,077289	-418	0,066
0,078266	-418	0,068
0,079242	-418	0,075
0,080219	-418	0,068
0,081195	-418	0,068
0,082172	-418	0,069
0,083148	-413	0,072
0,084125	-413	0,066
0,085102	-409	0,069
0,086078	-409	0,066
0,087055	-404	0,073
0,088031	-413	0,074
0,089008	-404	0,071
0,089984	-404	0,069
0,090961	-399	0,067
0,091938	-399	0,071
0,092914	-394	0,065
0,093891	-394	0,076
0,094867	-389	0,061
0,095844	-389	0,069
0,096820	-389	0,080
0,097797	-389	0,069
0,098773	-385	0,070
0,099750	-385	0,073
0,100727	-385	0,073
0,101703	-380	0,067
0,102680	-375	0,071
0,103656	-380	0,072
0,104633	-370	0,075
0,105609	-375	0,074
0,106586	-370	0,068
0,107563	-370	0,069
0,108539	-370	0,072
0,109516	-365	0,065
0,110492	-365	0,069
0,111469	-361	0,074
0,112445	-361	0,066
0,113422	-361	0,075
0,114398	-356	0,063
0,115375	-356	0,068
0,116352	-356	0,068
