              Visible data range export v1.02, export Date: 06.06.2025 16:01:05

0,006000	-207	-0,183
0,006977	-207	-0,162
0,007953	-207	-0,165
0,008930	-207	-0,195
0,009906	-207	-0,190
0,010883	-212	-0,148
0,011859	-207	-0,156
0,012836	-212	-0,137
0,013813	-212	-0,186
0,014789	-216	-0,189
0,015766	-212	-0,192
0,016742	-207	-0,208
0,017719	-207	-0,158
0,018695	-212	-0,199
0,019672	-212	-0,176
0,020648	-212	-0,145
0,021625	-212	-0,189
0,022602	-216	-0,169
0,023578	-216	-0,189
0,024555	-221	-0,149
0,025531	-216	-0,179
0,026508	-216	-0,147
0,027484	-216	-0,184
0,028461	-221	-0,189
0,029438	-216	-0,192
0,030414	-216	-0,192
0,031391	-221	-0,186
0,032367	-226	-0,185
0,033344	-226	-0,178
0,034320	-226	-0,171
0,035297	-226	-0,178
0,036273	-231	-0,169
0,037250	-226	-0,158
0,038227	-226	-0,178
0,039203	-236	-0,204
0,040180	-240	-0,187
0,041156	-240	-0,199
0,042133	-245	-0,167
0,043109	-245	-0,198
0,044086	-250	-0,215
0,045063	-255	-0,154
0,046039	-260	-0,161
0,047016	-260	-0,169
0,047992	-240	-0,169
0,048969	-269	-0,205
0,049945	-269	-0,173
0,050922	-274	-0,195
0,051898	-279	-0,178
0,052875	-279	-0,149
0,053852	-279	-0,194
0,054828	-284	-0,187
0,055805	-288	-0,171
0,056781	-293	-0,195
0,057758	-293	-0,153
0,058734	-298	-0,195
0,059711	-303	-0,177
0,060688	-303	-0,184
0,061664	-303	-0,167
0,062641	-308	-0,196
0,063617	-313	-0,155
0,064594	-317	-0,158
0,065570	-322	-0,162
0,066547	-322	-0,155
0,067523	-327	-0,193
0,068500	-332	-0,188
0,069477	-337	-0,149
0,070453	-337	-0,192
0,071430	-341	-0,205
0,072406	-346	-0,174
0,073383	-351	-0,190
0,074359	-356	-0,177
0,075336	-361	-0,177
0,076313	-361	-0,192
0,077289	-365	-0,212
0,078266	-370	-0,182
0,079242	-380	-0,194
0,080219	-385	-0,162
0,081195	-389	-0,178
0,082172	-389	-0,177
0,083148	-399	-0,170
0,084125	-409	-0,220
0,085102	-413	-0,177
0,086078	-418	-0,176
0,087055	-418	-0,161
0,088031	-423	-0,158
0,089008	-433	-0,180
0,089984	-433	-0,168
0,090961	-442	-0,172
0,091938	-447	-0,196
0,092914	-457	-0,173
0,093891	-462	-0,170
0,094867	-471	-0,189
0,095844	-471	-0,150
0,096820	-476	-0,174
0,097797	-476	-0,162
0,098773	-486	-0,173
0,099750	-495	-0,187
0,100727	-500	-0,142
0,101703	-505	-0,177
0,102680	-510	-0,223
0,103656	-514	-0,153
0,104633	-524	-0,169
0,105609	-529	-0,178
0,106586	-529	-0,170
0,107563	-534	-0,158
0,108539	-553	-0,186
0,109516	-543	-0,194
0,110492	-548	-0,150
0,111469	-558	-0,205
0,112445	-563	-0,179
0,113422	-563	-0,187
0,114398	-572	-0,160
0,115375	-572	-0,204
0,116352	-582	-0,175
0,117328	-582	-0,196
0,118305	-587	-0,155
0,119281	-591	-0,187
0,120258	-596	-0,160
0,121234	-601	-0,169
0,122211	-601	-0,178
0,123188	-611	-0,176
0,124164	-611	-0,209
0,125141	-615	-0,178
0,126117	-625	-0,185
0,127094	-625	-0,186
0,128070	-625	-0,163
0,129047	-635	-0,175
0,130023	-635	-0,192
0,131000	-639	-0,178
0,131977	-639	-0,192
0,132953	-644	-0,188
0,133930	-649	-0,180
0,134906	-654	-0,188
0,135883	-663	-0,182
0,136859	-668	-0,152
0,137836	-663	-0,166
0,138813	-678	-0,175
0,139789	-673	-0,174
0,140766	-678	-0,179
0,141742	-678	-0,201
0,142719	-683	-0,142
0,143695	-688	-0,184
0,144672	-692	-0,178
0,145648	-697	-0,149
0,146625	-702	-0,168
0,147602	-697	-0,122
0,148578	-707	-0,164
0,149555	-707	-0,146
0,150531	-707	-0,158
0,151508	-712	-0,189
0,152484	-716	-0,190
0,153461	-721	-0,168
0,154438	-726	-0,154
0,155414	-731	-0,199
0,156391	-731	-0,174
0,157367	-731	-0,180
0,158344	-731	-0,184
0,159320	-740	-0,177
0,160297	-745	-0,179
0,161273	-745	-0,192
0,162250	-750	-0,202
0,163227	-755	-0,156
0,164203	-760	-0,179
0,165180	-760	-0,167
0,166156	-764	-0,206
0,167133	-760	-0,188
0,168109	-764	-0,160
0,169086	-779	-0,155
0,170063	-774	-0,187
0,171039	-774	-0,171
0,172016	-779	-0,197
0,172992	-784	-0,135
0,173969	-784	-0,197
0,174945	-788	-0,184
0,175922	-788	-0,170
0,176898	-788	-0,189
0,177875	-788	-0,161
0,178852	-798	-0,181
0,179828	-803	-0,193
0,180805	-803	-0,191
0,181781	-808	-0,192
0,182758	-808	-0,159
0,183734	-813	-0,194
0,184711	-813	-0,192
0,185688	-813	-0,171
0,186664	-817	-0,178
0,187641	-817	-0,200
0,188617	-827	-0,122
0,189594	-827	-0,178
0,190570	-827	-0,158
0,191547	-827	-0,212
0,192523	-832	-0,184
0,193500	-837	-0,219
0,194477	-837	-0,154
0,195453	-841	-0,191
0,196430	-841	-0,195
0,197406	-841	-0,175
0,198383	-841	-0,182
0,199359	-851	-0,170
0,200336	-851	-0,199
0,201313	-856	-0,170
0,202289	-856	-0,181
0,203266	-856	-0,155
0,204242	-865	-0,156
0,205219	-865	-0,229
0,206195	-865	-0,180
0,207172	-865	-0,157
0,208148	-861	-0,172
0,209125	-865	-0,158
0,210102	-870	-0,191
0,211078	-870	-0,184
0,212055	-875	-0,227
0,213031	-880	-0,196
0,214008	-885	-0,197
0,214984	-885	-0,172
0,215961	-885	-0,193
0,216938	-880	-0,153
0,217914	-880	-0,191
0,218891	-889	-0,227
0,219867	-889	-0,188
0,220844	-885	-0,179
0,221820	-899	-0,186
0,222797	-894	-0,183
0,223773	-899	-0,170
0,224750	-899	-0,166
0,225727	-899	-0,200
0,226703	-899	-0,176
0,227680	-894	-0,159
0,228656	-904	-0,172
0,229633	-909	-0,144
0,230609	-909	-0,114
0,231586	-909	-0,221
0,232563	-909	-0,192
0,233539	-909	-0,224
0,234516	-913	-0,175
0,235492	-913	-0,167
0,236469	-909	-0,168
0,237445	-904	-0,175
0,238422	-904	-0,157
0,239398	-913	-0,136
0,240375	-918	-0,159
0,241352	-918	-0,135
0,242328	-918	-0,210
0,243305	-918	-0,189
0,244281	-923	-0,244
0,245258	-918	-0,182
0,246234	-923	-0,193
0,247211	-918	-0,152
0,248188	-918	-0,153
0,249164	-923	-0,140
0,250141	-923	-0,090
