              Visible data range export v1.02, export Date: 22.04.2025 11:25:08

0,006000	202	0,097
0,006977	207	0,073
0,007953	216	0,130
0,008930	226	0,111
0,009906	231	0,113
0,010883	236	0,120
0,011859	245	0,088
0,012836	255	0,103
0,013813	264	0,103
0,014789	274	0,100
0,015766	284	0,114
0,016742	288	0,096
0,017719	298	0,070
0,018695	303	0,100
0,019672	313	0,093
0,020648	322	0,121
0,021625	327	0,096
0,022602	341	0,121
0,023578	346	0,090
0,024555	356	0,114
0,025531	361	0,103
0,026508	370	0,107
0,027484	380	0,110
0,028461	389	0,084
0,029438	394	0,135
0,030414	404	0,092
0,031391	413	0,114
0,032367	423	0,079
0,033344	428	0,114
0,034320	438	0,095
0,035297	447	0,121
0,036273	457	0,096
0,037250	462	0,126
0,038227	471	0,111
0,039203	481	0,109
0,040180	490	0,115
0,041156	495	0,096
0,042133	510	0,120
0,043109	510	0,086
0,044086	514	0,092
0,045063	529	0,087
0,046039	538	0,120
0,047016	543	0,109
0,047992	553	0,120
0,048969	558	0,100
0,049945	567	0,126
0,050922	577	0,138
0,051898	582	0,121
0,052875	591	0,096
0,053852	596	0,106
0,054828	606	0,114
0,055805	615	0,099
0,056781	615	0,092
0,057758	625	0,096
0,058734	639	0,093
0,059711	644	0,081
0,060688	654	0,117
0,061664	659	0,092
0,062641	668	0,079
0,063617	673	0,105
0,064594	683	0,148
0,065570	697	0,106
0,066547	707	0,112
0,067523	712	0,093
0,068500	721	0,101
0,069477	731	0,119
0,070453	740	0,099
0,071430	750	0,105
0,072406	760	0,092
0,073383	769	0,119
0,074359	779	0,095
0,075336	798	0,105
0,076313	808	0,126
0,077289	817	0,083
0,078266	832	0,108
0,079242	837	0,111
0,080219	851	0,116
0,081195	861	0,105
0,082172	870	0,111
0,083148	880	0,081
0,084125	899	0,094
0,085102	909	0,131
0,086078	928	0,083
0,087055	933	0,122
0,088031	942	0,127
0,089008	952	0,120
0,089984	962	0,110
0,090961	971	0,130
0,091938	986	0,086
0,092914	995	0,125
0,093891	1005	0,092
0,094867	1019	0,139
0,095844	1029	0,105
0,096820	1029	0,105
0,097797	1043	0,068
0,098773	1053	0,110
0,099750	1063	0,102
0,100727	1072	0,095
0,101703	1082	0,106
0,102680	1091	0,114
0,103656	1096	0,098
0,104633	1106	0,075
0,105609	1115	0,103
0,106586	1120	0,125
0,107563	1125	0,081
0,108539	1135	0,114
0,109516	1144	0,106
0,110492	1154	0,105
0,111469	1159	0,103
0,112445	1168	0,129
0,113422	1173	0,120
0,114398	1178	0,090
0,115375	1192	0,102
0,116352	1192	0,099
0,117328	1197	0,108
0,118305	1207	0,092
0,119281	1212	0,087
0,120258	1221	0,117
0,121234	1226	0,117
0,122211	1231	0,112
0,123188	1236	0,128
0,124164	1245	0,118
0,125141	1250	0,127
0,126117	1260	0,136
0,127094	1260	0,104
0,128070	1269	0,110
0,129047	1269	0,118
0,130023	1279	0,084
0,131000	1279	0,092
0,131977	1284	0,092
0,132953	1288	0,131
0,133930	1293	0,113
0,134906	1303	0,095
0,135883	1313	0,088
0,136859	1308	0,098
0,137836	1317	0,126
0,138813	1327	0,137
0,139789	1327	0,110
0,140766	1332	0,140
0,141742	1337	0,113
0,142719	1341	0,114
0,143695	1346	0,086
0,144672	1351	0,099
0,145648	1361	0,073
0,146625	1361	0,100
0,147602	1365	0,079
0,148578	1370	0,106
0,149555	1375	0,099
0,150531	1380	0,087
0,151508	1385	0,077
0,152484	1389	0,141
0,153461	1394	0,095
0,154438	1399	0,109
0,155414	1404	0,157
0,156391	1409	0,111
0,157367	1409	0,098
0,158344	1413	0,082
0,159320	1423	0,102
0,160297	1423	0,117
0,161273	1428	0,091
0,162250	1433	0,092
0,163227	1438	0,092
0,164203	1442	0,103
0,165180	1452	0,095
0,166156	1457	0,092
0,167133	1452	0,105
0,168109	1457	0,106
0,169086	1462	0,113
0,170063	1486	0,137
0,171039	1471	0,101
0,172016	1471	0,098
0,172992	1476	0,085
0,173969	1486	0,108
0,174945	1486	0,127
0,175922	1495	0,076
0,176898	1490	0,109
0,177875	1495	0,123
0,178852	1500	0,096
0,179828	1505	0,113
0,180805	1505	0,095
0,181781	1505	0,098
0,182758	1510	0,109
0,183734	1514	0,112
0,184711	1514	0,111
0,185688	1524	0,102
0,186664	1529	0,110
0,187641	1529	0,128
0,188617	1529	0,091
0,189594	1534	0,120
0,190570	1534	0,091
0,191547	1538	0,134
0,192523	1538	0,120
0,193500	1543	0,103
0,194477	1548	0,129
0,195453	1553	0,136
0,196430	1563	0,093
0,197406	1558	0,125
0,198383	1558	0,146
0,199359	1558	0,102
0,200336	1558	0,111
0,201313	1563	0,088
0,202289	1563	0,060
0,203266	1567	0,085
0,204242	1567	0,134
0,205219	1577	0,107
0,206195	1582	0,117
0,207172	1577	0,134
0,208148	1582	0,137
0,209125	1577	0,116
0,210102	1582	0,093
0,211078	1577	0,079
0,212055	1582	0,093
0,213031	1587	0,106
0,214008	1587	0,117
0,214984	1596	0,107
0,215961	1596	0,102
0,216938	1596	0,106
0,217914	1591	0,121
0,218891	1596	0,119
0,219867	1596	0,123
0,220844	1596	0,084
0,221820	1596	0,111
0,222797	1601	0,069
0,223773	1601	0,093
0,224750	1606	0,098
0,225727	1611	0,120
0,226703	1606	0,114
0,227680	1601	0,111
0,228656	1606	0,102
0,229633	1606	0,095
0,230609	1606	0,095
0,231586	1606	0,074
0,232563	1606	0,126
0,233539	1606	0,118
0,234516	1606	0,128
0,235492	1615	0,096
0,236469	1615	0,096
0,237445	1611	0,108
0,238422	1611	0,117
0,239398	1611	0,117
0,240375	1611	0,064
0,241352	1611	0,061
0,242328	1611	-0,083
0,243305	1611	0,011
0,244281	1611	0,103
0,245258	1615	0,100
0,246234	1615	0,111
0,247211	1615	0,115
0,248188	1615	0,110
0,249164	1615	0,084
0,250141	1615	0,059
0,251117	1615	-0,027
0,252094	1615	-0,065
0,253070	1611	0,034
0,254047	1611	0,062
0,255023	1620	0,088
0,256000	1620	0,088
0,256977	1615	0,094
0,257953	1620	0,121
0,258930	1615	0,116
0,259906	1615	-0,009
0,260883	1615	-0,152
0,261859	1611	-0,176
0,262836	1615	-0,160
0,263813	1615	-0,003
0,264789	1615	0,113
0,265766	1630	0,080
0,266742	1620	0,055
0,267719	1615	0,014
0,268695	1615	0,050
0,269672	1615	-0,030
0,270648	1611	-0,201
0,271625	1611	-0,236
0,272602	1615	-0,232
0,273578	1615	-0,107
0,274555	1615	0,041
0,275531	1625	0,053
0,276508	1620	-0,008
0,277484	1620	-0,035
0,278461	1615	0,023
0,279438	1611	-0,036
0,280414	1615	-0,246
0,281391	1611	-0,319
0,282367	1611	-0,316
0,283344	1615	-0,197
0,284320	1615	-0,059
0,285297	1620	-0,062
0,286273	1620	-0,107
0,287250	1611	-0,101
0,288227	1611	-0,084
0,289203	1615	-0,118
0,290180	1611	-0,282
0,291156	1611	-0,346
0,292133	1611	-0,366
0,293109	1615	-0,292
0,294086	1615	-0,270
0,295063	1620	-0,127
