              Visible data range export v1.02, export Date: 26.03.2025 16:22:54

0,006000	500	0,101
0,006977	510	0,085
0,007953	514	0,075
0,008930	519	0,094
0,009906	529	0,100
0,010883	534	0,066
0,011859	543	0,071
0,012836	553	0,084
0,013813	553	0,076
0,014789	558	0,087
0,015766	563	0,093
0,016742	567	0,102
0,017719	577	0,087
0,018695	582	0,047
0,019672	591	0,087
0,020648	596	0,090
0,021625	606	0,084
0,022602	615	0,093
0,023578	615	0,061
0,024555	625	0,063
0,025531	630	0,082
0,026508	635	0,082
0,027484	644	0,054
0,028461	654	0,073
0,029438	659	0,105
0,030414	663	0,075
0,031391	678	0,092
0,032367	683	0,088
0,033344	692	0,067
0,034320	692	0,110
0,035297	697	0,090
0,036273	707	0,057
0,037250	712	0,051
0,038227	726	0,072
0,039203	726	0,077
0,040180	726	0,068
0,041156	740	0,054
0,042133	750	0,073
0,043109	755	0,066
0,044086	755	0,107
0,045063	764	0,077
0,046039	774	0,089
0,047016	779	0,089
0,047992	788	0,092
0,048969	793	0,111
0,049945	798	0,088
0,050922	803	0,085
0,051898	813	0,073
0,052875	822	0,074
0,053852	827	0,093
0,054828	832	0,096
0,055805	837	0,140
0,056781	841	0,085
0,057758	846	0,062
0,058734	851	0,101
0,059711	856	0,087
0,060688	861	0,089
0,061664	875	0,079
0,062641	885	0,081
0,063617	880	0,074
0,064594	889	0,101
0,065570	894	0,112
0,066547	899	0,096
0,067523	904	0,106
0,068500	909	0,069
0,069477	913	0,073
0,070453	918	0,078
0,071430	928	0,077
0,072406	938	0,053
0,073383	947	0,108
0,074359	947	0,096
0,075336	952	0,111
0,076313	952	0,064
0,077289	962	0,059
0,078266	966	0,095
0,079242	976	0,087
0,080219	986	0,087
0,081195	990	0,106
0,082172	1005	0,076
0,083148	1014	0,094
0,084125	1010	0,087
0,085102	1019	0,085
0,086078	1029	0,072
0,087055	1038	0,073
0,088031	1043	0,074
0,089008	1053	0,058
0,089984	1053	0,086
0,090961	1063	0,081
0,091938	1082	0,100
0,092914	1091	0,071
0,093891	1087	0,079
0,094867	1096	0,093
0,095844	1101	0,085
0,096820	1115	0,099
0,097797	1115	0,111
0,098773	1125	0,087
0,099750	1135	0,071
0,100727	1135	0,113
0,101703	1149	0,074
0,102680	1159	0,101
0,103656	1154	0,075
0,104633	1163	0,067
0,105609	1173	0,092
0,106586	1178	0,068
0,107563	1188	0,078
0,108539	1192	0,079
0,109516	1197	0,067
0,110492	1202	0,091
0,111469	1216	0,061
0,112445	1226	0,109
0,113422	1231	0,092
0,114398	1236	0,070
0,115375	1236	0,092
0,116352	1245	0,082
0,117328	1250	0,103
0,118305	1250	0,100
0,119281	1255	0,085
0,120258	1264	0,098
0,121234	1264	0,122
0,122211	1279	0,092
0,123188	1284	0,095
0,124164	1279	0,062
0,125141	1288	0,094
0,126117	1288	0,084
0,127094	1288	0,096
0,128070	1293	0,098
0,129047	1293	0,090
0,130023	1298	0,099
0,131000	1303	0,085
0,131977	1313	0,085
0,132953	1317	0,113
0,133930	1317	0,081
0,134906	1317	0,089
0,135883	1313	0,096
0,136859	1317	0,106
0,137836	1317	0,095
0,138813	1322	0,104
0,139789	1327	0,075
0,140766	1327	0,076
0,141742	1337	0,114
0,142719	1337	0,090
0,143695	1332	0,086
0,144672	1337	0,076
0,145648	1341	0,085
0,146625	1341	0,093
0,147602	1341	0,085
0,148578	1341	0,092
0,149555	1341	0,094
0,150531	1341	0,087
0,151508	1346	0,091
0,152484	1346	0,107
0,153461	1346	0,105
0,154438	1346	0,084
0,155414	1346	0,117
0,156391	1351	0,100
0,157367	1351	0,067
0,158344	1351	0,103
0,159320	1351	0,094
0,160297	1351	0,086
0,161273	1351	0,070
0,162250	1356	0,055
0,163227	1356	0,096
0,164203	1356	0,077
0,165180	1356	0,087
0,166156	1356	0,097
0,167133	1356	0,079
0,168109	1361	0,057
0,169086	1356	-0,017
0,170063	1370	-0,048
0,171039	1356	0,058
0,172016	1356	0,086
0,172992	1361	0,120
0,173969	1361	0,096
0,174945	1361	0,144
0,175922	1361	0,104
0,176898	1361	0,085
0,177875	1361	0,062
