              Visible data range export v1.02, export Date: 08.11.2024 13:43:57

0,006000	-457	0,044
0,006977	-457	0,047
0,007953	-452	0,048
0,008930	-452	0,049
0,009906	-447	0,049
0,010883	-447	0,046
0,011859	-447	0,044
0,012836	-452	0,044
0,013813	-442	0,044
0,014789	-442	0,046
0,015766	-442	0,046
0,016742	-438	0,044
0,017719	-438	0,049
0,018695	-438	0,047
0,019672	-438	0,048
0,020648	-438	0,048
0,021625	-433	0,049
0,022602	-438	0,046
0,023578	-433	0,051
0,024555	-433	0,048
0,025531	-428	0,043
0,026508	-423	0,044
0,027484	-428	0,051
0,028461	-423	0,045
0,029438	-423	0,042
0,030414	-423	0,047
0,031391	-418	0,043
0,032367	-418	0,040
0,033344	-418	0,047
0,034320	-413	0,049
0,035297	-413	0,049
0,036273	-413	0,044
0,037250	-413	0,044
0,038227	-409	0,047
0,039203	-413	0,041
0,040180	-409	0,043
0,041156	-409	0,049
0,042133	-404	0,048
0,043109	-404	0,040
0,044086	-399	0,052
0,045063	-399	0,047
0,046039	-399	0,045
0,047016	-399	0,041
0,047992	-399	0,045
0,048969	-394	0,045
0,049945	-394	0,048
0,050922	-399	0,045
0,051898	-389	0,051
0,052875	-389	0,040
0,053852	-385	0,040
0,054828	-385	0,043
0,055805	-385	0,044
0,056781	-385	0,038
0,057758	-385	0,042
0,058734	-380	0,049
0,059711	-380	0,045
0,060688	-375	0,048
0,061664	-375	0,039
0,062641	-375	0,041
0,063617	-370	0,046
0,064594	-370	0,042
0,065570	-370	0,051
0,066547	-370	0,048
0,067523	-370	0,047
0,068500	-370	0,042
0,069477	-365	0,046
0,070453	-361	0,044
0,071430	-361	0,041
0,072406	-361	0,041
0,073383	-361	0,046
0,074359	-361	0,047
0,075336	-356	0,040
0,076313	-356	0,046
0,077289	-356	0,044
0,078266	-351	0,054
0,079242	-351	0,048
0,080219	-351	0,042
0,081195	-346	0,049
0,082172	-332	0,037
0,083148	-341	0,047
0,084125	-346	0,046
0,085102	-341	0,046
0,086078	-341	0,041
0,087055	-337	0,044
0,088031	-337	0,039
0,089008	-337	0,046
0,089984	-332	0,047
0,090961	-337	0,037
0,091938	-332	0,050
0,092914	-332	0,045
0,093891	-332	0,052
0,094867	-332	0,050
0,095844	-327	0,038
0,096820	-327	0,054
0,097797	-322	0,048
0,098773	-322	0,046
0,099750	-322	0,045
0,100727	-317	0,049
0,101703	-317	0,052
0,102680	-313	0,045
0,103656	-313	0,042
0,104633	-308	0,041
0,105609	-308	0,043
0,106586	-313	0,039
0,107563	-308	0,043
0,108539	-308	0,048
0,109516	-308	0,041
0,110492	-303	0,046
0,111469	-303	0,041
0,112445	-303	0,042
0,113422	-293	0,042
0,114398	-293	0,047
0,115375	-293	0,040
0,116352	-293	0,042
0,117328	-293	0,046
0,118305	-293	0,054
0,119281	-288	0,043
0,120258	-288	0,044
0,121234	-284	0,047
0,122211	-284	0,044
0,123188	-284	0,049
0,124164	-279	0,039
0,125141	-284	0,046
0,126117	-279	0,047
0,127094	-279	0,044
0,128070	-279	0,043
0,129047	-274	0,044
0,130023	-274	0,049
0,131000	-274	0,039
0,131977	-269	0,040
0,132953	-269	0,041
0,133930	-264	0,038
