              Visible data range export v1.02, export Date: 12.11.2024 12:56:52

0,006000	-380	0,046
0,006977	-380	0,044
0,007953	-385	0,042
0,008930	-375	0,043
0,009906	-375	0,045
0,010883	-375	0,040
0,011859	-370	0,045
0,012836	-370	0,038
0,013813	-370	0,045
0,014789	-365	0,042
0,015766	-370	0,043
0,016742	-365	0,038
0,017719	-370	0,040
0,018695	-365	0,039
0,019672	-361	0,048
0,020648	-361	0,041
0,021625	-361	0,045
0,022602	-361	0,040
0,023578	-361	0,049
0,024555	-356	0,040
0,025531	-356	0,039
0,026508	-356	0,045
0,027484	-351	0,047
0,028461	-356	0,044
0,029438	-351	0,047
0,030414	-351	0,049
0,031391	-346	0,041
0,032367	-351	0,043
0,033344	-346	0,044
0,034320	-346	0,042
0,035297	-341	0,039
0,036273	-341	0,043
0,037250	-341	0,046
0,038227	-346	0,042
0,039203	-337	0,039
0,040180	-341	0,039
0,041156	-337	0,037
0,042133	-332	0,043
0,043109	-337	0,042
0,044086	-337	0,045
0,045063	-332	0,041
0,046039	-332	0,046
0,047016	-327	0,049
0,047992	-327	0,041
0,048969	-322	0,048
0,049945	-322	0,038
0,050922	-322	0,045
0,051898	-322	0,040
0,052875	-317	0,049
0,053852	-317	0,044
0,054828	-317	0,044
0,055805	-313	0,039
0,056781	-313	0,046
0,057758	-308	0,043
0,058734	-308	0,044
0,059711	-308	0,042
0,060688	-308	0,046
0,061664	-308	0,043
0,062641	-303	0,036
0,063617	-303	0,047
0,064594	-303	0,041
0,065570	-298	0,046
0,066547	-298	0,042
0,067523	-298	0,045
0,068500	-303	0,045
0,069477	-298	0,042
0,070453	-293	0,039
0,071430	-293	0,045
0,072406	-288	0,043
0,073383	-284	0,041
0,074359	-284	0,048
0,075336	-284	0,041
0,076313	-284	0,045
0,077289	-284	0,045
0,078266	-284	0,043
0,079242	-279	0,039
0,080219	-279	0,044
0,081195	-279	0,050
0,082172	-274	0,044
0,083148	-274	0,044
0,084125	-269	0,040
0,085102	-269	0,046
0,086078	-269	0,048
0,087055	-269	0,039
0,088031	-269	0,045
0,089008	-269	0,044
0,089984	-264	0,047
0,090961	-260	0,039
0,091938	-264	0,043
0,092914	-260	0,049
0,093891	-255	0,039
0,094867	-260	0,038
0,095844	-255	0,044
0,096820	-255	0,045
0,097797	-260	0,042
0,098773	-264	0,041
0,099750	-250	0,043
0,100727	-250	0,045
0,101703	-245	0,043
0,102680	-240	0,048
0,103656	-245	0,038
0,104633	-245	0,043
0,105609	-245	0,050
0,106586	-245	0,044
0,107563	-240	0,042
0,108539	-240	0,050
0,109516	-236	0,040
0,110492	-236	0,039
0,111469	-236	0,046
0,112445	-236	0,036
0,113422	-231	0,029
0,114398	-231	0,043
0,115375	-231	0,046
0,116352	-226	0,041
0,117328	-221	0,046
0,118305	-226	0,045
0,119281	-226	0,040
0,120258	-221	0,039
0,121234	-226	0,052
0,122211	-221	0,043
0,123188	-221	0,042
0,124164	-221	0,042
0,125141	-216	0,043
0,126117	-216	0,040
0,127094	-212	0,047
0,128070	-212	0,035
0,129047	-221	0,052
0,130023	-216	0,036
0,131000	-212	0,051
0,131977	-212	0,044
0,132953	-212	0,035
0,133930	-212	0,039
