              Visible data range export v1.02, export Date: 18.04.2025 10:26:35

0,006000	-457	0,069
0,006977	-457	0,112
0,007953	-457	0,049
0,008930	-457	0,073
0,009906	-462	0,095
0,010883	-462	0,089
0,011859	-466	0,064
0,012836	-466	0,070
0,013813	-471	0,079
0,014789	-471	0,080
0,015766	-471	0,055
0,016742	-476	0,082
0,017719	-471	0,083
0,018695	-481	0,065
0,019672	-476	0,101
0,020648	-481	0,054
0,021625	-486	0,067
0,022602	-486	0,078
0,023578	-490	0,095
0,024555	-495	0,067
0,025531	-490	0,085
0,026508	-495	0,072
0,027484	-490	0,068
0,028461	-495	0,083
0,029438	-500	0,053
0,030414	-495	0,080
0,031391	-500	0,082
0,032367	-500	0,059
0,033344	-500	0,054
0,034320	-500	0,081
0,035297	-505	0,082
0,036273	-505	0,095
0,037250	-510	0,073
0,038227	-505	0,063
0,039203	-510	0,061
0,040180	-514	0,064
0,041156	-510	0,075
0,042133	-514	0,061
0,043109	-510	0,071
0,044086	-514	0,062
0,045063	-514	0,045
0,046039	-514	0,091
0,047016	-519	0,107
0,047992	-514	0,077
0,048969	-519	0,083
0,049945	-519	0,086
0,050922	-524	0,064
0,051898	-519	0,085
0,052875	-524	0,043
0,053852	-524	0,050
0,054828	-534	0,069
0,055805	-529	0,064
0,056781	-529	0,093
0,057758	-524	0,097
0,058734	-529	0,079
0,059711	-529	0,074
0,060688	-524	0,077
0,061664	-529	0,076
0,062641	-529	0,052
0,063617	-534	0,104
0,064594	-534	0,073
0,065570	-534	0,082
0,066547	-534	0,074
0,067523	-529	0,080
0,068500	-534	0,094
0,069477	-529	0,079
0,070453	-534	0,056
0,071430	-534	0,071
0,072406	-538	0,067
0,073383	-538	0,097
0,074359	-538	0,049
0,075336	-543	0,087
0,076313	-538	0,096
0,077289	-538	0,046
0,078266	-534	0,119
0,079242	-538	0,080
0,080219	-534	0,061
0,081195	-543	0,090
0,082172	-543	0,065
0,083148	-543	0,071
0,084125	-543	0,075
0,085102	-543	0,071
0,086078	-538	0,081
0,087055	-538	0,088
0,088031	-534	0,072
0,089008	-538	0,062
0,089984	-543	0,075
0,090961	-543	0,098
0,091938	-548	0,064
0,092914	-543	0,076
0,093891	-543	0,116
0,094867	-543	0,095
0,095844	-543	0,080
0,096820	-543	0,044
0,097797	-538	0,104
0,098773	-548	0,067
0,099750	-543	0,080
0,100727	-548	0,084
0,101703	-548	0,075
0,102680	-543	0,109
0,103656	-543	0,102
0,104633	-548	0,056
0,105609	-538	0,081
0,106586	-543	0,066
0,107563	-538	0,057
0,108539	-548	0,069
0,109516	-548	0,095
0,110492	-543	0,066
0,111469	-548	0,074
0,112445	-543	0,062
0,113422	-548	0,069
0,114398	-548	0,085
0,115375	-548	0,068
0,116352	-548	0,051
0,117328	-543	0,068
0,118305	-543	0,068
0,119281	-548	0,091
0,120258	-543	0,084
0,121234	-543	0,091
0,122211	-548	0,087
0,123188	-543	0,080
0,124164	-534	0,047
0,125141	-548	0,087
0,126117	-543	0,096
0,127094	-538	0,072
0,128070	-538	0,103
0,129047	-543	0,096
0,130023	-543	0,075
0,131000	-543	0,056
0,131977	-543	0,043
0,132953	-543	0,066
0,133930	-543	0,110
0,134906	-543	0,098
0,135883	-548	0,083
0,136859	-543	0,067
0,137836	-534	0,102
0,138813	-538	0,067
0,139789	-538	0,075
0,140766	-538	0,089
0,141742	-543	0,082
0,142719	-538	0,078
0,143695	-538	0,058
0,144672	-538	0,065
0,145648	-543	0,091
0,146625	-534	0,096
0,147602	-534	0,082
0,148578	-538	0,057
0,149555	-529	0,081
0,150531	-534	0,084
0,151508	-529	0,079
0,152484	-529	0,083
0,153461	-524	0,072
0,154438	-510	0,080
0,155414	-519	0,076
0,156391	-514	0,072
0,157367	-514	0,059
0,158344	-510	0,069
0,159320	-514	0,087
0,160297	-510	0,060
0,161273	-510	0,088
0,162250	-505	0,082
0,163227	-500	0,114
0,164203	-500	0,069
0,165180	-495	0,077
0,166156	-490	0,076
0,167133	-490	0,074
0,168109	-486	0,074
0,169086	-486	0,069
0,170063	-476	0,055
0,171039	-471	0,059
0,172016	-476	0,090
0,172992	-466	0,061
0,173969	-466	0,044
0,174945	-462	0,041
0,175922	-457	0,078
0,176898	-457	0,075
0,177875	-447	0,046
0,178852	-447	0,064
0,179828	-442	0,069
0,180805	-438	0,074
0,181781	-433	0,052
0,182758	-428	0,104
0,183734	-423	0,086
0,184711	-428	0,082
0,185688	-423	0,087
0,186664	-418	0,073
0,187641	-409	0,077
0,188617	-404	0,084
0,189594	-399	0,104
0,190570	-394	0,083
0,191547	-389	0,084
0,192523	-380	0,045
0,193500	-380	0,067
0,194477	-370	0,068
0,195453	-370	0,055
0,196430	-365	0,049
0,197406	-356	0,072
0,198383	-351	0,100
0,199359	-346	0,083
0,200336	-337	0,051
0,201313	-337	0,088
0,202289	-332	0,063
0,203266	-322	0,086
0,204242	-322	0,076
0,205219	-313	0,100
0,206195	-308	0,083
0,207172	-293	0,081
0,208148	-288	0,093
0,209125	-284	0,072
0,210102	-279	0,083
0,211078	-269	0,086
0,212055	-264	0,064
0,213031	-260	0,057
0,214008	-255	0,065
0,214984	-255	0,071
0,215961	-240	0,077
0,216938	-231	0,082
0,217914	-216	0,063
0,218891	-212	0,053
0,219867	-207	0,057
0,220844	-197	0,053
0,221820	-188	0,067
0,222797	-183	0,057
0,223773	-168	0,084
0,224750	-163	0,056
0,225727	-154	0,054
0,226703	-144	0,111
0,227680	-130	0,092
0,228656	-125	0,040
0,229633	-115	0,101
0,230609	-106	0,092
0,231586	-96	0,079
0,232563	-87	0,100
0,233539	-82	0,060
0,234516	-67	0,071
0,235492	-63	0,068
0,236469	-53	0,079
0,237445	-38	0,109
0,238422	-29	0,090
0,239398	-19	0,066
0,240375	-10	0,090
0,241352	5	0,067
0,242328	14	0,092
0,243305	24	0,084
0,244281	34	0,096
0,245258	43	0,093
0,246234	63	0,061
0,247211	72	0,099
0,248188	82	0,080
0,249164	91	0,115
0,250141	111	0,057
0,251117	120	0,115
0,252094	130	0,083
0,253070	144	0,080
0,254047	154	0,099
0,255023	163	0,102
0,256000	178	0,104
0,256977	192	0,113
0,257953	207	0,075
0,258930	221	0,120
0,259906	236	0,108
0,260883	245	0,104
0,261859	260	0,086
0,262836	269	0,098
0,263813	284	0,115
0,264789	298	0,092
0,265766	317	0,100
0,266742	332	0,130
0,267719	351	0,076
0,268695	365	0,118
0,269672	385	0,142
0,270648	399	0,123
0,271625	413	0,109
0,272602	428	0,111
0,273578	447	0,094
0,274555	462	0,100
0,275531	476	0,103
0,276508	495	0,102
0,277484	514	0,120
0,278461	529	0,134
0,279438	548	0,116
0,280414	563	0,131
0,281391	582	0,145
0,282367	596	0,151
0,283344	611	0,133
0,284320	630	0,107
0,285297	649	0,135
0,286273	663	0,121
0,287250	683	0,145
0,288227	702	0,181
0,289203	716	0,166
0,290180	736	0,110
0,291156	750	0,145
0,292133	769	0,168
0,293109	784	0,100
0,294086	803	0,153
0,295063	822	0,142
0,296039	846	0,142
0,297016	865	0,141
0,297992	885	0,144
0,298969	909	0,133
0,299945	923	0,161
0,300922	947	0,148
0,301898	971	0,115
0,302875	990	0,144
0,303852	1005	0,179
0,304828	1024	0,152
0,305805	1043	0,155
0,306781	1067	0,145
0,307758	1087	0,149
0,308734	1111	0,175
0,309711	1130	0,164
0,310688	1154	0,134
0,311664	1168	0,140
0,312641	1183	0,151
0,313617	1207	0,146
0,314594	1226	0,145
0,315570	1245	0,137
0,316547	1264	0,142
0,317523	1284	0,142
0,318500	1303	0,147
0,319477	1322	0,139
0,320453	1337	0,160
0,321430	1356	0,122
0,322406	1365	0,168
0,323383	1385	0,144
0,324359	1399	0,133
0,325336	1418	0,145
0,326313	1428	0,174
0,327289	1452	0,163
0,328266	1471	0,167
0,329242	1481	0,158
0,330219	1495	0,152
0,331195	1510	0,127
0,332172	1524	0,153
0,333148	1534	0,161
0,334125	1548	0,146
0,335102	1563	0,144
0,336078	1572	0,146
0,337055	1591	0,110
0,338031	1611	0,124
0,339008	1615	0,154
0,339984	1630	0,147
0,340961	1644	0,108
0,341938	1659	0,142
0,342914	1668	0,146
0,343891	1683	0,136
0,344867	1692	0,143
0,345844	1707	0,179
0,346820	1721	0,143
0,347797	1736	0,126
0,348773	1740	0,135
0,349750	1755	0,123
0,350727	1764	0,135
0,351703	1774	0,096
0,352680	1788	0,124
0,353656	1803	0,137
0,354633	1813	0,132
0,355609	1822	0,136
0,356586	1832	0,126
0,357563	1846	0,139
0,358539	1856	0,128
0,359516	1865	0,097
0,360492	1875	0,123
0,361469	1885	0,125
0,362445	1899	0,132
0,363422	1904	0,110
0,364398	1918	0,139
0,365375	1928	0,104
0,366352	1938	0,097
0,367328	1957	0,115
0,368305	1966	0,119
0,369281	1966	0,141
0,370258	1981	0,117
0,371234	1990	0,101
0,372211	2000	0,105
0,373188	2010	0,089
0,374164	2019	0,130
0,375141	2024	0,120
0,376117	2034	0,125
0,377094	2043	0,137
0,378070	2063	0,121
0,379047	2063	0,123
0,380023	2072	0,105
0,381000	2082	0,129
0,381977	2091	0,122
0,382953	2101	0,132
0,383930	2106	0,103
0,384906	2115	0,103
0,385883	2125	0,100
0,386859	2139	0,132
0,387836	2149	0,089
0,388813	2154	0,126
0,389789	2159	0,110
0,390766	2168	0,120
0,391742	2178	0,114
0,392719	2183	0,149
0,393695	2188	0,130
0,394672	2197	0,113
0,395648	2207	0,140
0,396625	2216	0,094
0,397602	2231	0,121
0,398578	2236	0,104
0,399555	2236	0,120
0,400531	2245	0,123
0,401508	2255	0,114
0,402484	2255	0,117
0,403461	2260	0,124
0,404438	2274	0,115
0,405414	2279	0,156
0,406391	2284	0,076
0,407367	2298	0,152
0,408344	2313	0,082
0,409320	2308	0,119
0,410297	2313	0,097
0,411273	2322	0,143
0,412250	2327	0,144
0,413227	2327	0,118
0,414203	2337	0,129
0,415180	2341	0,108
0,416156	2346	0,081
0,417133	2361	0,100
0,418109	2370	0,127
0,419086	2365	0,113
0,420063	2370	0,092
0,421039	2375	0,113
0,422016	2380	0,125
0,422992	2389	0,113
0,423969	2394	0,099
0,424945	2399	0,116
0,425922	2399	0,124
0,426898	2413	0,114
0,427875	2418	0,132
0,428852	2423	0,117
0,429828	2423	0,151
0,430805	2433	0,121
0,431781	2438	0,102
0,432758	2442	0,145
0,433734	2442	0,087
0,434711	2447	0,125
0,435688	2452	0,081
0,436664	2462	0,117
0,437641	2466	0,152
0,438617	2466	0,114
0,439594	2471	0,083
0,440570	2481	0,139
0,441547	2486	0,115
0,442523	2486	0,144
0,443500	2486	0,104
0,444477	2495	0,120
0,445453	2495	0,133
0,446430	2495	0,076
0,447406	2505	0,112
0,448383	2514	0,090
0,449359	2514	0,141
0,450336	2514	0,119
0,451313	2519	0,151
0,452289	2524	0,113
0,453266	2524	0,118
0,454242	2524	0,137
0,455219	2524	0,138
0,456195	2529	0,117
0,457172	2538	0,104
0,458148	2548	0,117
0,459125	2543	0,136
0,460102	2543	0,097
0,461078	2553	0,100
0,462055	2553	0,161
0,463031	2553	0,102
0,464008	2553	0,145
0,464984	2553	0,159
0,465961	2558	0,136
0,466938	2567	0,097
0,467914	2572	0,115
0,468891	2572	0,134
0,469867	2572	0,093
0,470844	2572	0,099
0,471820	2572	0,111
0,472797	2572	0,111
0,473773	2572	0,147
0,474750	2577	0,080
0,475727	2577	0,117
0,476703	2582	0,128
0,477680	2587	0,142
0,478656	2587	0,143
0,479633	2582	0,110
0,480609	2582	0,139
0,481586	2582	0,129
0,482563	2587	0,096
0,483539	2587	0,163
0,484516	2591	0,112
0,485492	2591	0,127
0,486469	2591	0,146
0,487445	2596	0,121
0,488422	2596	0,112
0,489398	2591	0,158
0,490375	2591	0,154
0,491352	2591	0,112
0,492328	2591	0,105
0,493305	2591	0,082
0,494281	2591	0,029
0,495258	2596	0,067
0,496234	2596	0,135
0,497211	2601	0,137
0,498188	2606	0,128
0,499164	2601	0,136
0,500141	2596	0,142
0,501117	2601	0,141
0,502094	2596	0,097
0,503070	2596	0,004
0,504047	2591	-0,039
0,505023	2615	0,022
0,506000	2596	0,095
0,506977	2601	0,129
0,507953	2601	0,143
0,508930	2596	0,123
0,509906	2596	0,169
0,510883	2596	0,083
0,511859	2596	-0,028
0,512836	2591	-0,123
0,513813	2591	-0,145
0,514789	2591	-0,119
0,515766	2591	-0,086
0,516742	2601	0,063
0,517719	2601	0,066
0,518695	2591	0,092
0,519672	2596	0,059
0,520648	2596	0,038
0,521625	2596	-0,037
0,522602	2591	-0,149
0,523578	2591	-0,151
0,524555	2591	-0,168
0,525531	2591	-0,171
0,526508	2596	-0,087
0,527484	2601	0,009
0,528461	2596	-0,021
0,529438	2596	-0,026
0,530414	2591	-0,041
0,531391	2591	-0,168
0,532367	2591	-0,159
0,533344	2587	-0,201
0,534320	2591	-0,214
0,535297	2587	-0,247
0,536273	2587	-0,212
0,537250	2596	-0,222
0,538227	2596	-0,231
0,539203	2591	-0,144
0,540180	2591	-0,112
0,541156	2587	-0,151
0,542133	2582	-0,220
0,543109	2582	-0,256
0,544086	2582	-0,265
0,545063	2587	-0,273
0,546039	2582	-0,289
0,547016	2587	-0,290
0,547992	2587	-0,248
0,548969	2577	-0,256
0,549945	2577	-0,276
0,550922	2577	-0,295
0,551898	2577	-0,288
0,552875	2577	-0,258
0,553852	2567	-0,313
0,554828	2567	-0,291
0,555805	2567	-0,292
0,556781	2563	-0,292
0,557758	2567	-0,301
0,558734	2558	-0,291
0,559711	2553	-0,271
0,560688	2553	-0,297
0,561664	2548	-0,299
0,562641	2553	-0,307
0,563617	2538	-0,326
0,564594	2538	-0,294
0,565570	2529	-0,304
0,566547	2529	-0,293
0,567523	2529	-0,313
0,568500	2524	-0,289
0,569477	2519	-0,302
0,570453	2514	-0,284
0,571430	2510	-0,293
0,572406	2500	-0,310
0,573383	2495	-0,312
0,574359	2490	-0,303
0,575336	2481	-0,295
0,576313	2476	-0,315
0,577289	2476	-0,287
0,578266	2471	-0,336
0,579242	2462	-0,300
0,580219	2452	-0,306
0,581195	2447	-0,285
0,582172	2438	-0,297
0,583148	2428	-0,291
0,584125	2423	-0,291
0,585102	2413	-0,268
0,586078	2404	-0,296
0,587055	2404	-0,286
0,588031	2404	-0,314
0,589008	2389	-0,313
0,589984	2385	-0,270
0,590961	2375	-0,299
0,591938	2365	-0,313
0,592914	2356	-0,295
0,593891	2346	-0,286
0,594867	2341	-0,289
0,595844	2332	-0,269
0,596820	2332	-0,293
0,597797	2322	-0,307
0,598773	2308	-0,256
0,599750	2303	-0,302
0,600727	2288	-0,305
0,601703	2279	-0,301
0,602680	2269	-0,295
0,603656	2260	-0,281
0,604633	2250	-0,299
0,605609	2240	-0,274
0,606586	2236	-0,284
0,607563	2231	-0,289
0,608539	2216	-0,264
0,609516	2202	-0,296
0,610492	2192	-0,268
0,611469	2188	-0,271
0,612445	2173	-0,294
0,613422	2163	-0,282
0,614398	2154	-0,271
0,615375	2144	-0,295
0,616352	2130	-0,295
0,617328	2130	-0,281
0,618305	2120	-0,289
0,619281	2096	-0,290
0,620258	2091	-0,272
0,621234	2077	-0,268
0,622211	2067	-0,292
0,623188	2058	-0,252
0,624164	2043	-0,269
0,625141	2034	-0,261
0,626117	2014	-0,313
0,627094	2010	-0,263
0,628070	2005	-0,243
0,629047	1986	-0,272
0,630023	1971	-0,241
0,631000	1966	-0,264
0,631977	1947	-0,299
0,632953	1938	-0,244
0,633930	1923	-0,263
0,634906	1909	-0,247
0,635883	1894	-0,277
0,636859	1889	-0,251
0,637836	1880	-0,281
0,638813	1861	-0,270
0,639789	1851	-0,295
0,640766	1832	-0,273
0,641742	1817	-0,262
0,642719	1808	-0,264
0,643695	1788	-0,264
0,644672	1779	-0,255
0,645648	1764	-0,234
0,646625	1755	-0,265
0,647602	1745	-0,235
0,648578	1726	-0,267
0,649555	1707	-0,237
0,650531	1697	-0,260
0,651508	1683	-0,227
0,652484	1663	-0,262
0,653461	1649	-0,245
0,654438	1635	-0,287
0,655414	1620	-0,300
0,656391	1606	-0,275
0,657367	1596	-0,246
0,658344	1582	-0,278
0,659320	1567	-0,237
0,660297	1548	-0,284
0,661273	1534	-0,293
0,662250	1514	-0,256
0,663227	1500	-0,266
0,664203	1481	-0,245
0,665180	1466	-0,285
0,666156	1452	-0,268
0,667133	1438	-0,292
0,668109	1428	-0,261
0,669086	1404	-0,278
0,670063	1385	-0,248
0,671039	1370	-0,299
0,672016	1351	-0,283
0,672992	1337	-0,252
0,673969	1317	-0,264
0,674945	1298	-0,261
0,675922	1279	-0,253
0,676898	1264	-0,224
0,677875	1255	-0,288
0,678852	1221	-0,274
0,679828	1202	-0,274
0,680805	1183	-0,258
0,681781	1163	-0,248
0,682758	1139	-0,259
0,683734	1120	-0,238
0,684711	1101	-0,248
0,685688	1077	-0,229
0,686664	1067	-0,246
0,687641	1048	-0,216
0,688617	1014	-0,220
0,689594	995	-0,218
0,690570	976	-0,236
0,691547	952	-0,191
0,692523	928	-0,243
0,693500	904	-0,240
0,694477	885	-0,250
