              Visible data range export v1.02, export Date: 09.05.2025 18:00:06

0,006000	-413	0,027
0,006977	-418	0,032
0,007953	-418	0,018
0,008930	-418	0,042
0,009906	-423	0,019
0,010883	-428	0,033
0,011859	-428	0,020
0,012836	-433	0,013
0,013813	-433	0,031
0,014789	-438	0,012
0,015766	-442	0,017
0,016742	-442	0,034
0,017719	-438	0,019
0,018695	-447	0,051
0,019672	-442	0,001
0,020648	-447	0,031
0,021625	-447	0,027
0,022602	-452	0,051
0,023578	-457	0,026
0,024555	-457	0,071
0,025531	-457	0,028
0,026508	-466	0,026
0,027484	-457	0,038
0,028461	-457	0,000
0,029438	-466	0,022
0,030414	-466	0,027
0,031391	-471	0,035
0,032367	-476	0,018
0,033344	-476	0,008
0,034320	-476	0,052
0,035297	-481	0,015
0,036273	-481	0,066
0,037250	-481	0,023
0,038227	-481	0,035
0,039203	-486	0,048
0,040180	-486	0,035
0,041156	-490	0,060
0,042133	-490	0,034
0,043109	-495	0,021
0,044086	-495	0,028
0,045063	-495	0,036
0,046039	-500	0,024
0,047016	-495	0,032
0,047992	-495	0,018
0,048969	-495	0,034
0,049945	-500	-0,001
0,050922	-505	0,019
0,051898	-505	0,068
0,052875	-505	0,037
0,053852	-500	0,017
0,054828	-505	0,028
0,055805	-505	0,022
0,056781	-505	0,020
0,057758	-514	0,013
0,058734	-505	0,042
0,059711	-510	0,032
0,060688	-510	0,030
0,061664	-510	0,039
0,062641	-510	0,029
0,063617	-510	0,034
0,064594	-510	0,020
0,065570	-514	0,063
0,066547	-514	0,004
0,067523	-514	0,018
0,068500	-514	0,003
0,069477	-519	0,044
0,070453	-519	0,017
0,071430	-514	0,054
0,072406	-519	0,025
0,073383	-519	0,049
0,074359	-519	0,026
0,075336	-524	0,046
0,076313	-524	0,050
0,077289	-524	0,022
0,078266	-519	0,044
0,079242	-524	0,056
0,080219	-524	0,016
0,081195	-519	0,011
0,082172	-524	0,034
0,083148	-524	0,032
0,084125	-529	0,044
0,085102	-529	0,034
0,086078	-534	0,029
0,087055	-534	0,025
0,088031	-534	0,030
0,089008	-529	0,033
0,089984	-529	0,003
0,090961	-524	0,018
0,091938	-534	-0,001
0,092914	-529	0,016
0,093891	-534	0,046
0,094867	-534	0,019
0,095844	-538	0,042
0,096820	-519	0,059
0,097797	-529	0,030
0,098773	-534	0,078
0,099750	-534	0,011
0,100727	-529	0,032
0,101703	-534	0,011
0,102680	-534	0,066
0,103656	-534	0,040
0,104633	-538	0,016
0,105609	-534	0,025
0,106586	-534	0,036
0,107563	-529	0,029
0,108539	-529	0,017
0,109516	-534	0,043
0,110492	-538	0,015
0,111469	-538	0,033
0,112445	-538	0,057
0,113422	-538	0,031
0,114398	-538	0,022
0,115375	-538	0,040
0,116352	-534	0,019
0,117328	-534	0,025
0,118305	-534	0,033
0,119281	-538	0,051
