              Visible data range export v1.02, export Date: 02.09.2025 16:50:37

0,006000	-264	0,108
0,006977	-260	0,156
0,007953	-255	0,144
0,008930	-260	0,136
0,009906	-260	0,137
0,010883	-260	0,140
0,011859	-260	0,136
0,012836	-255	0,134
0,013813	-250	0,147
0,014789	-245	0,140
0,015766	-250	0,119
0,016742	-245	0,137
0,017719	-245	0,121
0,018695	-245	0,129
0,019672	-240	0,135
0,020648	-240	0,140
0,021625	-236	0,133
0,022602	-236	0,163
0,023578	-231	0,140
0,024555	-226	0,133
0,025531	-226	0,159
0,026508	-226	0,107
0,027484	-221	0,136
0,028461	-221	0,134
0,029438	-216	0,140
0,030414	-216	0,162
0,031391	-216	0,127
0,032367	-212	0,147
0,033344	-212	0,141
0,034320	-202	0,130
0,035297	-207	0,125
0,036273	-202	0,147
0,037250	-202	0,142
0,038227	-202	0,143
0,039203	-192	0,151
0,040180	-192	0,144
0,041156	-192	0,116
0,042133	-188	0,157
0,043109	-192	0,165
0,044086	-183	0,162
0,045063	-183	0,149
0,046039	-173	0,172
0,047016	-178	0,154
0,047992	-173	0,137
0,048969	-163	0,102
0,049945	-168	0,151
0,050922	-159	0,127
0,051898	-139	0,132
0,052875	-159	0,146
0,053852	-149	0,126
0,054828	-144	0,140
0,055805	-144	0,158
0,056781	-135	0,148
0,057758	-135	0,114
0,058734	-130	0,170
0,059711	-125	0,123
0,060688	-125	0,133
0,061664	-120	0,128
0,062641	-111	0,115
0,063617	-111	0,134
0,064594	-101	0,124
0,065570	-101	0,121
0,066547	-91	0,143
0,067523	-91	0,164
0,068500	-82	0,159
0,069477	-77	0,137
0,070453	-77	0,132
0,071430	-72	0,146
0,072406	-67	0,115
0,073383	-63	0,134
0,074359	-53	0,132
0,075336	-53	0,115
0,076313	-43	0,135
0,077289	-38	0,154
0,078266	-34	0,138
0,079242	-29	0,153
0,080219	-29	0,126
0,081195	-19	0,145
0,082172	-19	0,144
0,083148	-5	0,156
0,084125	5	0,130
0,085102	5	0,134
0,086078	14	0,154
0,087055	19	0,122
0,088031	19	0,133
0,089008	24	0,159
0,089984	34	0,141
0,090961	38	0,129
0,091938	43	0,151
0,092914	48	0,139
0,093891	53	0,092
0,094867	63	0,134
0,095844	63	0,159
0,096820	67	0,139
0,097797	77	0,130
0,098773	82	0,144
0,099750	87	0,136
0,100727	91	0,154
0,101703	96	0,156
0,102680	101	0,134
0,103656	106	0,130
0,104633	115	0,130
0,105609	120	0,139
0,106586	125	0,166
0,107563	130	0,153
0,108539	139	0,123
0,109516	144	0,157
0,110492	144	0,129
0,111469	154	0,121
0,112445	154	0,127
0,113422	159	0,139
0,114398	168	0,150
0,115375	173	0,138
0,116352	178	0,154
0,117328	188	0,125
0,118305	192	0,139
0,119281	197	0,140
0,120258	202	0,124
0,121234	221	0,161
0,122211	212	0,136
0,123188	216	0,137
0,124164	226	0,150
0,125141	231	0,149
0,126117	240	0,159
0,127094	245	0,137
0,128070	250	0,128
0,129047	255	0,129
0,130023	260	0,128
0,131000	264	0,127
0,131977	269	0,137
0,132953	274	0,129
0,133930	284	0,148
0,134906	293	0,126
