              Visible data range export v1.02, export Date: 18.04.2025 09:15:08

0,006000	-404	0,073
0,006977	-409	0,062
0,007953	-413	0,073
0,008930	-413	0,049
0,009906	-413	0,067
0,010883	-423	0,054
0,011859	-423	0,070
0,012836	-428	0,066
0,013813	-428	0,076
0,014789	-433	0,075
0,015766	-438	0,086
0,016742	-438	0,058
0,017719	-442	0,051
0,018695	-442	0,050
0,019672	-447	0,052
0,020648	-442	0,053
0,021625	-438	0,092
0,022602	-452	0,068
0,023578	-452	0,056
0,024555	-457	0,101
0,025531	-462	0,075
0,026508	-462	0,101
0,027484	-462	0,051
0,028461	-466	0,059
0,029438	-466	0,061
0,030414	-471	0,068
0,031391	-471	0,054
0,032367	-476	0,052
0,033344	-476	0,025
0,034320	-481	0,059
0,035297	-481	0,093
0,036273	-481	0,079
0,037250	-486	0,075
0,038227	-486	0,052
0,039203	-486	0,088
0,040180	-490	0,065
0,041156	-486	0,088
0,042133	-495	0,061
0,043109	-495	0,050
0,044086	-495	0,048
0,045063	-495	0,065
0,046039	-500	0,098
0,047016	-505	0,088
0,047992	-505	0,042
0,048969	-505	0,066
0,049945	-505	0,059
0,050922	-505	0,062
0,051898	-514	0,086
0,052875	-510	0,071
0,053852	-510	0,114
0,054828	-510	0,043
0,055805	-514	0,047
0,056781	-519	0,038
0,057758	-519	0,046
0,058734	-519	0,063
0,059711	-519	0,064
0,060688	-514	0,063
0,061664	-519	0,047
0,062641	-519	0,078
0,063617	-524	0,035
0,064594	-524	0,056
0,065570	-524	0,058
0,066547	-524	0,063
0,067523	-529	0,082
0,068500	-529	0,075
0,069477	-529	0,072
0,070453	-524	0,084
0,071430	-529	0,064
0,072406	-534	0,092
0,073383	-529	0,028
0,074359	-529	0,053
0,075336	-534	0,045
0,076313	-534	0,047
0,077289	-534	0,056
0,078266	-534	0,083
0,079242	-534	0,037
0,080219	-534	0,052
0,081195	-529	0,040
0,082172	-543	0,073
0,083148	-538	0,059
0,084125	-538	0,065
0,085102	-538	0,039
0,086078	-538	0,048
0,087055	-543	0,060
0,088031	-543	0,073
0,089008	-543	0,074
0,089984	-534	0,031
0,090961	-538	0,084
0,091938	-543	0,091
0,092914	-543	0,067
0,093891	-543	0,080
0,094867	-543	0,049
0,095844	-543	0,059
0,096820	-543	0,082
0,097797	-548	0,071
0,098773	-543	0,048
0,099750	-543	0,059
0,100727	-543	0,078
0,101703	-543	0,036
0,102680	-548	0,049
0,103656	-548	0,063
0,104633	-548	0,074
0,105609	-548	0,050
0,106586	-543	0,062
0,107563	-548	0,048
0,108539	-548	0,095
0,109516	-548	0,071
0,110492	-538	0,056
0,111469	-548	0,063
0,112445	-553	0,053
0,113422	-548	0,072
0,114398	-548	0,064
0,115375	-548	0,062
0,116352	-548	0,077
0,117328	-553	0,091
0,118305	-553	0,098
0,119281	-548	0,047
0,120258	-543	0,062
0,121234	-538	0,067
0,122211	-548	0,059
0,123188	-548	0,073
0,124164	-548	0,040
0,125141	-548	0,077
0,126117	-553	0,076
0,127094	-553	0,065
0,128070	-548	0,052
0,129047	-553	0,055
0,130023	-548	0,039
0,131000	-543	0,080
0,131977	-548	0,062
0,132953	-548	0,085
0,133930	-553	0,067
0,134906	-548	0,064
0,135883	-553	0,070
0,136859	-553	0,082
0,137836	-553	0,082
0,138813	-548	0,082
0,139789	-543	0,076
0,140766	-543	0,063
0,141742	-548	0,071
0,142719	-553	0,077
0,143695	-553	0,055
0,144672	-548	0,052
0,145648	-553	0,060
0,146625	-553	0,038
0,147602	-548	0,053
0,148578	-548	0,047
0,149555	-548	0,049
0,150531	-543	0,065
0,151508	-519	0,048
0,152484	-548	0,040
0,153461	-548	0,070
0,154438	-548	0,063
0,155414	-548	0,085
0,156391	-548	0,053
0,157367	-548	0,077
0,158344	-548	0,072
0,159320	-543	0,052
0,160297	-543	0,068
0,161273	-543	0,080
0,162250	-543	0,072
0,163227	-543	0,066
0,164203	-543	0,037
0,165180	-543	0,039
0,166156	-543	0,049
0,167133	-543	0,026
0,168109	-543	0,056
0,169086	-543	0,064
0,170063	-538	0,045
0,171039	-538	0,084
0,172016	-538	0,045
0,172992	-538	0,052
0,173969	-534	0,041
0,174945	-538	0,065
0,175922	-538	0,063
0,176898	-538	0,054
0,177875	-538	0,060
0,178852	-538	0,069
0,179828	-534	0,040
0,180805	-529	0,052
0,181781	-534	0,069
0,182758	-529	0,066
0,183734	-529	0,070
0,184711	-524	0,063
0,185688	-529	0,058
0,186664	-529	0,047
0,187641	-529	0,074
0,188617	-529	0,085
0,189594	-524	0,057
0,190570	-514	0,098
0,191547	-514	0,110
0,192523	-519	0,086
0,193500	-514	0,064
0,194477	-510	0,067
0,195453	-510	0,081
0,196430	-510	0,087
0,197406	-505	0,080
0,198383	-505	0,113
0,199359	-500	0,089
0,200336	-495	0,089
0,201313	-490	0,103
0,202289	-490	0,101
0,203266	-486	0,082
0,204242	-486	0,091
0,205219	-481	0,066
0,206195	-481	0,078
0,207172	-476	0,099
0,208148	-471	0,113
0,209125	-466	0,090
0,210102	-462	0,082
0,211078	-457	0,106
0,212055	-462	0,103
0,213031	-447	0,105
0,214008	-447	0,115
0,214984	-442	0,089
0,215961	-438	0,094
0,216938	-433	0,094
0,217914	-428	0,085
0,218891	-423	0,097
0,219867	-418	0,084
0,220844	-409	0,113
0,221820	-413	0,108
0,222797	-404	0,118
0,223773	-399	0,093
0,224750	-394	0,116
0,225727	-385	0,126
0,226703	-380	0,104
0,227680	-375	0,097
0,228656	-370	0,070
0,229633	-365	0,075
0,230609	-356	0,097
0,231586	-346	0,099
0,232563	-346	0,113
0,233539	-337	0,087
0,234516	-327	0,091
0,235492	-322	0,133
0,236469	-317	0,114
0,237445	-308	0,096
0,238422	-308	0,096
0,239398	-298	0,092
0,240375	-288	0,107
0,241352	-279	0,085
0,242328	-284	0,130
0,243305	-260	0,090
0,244281	-255	0,110
0,245258	-250	0,085
0,246234	-240	0,118
0,247211	-236	0,094
0,248188	-226	0,089
0,249164	-216	0,076
0,250141	-207	0,064
0,251117	-192	0,101
0,252094	-188	0,101
0,253070	-178	0,066
0,254047	-168	0,095
0,255023	-159	0,101
0,256000	-149	0,086
0,256977	-144	0,101
0,257953	-130	0,108
0,258930	-120	0,090
0,259906	-111	0,116
0,260883	-96	0,132
0,261859	-91	0,127
0,262836	-77	0,089
0,263813	-72	0,142
0,264789	-58	0,131
0,265766	-48	0,108
0,266742	-43	0,117
0,267719	-29	0,111
0,268695	-19	0,105
0,269672	-5	0,133
0,270648	10	0,114
0,271625	24	0,135
0,272602	24	0,122
0,273578	43	0,136
0,274555	53	0,127
0,275531	63	0,113
0,276508	77	0,137
0,277484	87	0,138
0,278461	101	0,112
0,279438	115	0,115
0,280414	130	0,109
0,281391	139	0,126
0,282367	149	0,145
0,283344	163	0,141
0,284320	173	0,123
0,285297	188	0,152
0,286273	202	0,154
0,287250	212	0,131
0,288227	231	0,150
0,289203	245	0,155
0,290180	264	0,161
0,291156	279	0,114
0,292133	293	0,157
0,293109	308	0,151
0,294086	322	0,187
0,295063	341	0,152
0,296039	356	0,155
0,297016	375	0,128
0,297992	389	0,137
0,298969	404	0,181
0,299945	423	0,161
0,300922	442	0,142
0,301898	457	0,167
0,302875	476	0,159
0,303852	495	0,205
0,304828	510	0,134
0,305805	529	0,179
0,306781	543	0,188
0,307758	558	0,178
0,308734	577	0,177
0,309711	591	0,192
0,310688	615	0,187
0,311664	635	0,210
0,312641	644	0,154
0,313617	663	0,204
0,314594	678	0,182
0,315570	697	0,156
0,316547	716	0,200
0,317523	731	0,192
0,318500	745	0,178
0,319477	764	0,186
0,320453	788	0,151
0,321430	808	0,190
0,322406	822	0,211
0,323383	841	0,228
0,324359	861	0,197
0,325336	875	0,172
0,326313	894	0,177
0,327289	913	0,199
0,328266	928	0,208
0,329242	952	0,208
0,330219	976	0,182
0,331195	995	0,166
0,332172	1014	0,193
0,333148	1034	0,170
0,334125	1053	0,196
0,335102	1072	0,186
0,336078	1091	0,238
0,337055	1111	0,214
0,338031	1135	0,202
0,339008	1154	0,197
0,339984	1178	0,173
0,340961	1202	0,190
0,341938	1216	0,231
0,342914	1236	0,195
0,343891	1255	0,193
0,344867	1279	0,173
0,345844	1298	0,219
0,346820	1317	0,186
0,347797	1337	0,208
0,348773	1356	0,174
0,349750	1375	0,183
0,350727	1394	0,165
0,351703	1413	0,189
0,352680	1428	0,164
0,353656	1447	0,203
0,354633	1462	0,181
0,355609	1476	0,195
0,356586	1495	0,198
0,357563	1514	0,191
0,358539	1534	0,162
0,359516	1543	0,205
0,360492	1567	0,184
0,361469	1582	0,202
0,362445	1591	0,151
0,363422	1611	0,184
0,364398	1625	0,185
0,365375	1639	0,160
0,366352	1649	0,194
0,367328	1663	0,180
0,368305	1678	0,187
0,369281	1692	0,168
0,370258	1712	0,193
0,371234	1726	0,177
0,372211	1736	0,162
0,373188	1750	0,192
0,374164	1764	0,193
0,375141	1774	0,164
0,376117	1784	0,162
0,377094	1793	0,170
0,378070	1803	0,165
0,379047	1817	0,149
0,380023	1832	0,152
0,381000	1851	0,154
0,381977	1856	0,166
0,382953	1865	0,149
0,383930	1880	0,157
0,384906	1889	0,182
0,385883	1899	0,170
0,386859	1904	0,174
0,387836	1913	0,162
0,388813	1928	0,160
0,389789	1938	0,142
0,390766	1957	0,165
0,391742	1962	0,160
0,392719	1971	0,158
0,393695	1981	0,180
0,394672	1990	0,177
0,395648	1995	0,167
0,396625	2010	0,145
0,397602	2014	0,171
0,398578	2024	0,145
0,399555	2038	0,170
0,400531	2053	0,165
0,401508	2058	0,191
0,402484	2063	0,149
0,403461	2072	0,170
0,404438	2082	0,153
0,405414	2091	0,150
0,406391	2096	0,147
0,407367	2111	0,155
0,408344	2115	0,183
0,409320	2125	0,148
0,410297	2130	0,178
0,411273	2144	0,192
0,412250	2149	0,172
0,413227	2159	0,165
0,414203	2168	0,174
0,415180	2173	0,165
0,416156	2183	0,150
0,417133	2188	0,167
0,418109	2197	0,154
0,419086	2202	0,146
0,420063	2212	0,175
0,421039	2226	0,162
0,422016	2226	0,175
0,422992	2236	0,144
0,423969	2245	0,155
0,424945	2255	0,150
0,425922	2260	0,180
0,426898	2269	0,149
0,427875	2269	0,146
0,428852	2279	0,166
0,429828	2284	0,179
0,430805	2293	0,143
0,431781	2298	0,155
0,432758	2308	0,175
0,433734	2317	0,147
0,434711	2322	0,116
0,435688	2327	0,139
0,436664	2332	0,156
0,437641	2341	0,128
0,438617	2341	0,142
0,439594	2351	0,141
0,440570	2356	0,119
0,441547	2370	0,139
0,442523	2375	0,153
0,443500	2380	0,163
0,444477	2385	0,159
0,445453	2389	0,129
0,446430	2394	0,130
0,447406	2394	0,171
0,448383	2404	0,141
0,449359	2409	0,158
0,450336	2418	0,167
0,451313	2423	0,138
0,452289	2428	0,130
0,453266	2433	0,179
0,454242	2438	0,173
0,455219	2438	0,175
0,456195	2442	0,144
0,457172	2452	0,140
0,458148	2452	0,137
0,459125	2462	0,130
0,460102	2466	0,121
0,461078	2471	0,140
0,462055	2476	0,185
0,463031	2481	0,124
0,464008	2486	0,143
0,464984	2486	0,168
0,465961	2490	0,135
0,466938	2490	0,134
0,467914	2500	0,166
0,468891	2505	0,133
0,469867	2510	0,137
0,470844	2514	0,154
0,471820	2529	0,146
0,472797	2519	0,162
0,473773	2519	0,130
0,474750	2529	0,139
0,475727	2529	0,115
0,476703	2529	0,133
0,477680	2538	0,159
0,478656	2534	0,128
0,479633	2543	0,116
0,480609	2543	0,121
0,481586	2548	0,127
0,482563	2548	0,159
0,483539	2553	0,152
0,484516	2553	0,151
0,485492	2558	0,116
0,486469	2558	0,156
0,487445	2563	0,101
0,488422	2567	0,102
0,489398	2567	0,132
0,490375	2567	0,142
0,491352	2572	0,097
0,492328	2577	0,152
0,493305	2577	0,174
0,494281	2582	0,152
0,495258	2582	0,130
0,496234	2582	0,131
0,497211	2587	0,109
0,498188	2582	0,105
0,499164	2582	0,091
0,500141	2587	0,123
0,501117	2587	0,155
0,502094	2601	0,131
0,503070	2591	0,139
0,504047	2596	0,111
0,505023	2596	0,099
0,506000	2596	0,120
0,506977	2591	0,105
0,507953	2591	0,139
0,508930	2596	0,145
0,509906	2596	0,123
0,510883	2596	0,146
0,511859	2601	0,127
0,512836	2601	0,119
0,513813	2601	0,170
0,514789	2601	0,143
0,515766	2601	0,105
0,516742	2601	0,013
0,517719	2601	-0,097
0,518695	2601	-0,007
0,519672	2601	0,115
0,520648	2601	0,125
0,521625	2606	0,139
0,522602	2606	0,088
0,523578	2606	0,113
0,524555	2601	0,094
0,525531	2601	0,066
0,526508	2596	-0,083
0,527484	2601	-0,184
0,528461	2606	-0,079
0,529438	2606	0,053
0,530414	2606	0,153
0,531391	2606	0,121
0,532367	2606	0,082
0,533344	2606	0,071
0,534320	2601	0,097
0,535297	2601	-0,060
0,536273	2601	-0,233
0,537250	2606	-0,237
0,538227	2601	-0,193
0,539203	2601	-0,072
0,540180	2606	0,042
0,541156	2606	0,093
0,542133	2601	0,030
0,543109	2606	0,007
0,544086	2601	-0,003
0,545063	2601	-0,131
0,546039	2606	-0,282
0,547016	2601	-0,278
0,547992	2601	-0,234
0,548969	2606	-0,130
0,549945	2606	-0,095
0,550922	2601	-0,019
0,551898	2601	-0,060
0,552875	2601	-0,101
0,553852	2601	-0,087
0,554828	2601	-0,158
0,555805	2601	-0,301
0,556781	2601	-0,263
0,557758	2601	-0,293
0,558734	2596	-0,291
0,559711	2596	-0,297
0,560688	2596	-0,267
0,561664	2601	-0,265
0,562641	2591	-0,182
0,563617	2601	-0,160
0,564594	2596	-0,269
0,565570	2596	-0,308
0,566547	2596	-0,333
0,567523	2587	-0,333
0,568500	2591	-0,356
0,569477	2587	-0,374
0,570453	2587	-0,353
0,571430	2591	-0,375
0,572406	2587	-0,374
0,573383	2587	-0,335
0,574359	2587	-0,355
0,575336	2582	-0,377
0,576313	2582	-0,386
0,577289	2577	-0,430
0,578266	2572	-0,421
0,579242	2572	-0,450
0,580219	2572	-0,441
0,581195	2577	-0,498
0,582172	2572	-0,463
0,583148	2572	-0,485
0,584125	2567	-0,475
0,585102	2558	-0,468
0,586078	2558	-0,502
