              Visible data range export v1.02, export Date: 15.11.2024 08:54:43

0,006000	-486	0,043
0,006977	-490	0,046
0,007953	-490	0,041
0,008930	-490	0,049
0,009906	-490	0,048
0,010883	-490	0,042
0,011859	-490	0,046
0,012836	-481	0,045
0,013813	-486	0,040
0,014789	-486	0,038
0,015766	-486	0,046
0,016742	-486	0,043
0,017719	-481	0,044
0,018695	-481	0,047
0,019672	-481	0,053
0,020648	-486	0,040
0,021625	-476	0,041
0,022602	-471	0,040
0,023578	-471	0,049
0,024555	-471	0,043
0,025531	-471	0,047
0,026508	-471	0,044
0,027484	-471	0,039
0,028461	-471	0,043
0,029438	-466	0,037
0,030414	-466	0,039
0,031391	-466	0,044
0,032367	-466	0,041
0,033344	-466	0,048
0,034320	-466	0,041
0,035297	-462	0,045
0,036273	-466	0,043
0,037250	-462	0,049
0,038227	-462	0,043
0,039203	-457	0,044
0,040180	-457	0,045
0,041156	-457	0,046
0,042133	-452	0,048
0,043109	-452	0,048
0,044086	-452	0,044
0,045063	-447	0,042
0,046039	-447	0,040
0,047016	-447	0,043
0,047992	-447	0,043
0,048969	-447	0,036
0,049945	-447	0,046
0,050922	-447	0,041
0,051898	-442	0,044
0,052875	-438	0,044
0,053852	-438	0,036
0,054828	-438	0,043
0,055805	-433	0,048
0,056781	-433	0,038
0,057758	-433	0,039
0,058734	-433	0,044
0,059711	-433	0,045
0,060688	-428	0,047
0,061664	-423	0,043
0,062641	-428	0,047
0,063617	-423	0,046
0,064594	-418	0,039
0,065570	-418	0,044
0,066547	-418	0,038
0,067523	-413	0,044
0,068500	-418	0,045
0,069477	-413	0,043
0,070453	-418	0,046
0,071430	-413	0,047
0,072406	-409	0,047
0,073383	-409	0,043
0,074359	-404	0,044
0,075336	-404	0,049
0,076313	-404	0,041
0,077289	-404	0,046
0,078266	-399	0,049
0,079242	-399	0,045
0,080219	-399	0,040
0,081195	-399	0,042
0,082172	-394	0,045
0,083148	-389	0,047
0,084125	-389	0,048
0,085102	-385	0,052
0,086078	-385	0,040
0,087055	-385	0,041
0,088031	-380	0,037
0,089008	-380	0,048
0,089984	-380	0,042
0,090961	-370	0,041
0,091938	-375	0,044
0,092914	-370	0,043
0,093891	-370	0,042
0,094867	-370	0,043
0,095844	-370	0,039
0,096820	-365	0,040
0,097797	-361	0,042
0,098773	-361	0,040
0,099750	-361	0,037
0,100727	-356	0,042
0,101703	-356	0,042
0,102680	-351	0,036
0,103656	-351	0,046
0,104633	-351	0,044
0,105609	-351	0,047
0,106586	-346	0,042
0,107563	-346	0,039
0,108539	-341	0,043
0,109516	-341	0,046
0,110492	-341	0,041
0,111469	-341	0,043
0,112445	-332	0,044
0,113422	-337	0,048
0,114398	-337	0,041
0,115375	-332	0,042
0,116352	-327	0,037
0,117328	-327	0,045
0,118305	-322	0,049
0,119281	-327	0,044
0,120258	-303	0,047
0,121234	-322	0,044
0,122211	-322	0,045
0,123188	-313	0,044
0,124164	-313	0,042
0,125141	-313	0,045
0,126117	-308	0,042
0,127094	-303	0,042
0,128070	-303	0,040
0,129047	-308	0,044
0,130023	-303	0,039
0,131000	-303	0,035
0,131977	-303	0,043
0,132953	-293	0,045
0,133930	-293	0,044
0,134906	-288	0,046
0,135883	-288	0,048
0,136859	-284	0,038
0,137836	-284	0,040
0,138813	-284	0,038
0,139789	-284	0,043
0,140766	-279	0,046
0,141742	-279	0,040
0,142719	-269	0,040
0,143695	-269	0,047
0,144672	-269	0,041
0,145648	-269	0,038
0,146625	-269	0,049
0,147602	-264	0,042
0,148578	-264	0,038
0,149555	-264	0,046
0,150531	-264	0,043
0,151508	-255	0,043
0,152484	-255	0,042
0,153461	-255	0,043
0,154438	-250	0,044
0,155414	-250	0,047
0,156391	-250	0,042
0,157367	-245	0,041
0,158344	-245	0,047
0,159320	-240	0,041
0,160297	-240	0,046
0,161273	-240	0,045
0,162250	-236	0,041
0,163227	-236	0,041
0,164203	-236	0,039
0,165180	-231	0,044
0,166156	-231	0,042
0,167133	-231	0,046
0,168109	-226	0,043
0,169086	-226	0,048
0,170063	-221	0,041
0,171039	-221	0,045
0,172016	-216	0,047
0,172992	-216	0,044
0,173969	-216	0,043
0,174945	-212	0,039
0,175922	-212	0,048
0,176898	-212	0,044
0,177875	-207	0,053
0,178852	-207	0,047
0,179828	-202	0,045
0,180805	-212	0,039
0,181781	-202	0,039
0,182758	-197	0,040
0,183734	-197	0,044
0,184711	-197	0,046
0,185688	-192	0,045
0,186664	-192	0,043
0,187641	-192	0,043
0,188617	-188	0,034
0,189594	-192	0,038
0,190570	-192	0,039
0,191547	-188	0,042
0,192523	-178	0,043
0,193500	-183	0,045
0,194477	-183	0,038
0,195453	-178	0,042
0,196430	-178	0,043
0,197406	-178	0,044
0,198383	-178	0,033
0,199359	-178	0,038
0,200336	-173	0,042
0,201313	-173	0,042
0,202289	-168	0,047
0,203266	-168	0,051
0,204242	-168	0,050
0,205219	-163	0,045
0,206195	-163	0,041
0,207172	-163	0,039
0,208148	-163	0,031
0,209125	-163	0,035
0,210102	-163	0,037
0,211078	-159	0,039
0,212055	-154	0,038
0,213031	-154	0,040
0,214008	-154	0,053
0,214984	-149	0,049
0,215961	-154	0,041
0,216938	-149	0,041
0,217914	-149	0,041
0,218891	-149	0,036
0,219867	-130	0,044
0,220844	-144	0,040
0,221820	-144	0,039
0,222797	-144	0,035
0,223773	-139	0,043
0,224750	-139	0,050
0,225727	-139	0,044
0,226703	-139	0,042
0,227680	-139	0,035
0,228656	-139	0,037
0,229633	-135	0,037
0,230609	-135	0,042
0,231586	-135	0,044
0,232563	-130	0,037
0,233539	-135	0,035
0,234516	-135	0,050
0,235492	-130	0,040
0,236469	-130	0,043
0,237445	-125	0,037
0,238422	-125	0,035
0,239398	-125	0,037
0,240375	-120	0,037
0,241352	-125	0,034
0,242328	-125	0,042
0,243305	-125	0,045
0,244281	-125	0,048
0,245258	-120	0,045
0,246234	-115	0,042
0,247211	-120	0,044
0,248188	-115	0,033
0,249164	-120	0,028
0,250141	-120	0,038
0,251117	-115	0,037
0,252094	-115	0,038
0,253070	-115	0,040
0,254047	-111	0,048
0,255023	-111	0,039
0,256000	-111	0,044
0,256977	-111	0,039
0,257953	-111	0,036
0,258930	-111	0,031
0,259906	-111	0,035
0,260883	-111	0,043
0,261859	-111	0,047
0,262836	-106	0,043
0,263813	-111	0,049
0,264789	-106	0,045
0,265766	-106	0,048
0,266742	-101	0,034
0,267719	-106	0,023
0,268695	-106	0,009
0,269672	-106	0,024
0,270648	-101	0,033
0,271625	-106	0,033
0,272602	-101	0,043
0,273578	-101	0,040
0,274555	-101	0,047
0,275531	-101	0,041
0,276508	-101	0,041
0,277484	-106	0,028
0,278461	-101	0,014
0,279438	-101	0,025
0,280414	-106	0,039
0,281391	-96	0,041
0,282367	-96	0,042
0,283344	-101	0,044
0,284320	-96	0,038
0,285297	-96	0,039
0,286273	-96	0,036
0,287250	-101	0,018
0,288227	-101	-0,001
0,289203	-96	-0,007
0,290180	-96	0,024
0,291156	-101	0,032
0,292133	-96	0,038
0,293109	-96	0,035
0,294086	-96	0,034
0,295063	-96	0,038
0,296039	-101	0,029
0,297016	-96	0,013
0,297992	-101	-0,006
0,298969	-96	-0,009
0,299945	-96	0,025
0,300922	-96	0,040
0,301898	-96	0,038
0,302875	-101	0,029
0,303852	-96	0,033
0,304828	-96	0,035
0,305805	-96	0,033
0,306781	-96	-0,007
0,307758	-101	-0,030
0,308734	-96	-0,035
0,309711	-96	0,001
0,310688	-101	0,026
0,311664	-96	0,029
0,312641	-96	0,010
0,313617	-96	0,004
0,314594	-96	0,016
0,315570	-96	0,032
0,316547	-96	0,006
0,317523	-96	-0,031
0,318500	-96	-0,052
0,319477	-101	-0,006
0,320453	-96	0,019
0,321430	-96	0,027
0,322406	-101	0,008
0,323383	-96	-0,008
0,324359	-96	0,000
0,325336	-96	0,013
0,326313	-101	-0,016
0,327289	-101	-0,050
0,328266	-101	-0,066
0,329242	-96	-0,043
0,330219	-101	-0,011
0,331195	-101	-0,002
0,332172	-96	-0,005
0,333148	-96	-0,027
0,334125	-96	-0,024
0,335102	-96	-0,003
0,336078	-96	-0,016
0,337055	-106	-0,053
0,338031	-101	-0,078
0,339008	-101	-0,086
0,339984	-101	-0,051
0,340961	-106	-0,023
0,341938	-96	-0,028
0,342914	-96	-0,042
0,343891	-96	-0,055
0,344867	-96	-0,045
0,345844	-96	-0,044
0,346820	-101	-0,074
0,347797	-101	-0,105
0,348773	-96	-0,112
0,349750	-96	-0,074
0,350727	-101	-0,044
0,351703	-96	-0,050
0,352680	-96	-0,074
0,353656	-96	-0,074
0,354633	-96	-0,066
0,355609	-101	-0,057
0,356586	-106	-0,083
0,357563	-101	-0,130
0,358539	-101	-0,137
0,359516	-101	-0,112
0,360492	-101	-0,078
0,361469	-96	-0,078
0,362445	-101	-0,099
0,363422	-101	-0,106
0,364398	-101	-0,101
0,365375	-101	-0,092
0,366352	-106	-0,116
0,367328	-101	-0,148
0,368305	-96	-0,169
0,369281	-101	-0,149
0,370258	-96	-0,129
0,371234	-106	-0,108
0,372211	-101	-0,118
0,373188	-101	-0,135
0,374164	-96	-0,133
0,375141	-101	-0,121
0,376117	-101	-0,130
0,377094	-101	-0,162
0,378070	-101	-0,192
0,379047	-101	-0,181
0,380023	-106	-0,165
0,381000	-106	-0,156
0,381977	-101	-0,150
0,382953	-101	-0,159
0,383930	-101	-0,163
