              Visible data range export v1.02, export Date: 16.05.2025 11:17:46

0,006000	-481	0,029
0,006977	-486	0,053
0,007953	-490	0,067
0,008930	-490	0,037
0,009906	-495	0,044
0,010883	-495	0,031
0,011859	-500	0,039
0,012836	-500	0,034
0,013813	-505	0,052
0,014789	-505	0,041
0,015766	-510	0,044
0,016742	-514	0,029
0,017719	-519	0,054
0,018695	-519	0,019
0,019672	-524	0,068
0,020648	-519	0,012
0,021625	-524	0,004
0,022602	-524	0,015
0,023578	-524	0,041
0,024555	-529	0,024
0,025531	-534	0,052
0,026508	-534	0,021
0,027484	-538	0,021
0,028461	-538	0,042
0,029438	-543	0,070
0,030414	-543	0,033
0,031391	-548	0,046
0,032367	-548	0,037
0,033344	-553	0,043
0,034320	-548	0,009
0,035297	-553	0,027
0,036273	-553	0,060
0,037250	-558	0,040
0,038227	-563	0,058
0,039203	-558	0,031
0,040180	-563	0,031
0,041156	-563	0,015
0,042133	-572	-0,007
0,043109	-567	0,061
0,044086	-567	0,035
0,045063	-572	0,032
0,046039	-577	0,030
0,047016	-577	0,073
0,047992	-577	0,046
0,048969	-577	0,015
0,049945	-582	0,029
0,050922	-582	0,050
0,051898	-587	0,051
0,052875	-587	0,041
0,053852	-587	0,021
0,054828	-587	0,040
0,055805	-587	0,059
0,056781	-591	0,031
0,057758	-591	0,049
0,058734	-591	0,022
0,059711	-596	0,043
0,060688	-596	0,009
0,061664	-601	0,059
0,062641	-601	0,045
0,063617	-606	0,018
0,064594	-601	0,035
0,065570	-601	0,060
0,066547	-606	0,007
0,067523	-606	0,074
0,068500	-611	0,021
0,069477	-611	0,039
0,070453	-611	0,001
0,071430	-611	0,040
0,072406	-606	0,030
0,073383	-606	0,033
0,074359	-611	0,045
0,075336	-611	0,051
0,076313	-615	0,025
0,077289	-615	0,040
0,078266	-615	0,037
0,079242	-620	0,033
0,080219	-620	0,027
0,081195	-620	0,038
0,082172	-620	0,043
0,083148	-620	0,038
0,084125	-620	0,080
0,085102	-625	0,026
0,086078	-625	0,024
0,087055	-625	0,028
0,088031	-630	0,036
0,089008	-630	0,079
0,089984	-625	0,031
0,090961	-625	0,053
0,091938	-630	0,030
0,092914	-625	0,027
0,093891	-630	0,044
0,094867	-630	0,047
0,095844	-630	0,069
0,096820	-635	0,016
0,097797	-635	0,041
0,098773	-635	0,039
0,099750	-630	0,054
0,100727	-630	0,037
0,101703	-635	0,042
0,102680	-615	0,036
0,103656	-635	0,036
0,104633	-639	0,080
0,105609	-635	0,045
0,106586	-639	0,036
0,107563	-635	0,048
0,108539	-639	0,023
0,109516	-635	0,029
0,110492	-635	0,042
0,111469	-635	0,017
0,112445	-639	0,033
0,113422	-639	0,042
0,114398	-639	0,058
0,115375	-639	0,028
0,116352	-639	0,021
0,117328	-644	0,061
0,118305	-639	0,015
0,119281	-644	0,026
0,120258	-644	0,050
0,121234	-639	0,043
0,122211	-639	0,042
0,123188	-644	0,029
0,124164	-639	0,038
0,125141	-639	0,022
0,126117	-639	0,050
0,127094	-644	0,063
0,128070	-639	0,029
0,129047	-644	0,062
0,130023	-644	0,010
0,131000	-644	0,066
0,131977	-644	0,039
0,132953	-649	0,037
0,133930	-639	0,058
0,134906	-644	0,036
0,135883	-644	0,066
0,136859	-639	0,024
0,137836	-644	0,026
0,138813	-644	0,037
0,139789	-644	0,035
0,140766	-639	0,036
0,141742	-639	0,039
0,142719	-639	0,034
0,143695	-639	0,023
0,144672	-639	0,034
0,145648	-639	0,009
0,146625	-639	0,029
0,147602	-644	0,056
0,148578	-644	0,040
0,149555	-639	0,037
0,150531	-639	0,032
0,151508	-639	0,029
0,152484	-635	0,035
0,153461	-635	0,035
0,154438	-635	0,048
0,155414	-639	0,009
0,156391	-639	0,050
0,157367	-639	0,022
0,158344	-639	0,029
0,159320	-639	0,014
0,160297	-635	0,060
0,161273	-630	0,026
0,162250	-635	0,024
0,163227	-635	0,046
0,164203	-635	0,056
0,165180	-635	0,028
0,166156	-635	0,038
0,167133	-630	0,038
0,168109	-630	0,030
0,169086	-630	0,027
0,170063	-630	0,040
0,171039	-625	0,069
0,172016	-611	0,054
0,172992	-625	0,068
0,173969	-620	0,047
0,174945	-620	0,052
0,175922	-625	0,035
0,176898	-620	0,018
0,177875	-620	0,043
0,178852	-615	0,049
0,179828	-615	0,063
0,180805	-615	0,028
0,181781	-615	0,049
0,182758	-611	0,025
0,183734	-611	0,042
0,184711	-606	0,062
0,185688	-601	0,039
0,186664	-601	0,076
0,187641	-596	0,076
0,188617	-601	0,061
0,189594	-596	0,016
0,190570	-591	0,059
0,191547	-596	0,066
0,192523	-587	0,052
0,193500	-587	0,045
0,194477	-577	0,038
0,195453	-577	0,053
0,196430	-572	0,084
0,197406	-572	0,065
0,198383	-572	0,078
0,199359	-567	0,071
0,200336	-563	0,063
0,201313	-558	0,045
0,202289	-543	0,052
0,203266	-553	0,063
0,204242	-548	0,047
0,205219	-543	0,041
0,206195	-543	0,022
0,207172	-538	0,050
0,208148	-534	0,020
0,209125	-534	0,062
0,210102	-529	0,062
0,211078	-519	0,087
0,212055	-514	0,065
0,213031	-514	0,041
0,214008	-505	0,096
0,214984	-505	0,021
0,215961	-500	0,059
0,216938	-495	0,050
0,217914	-495	0,057
0,218891	-490	0,078
0,219867	-486	0,051
0,220844	-476	0,063
0,221820	-476	0,052
0,222797	-466	0,064
0,223773	-466	0,070
0,224750	-462	0,034
0,225727	-457	0,043
0,226703	-452	0,047
0,227680	-447	0,086
0,228656	-442	0,056
0,229633	-433	0,051
0,230609	-428	0,051
0,231586	-428	0,050
0,232563	-423	0,065
0,233539	-413	0,026
0,234516	-409	0,049
0,235492	-399	0,049
0,236469	-394	0,039
0,237445	-389	0,039
0,238422	-385	0,058
0,239398	-380	0,041
0,240375	-370	0,019
0,241352	-365	0,077
0,242328	-361	0,049
0,243305	-356	0,048
0,244281	-346	0,043
0,245258	-341	0,047
0,246234	-332	0,045
0,247211	-327	0,063
