              Visible data range export v1.02, export Date: 11.11.2025 17:07:01

0,006000	139	-0,086
0,006977	144	-0,082
0,007953	144	-0,084
0,008930	144	-0,055
0,009906	139	-0,099
0,010883	139	-0,064
0,011859	139	-0,077
0,012836	139	-0,065
0,013813	139	-0,060
0,014789	144	-0,076
0,015766	144	-0,056
0,016742	144	-0,042
0,017719	144	-0,086
0,018695	144	-0,102
0,019672	144	-0,094
0,020648	139	-0,099
0,021625	144	-0,051
0,022602	139	-0,107
0,023578	139	-0,085
0,024555	144	-0,100
0,025531	144	-0,047
0,026508	144	-0,086
0,027484	144	-0,072
0,028461	144	-0,113
0,029438	139	-0,067
0,030414	144	-0,071
0,031391	144	-0,073
0,032367	144	-0,071
0,033344	144	-0,085
0,034320	139	-0,094
0,035297	144	-0,074
0,036273	139	-0,071
0,037250	144	-0,083
0,038227	144	-0,090
0,039203	144	-0,094
0,040180	139	-0,088
0,041156	144	-0,056
0,042133	139	-0,097
0,043109	139	-0,081
0,044086	139	-0,079
0,045063	139	-0,073
0,046039	139	-0,094
0,047016	139	-0,102
0,047992	139	-0,063
0,048969	144	-0,076
0,049945	144	-0,083
0,050922	139	-0,078
0,051898	139	-0,075
0,052875	139	-0,058
0,053852	139	-0,121
0,054828	139	-0,061
0,055805	135	-0,080
0,056781	139	-0,096
0,057758	139	-0,064
0,058734	144	-0,042
0,059711	139	-0,077
0,060688	139	-0,037
0,061664	139	-0,042
0,062641	135	-0,059
0,063617	135	-0,070
0,064594	135	-0,071
0,065570	135	-0,073
0,066547	135	-0,049
0,067523	139	-0,045
0,068500	139	-0,066
0,069477	139	-0,063
0,070453	135	-0,086
0,071430	135	-0,078
0,072406	135	-0,050
0,073383	130	-0,063
0,074359	130	-0,087
0,075336	135	-0,093
0,076313	130	-0,093
0,077289	130	-0,099
0,078266	135	-0,112
0,079242	149	-0,102
0,080219	130	-0,087
0,081195	125	-0,095
0,082172	125	-0,084
0,083148	120	-0,110
0,084125	125	-0,084
0,085102	125	-0,081
0,086078	125	-0,084
0,087055	120	-0,095
0,088031	120	-0,103
0,089008	120	-0,059
0,089984	115	-0,075
0,090961	115	-0,056
0,091938	115	-0,067
0,092914	115	-0,080
0,093891	115	-0,091
0,094867	115	-0,125
0,095844	111	-0,081
0,096820	106	-0,071
0,097797	106	-0,078
0,098773	106	-0,071
0,099750	101	-0,088
0,100727	96	-0,084
0,101703	101	-0,072
0,102680	96	-0,061
0,103656	91	-0,089
0,104633	91	-0,059
0,105609	87	-0,109
0,106586	87	-0,044
0,107563	82	-0,083
0,108539	77	-0,099
0,109516	72	-0,057
0,110492	77	-0,072
0,111469	72	-0,103
0,112445	67	-0,080
0,113422	63	-0,069
0,114398	58	-0,057
0,115375	53	-0,076
0,116352	48	-0,087
0,117328	43	-0,080
0,118305	43	-0,097
0,119281	34	-0,078
0,120258	34	-0,089
0,121234	24	-0,093
0,122211	19	-0,065
0,123188	14	-0,089
0,124164	5	-0,092
0,125141	0	-0,064
0,126117	-5	-0,073
0,127094	-14	-0,078
0,128070	-14	-0,087
0,129047	-24	-0,101
0,130023	-34	-0,064
0,131000	-38	-0,067
0,131977	-43	-0,105
0,132953	-53	-0,053
0,133930	-67	-0,080
0,134906	-67	-0,085
0,135883	-77	-0,081
0,136859	-87	-0,101
0,137836	-91	-0,076
0,138813	-96	-0,079
0,139789	-115	-0,064
0,140766	-115	-0,069
0,141742	-120	-0,072
0,142719	-130	-0,079
0,143695	-135	-0,071
0,144672	-149	-0,075
0,145648	-154	-0,079
0,146625	-163	-0,098
0,147602	-173	-0,070
0,148578	-178	-0,076
0,149555	-188	-0,090
0,150531	-197	-0,072
0,151508	-202	-0,076
0,152484	-216	-0,071
0,153461	-221	-0,076
0,154438	-236	-0,065
0,155414	-245	-0,092
0,156391	-255	-0,074
0,157367	-264	-0,085
0,158344	-274	-0,070
0,159320	-284	-0,107
0,160297	-293	-0,098
0,161273	-303	-0,071
0,162250	-313	-0,079
0,163227	-327	-0,082
0,164203	-332	-0,077
0,165180	-341	-0,069
0,166156	-351	-0,045
