              Visible data range export v1.02, export Date: 07.11.2024 10:05:14

0,006000	-428	0,060
0,006977	-423	0,059
0,007953	-423	0,059
0,008930	-423	0,055
0,009906	-423	0,067
0,010883	-418	0,061
0,011859	-418	0,061
0,012836	-423	0,062
0,013813	-418	0,056
0,014789	-413	0,065
0,015766	-413	0,062
0,016742	-413	0,057
0,017719	-413	0,052
0,018695	-413	0,057
0,019672	-409	0,059
0,020648	-409	0,061
0,021625	-409	0,057
0,022602	-404	0,059
0,023578	-404	0,060
0,024555	-394	0,055
0,025531	-399	0,060
0,026508	-399	0,054
0,027484	-394	0,052
0,028461	-389	0,063
0,029438	-389	0,057
0,030414	-385	0,056
0,031391	-389	0,061
0,032367	-385	0,067
0,033344	-385	0,061
0,034320	-385	0,055
0,035297	-389	0,063
0,036273	-385	0,054
0,037250	-385	0,058
0,038227	-380	0,057
0,039203	-380	0,061
0,040180	-380	0,063
0,041156	-375	0,060
0,042133	-375	0,057
0,043109	-375	0,062
0,044086	-375	0,056
0,045063	-370	0,057
0,046039	-370	0,051
0,047016	-365	0,063
0,047992	-365	0,055
0,048969	-365	0,062
0,049945	-370	0,059
0,050922	-361	0,058
0,051898	-365	0,059
0,052875	-361	0,059
0,053852	-361	0,053
0,054828	-361	0,060
0,055805	-361	0,059
0,056781	-356	0,057
0,057758	-356	0,059
0,058734	-351	0,055
0,059711	-351	0,067
0,060688	-327	0,062
0,061664	-346	0,059
0,062641	-346	0,058
0,063617	-341	0,063
0,064594	-341	0,065
0,065570	-332	0,059
0,066547	-337	0,054
0,067523	-332	0,056
0,068500	-327	0,061
0,069477	-327	0,063
0,070453	-327	0,063
0,071430	-327	0,061
0,072406	-327	0,058
0,073383	-327	0,060
0,074359	-327	0,059
0,075336	-322	0,058
0,076313	-322	0,060
0,077289	-322	0,059
0,078266	-317	0,062
0,079242	-317	0,059
0,080219	-322	0,065
0,081195	-317	0,057
0,082172	-317	0,055
0,083148	-308	0,060
0,084125	-313	0,057
0,085102	-308	0,065
0,086078	-308	0,065
0,087055	-308	0,064
0,088031	-303	0,054
0,089008	-308	0,054
0,089984	-308	0,057
0,090961	-303	0,060
0,091938	-303	0,056
0,092914	-298	0,057
0,093891	-298	0,063
0,094867	-293	0,058
0,095844	-298	0,061
0,096820	-298	0,056
0,097797	-293	0,059
0,098773	-288	0,056
0,099750	-284	0,054
0,100727	-288	0,061
0,101703	-284	0,058
0,102680	-284	0,061
0,103656	-279	0,057
0,104633	-284	0,064
0,105609	-279	0,061
0,106586	-279	0,061
0,107563	-274	0,066
0,108539	-269	0,060
0,109516	-274	0,065
0,110492	-269	0,057
0,111469	-269	0,059
0,112445	-269	0,058
0,113422	-264	0,052
0,114398	-264	0,059
0,115375	-264	0,058
0,116352	-260	0,055
0,117328	-260	0,055
0,118305	-255	0,059
0,119281	-255	0,056
0,120258	-255	0,059
0,121234	-255	0,065
0,122211	-250	0,054
0,123188	-255	0,053
0,124164	-250	0,062
0,125141	-245	0,053
0,126117	-245	0,061
0,127094	-245	0,058
0,128070	-240	0,057
0,129047	-245	0,059
0,130023	-240	0,063
0,131000	-240	0,059
0,131977	-240	0,067
0,132953	-240	0,056
0,133930	-240	0,065
0,134906	-236	0,061
0,135883	-236	0,058
0,136859	-236	0,057
0,137836	-231	0,060
0,138813	-231	0,057
0,139789	-231	0,061
0,140766	-226	0,058
0,141742	-226	0,059
0,142719	-221	0,065
0,143695	-221	0,065
0,144672	-226	0,056
0,145648	-221	0,054
0,146625	-216	0,055
0,147602	-216	0,059
0,148578	-216	0,068
0,149555	-212	0,061
0,150531	-216	0,060
0,151508	-221	0,061
0,152484	-207	0,059
0,153461	-207	0,060
0,154438	-207	0,053
0,155414	-207	0,055
0,156391	-207	0,062
0,157367	-207	0,058
0,158344	-202	0,056
0,159320	-207	0,057
0,160297	-202	0,062
0,161273	-202	0,055
0,162250	-202	0,064
0,163227	-197	0,041
0,164203	-197	0,053
0,165180	-197	0,054
0,166156	-197	0,058
0,167133	-192	0,060
0,168109	-192	0,061
0,169086	-192	0,060
