              Visible data range export v1.02, export Date: 25.06.2025 17:27:54

0,006000	-361	-0,102
0,006977	-365	-0,089
0,007953	-365	-0,096
0,008930	-370	-0,086
0,009906	-370	-0,084
0,010883	-375	-0,045
0,011859	-380	-0,072
0,012836	-380	-0,076
0,013813	-385	-0,047
0,014789	-389	-0,060
0,015766	-385	-0,060
0,016742	-389	-0,067
0,017719	-394	-0,056
0,018695	-389	-0,073
0,019672	-394	-0,082
0,020648	-399	-0,065
0,021625	-399	-0,091
0,022602	-404	-0,066
0,023578	-404	-0,096
0,024555	-404	-0,085
0,025531	-409	-0,055
0,026508	-404	-0,054
0,027484	-409	-0,071
0,028461	-409	-0,086
0,029438	-409	-0,039
0,030414	-418	-0,089
0,031391	-413	-0,066
0,032367	-418	-0,060
0,033344	-418	-0,044
0,034320	-423	-0,088
0,035297	-413	-0,085
0,036273	-418	-0,079
0,037250	-423	-0,056
0,038227	-423	-0,051
0,039203	-423	-0,064
0,040180	-423	-0,085
0,041156	-428	-0,086
0,042133	-428	-0,053
0,043109	-433	-0,063
0,044086	-428	-0,083
0,045063	-428	-0,085
0,046039	-428	-0,059
0,047016	-433	-0,081
0,047992	-438	-0,079
0,048969	-438	-0,045
0,049945	-438	-0,045
0,050922	-438	-0,069
0,051898	-438	-0,073
0,052875	-438	-0,069
0,053852	-438	-0,066
0,054828	-438	-0,067
0,055805	-433	-0,051
0,056781	-438	-0,068
0,057758	-438	-0,066
0,058734	-442	-0,074
0,059711	-447	-0,066
0,060688	-447	-0,083
0,061664	-442	-0,086
0,062641	-442	-0,054
0,063617	-442	-0,061
0,064594	-442	-0,066
0,065570	-442	-0,101
0,066547	-447	-0,058
0,067523	-447	-0,059
0,068500	-447	-0,071
0,069477	-447	-0,057
0,070453	-447	-0,047
0,071430	-447	-0,074
0,072406	-447	-0,074
0,073383	-447	-0,065
0,074359	-447	-0,093
0,075336	-447	-0,054
0,076313	-442	-0,094
0,077289	-452	-0,047
0,078266	-452	-0,096
0,079242	-447	-0,062
0,080219	-447	-0,062
0,081195	-452	-0,025
0,082172	-452	-0,051
0,083148	-452	-0,083
0,084125	-452	-0,057
0,085102	-447	-0,056
0,086078	-447	-0,063
0,087055	-447	-0,049
0,088031	-452	-0,083
0,089008	-452	-0,069
0,089984	-452	-0,065
0,090961	-457	-0,066
0,091938	-457	-0,061
0,092914	-457	-0,072
0,093891	-457	-0,058
0,094867	-452	-0,058
0,095844	-447	-0,102
0,096820	-452	-0,075
0,097797	-452	-0,066
0,098773	-452	-0,067
0,099750	-452	-0,083
0,100727	-457	-0,077
0,101703	-457	-0,071
0,102680	-452	-0,080
0,103656	-457	-0,067
0,104633	-452	-0,055
0,105609	-447	-0,005
0,106586	-452	-0,075
0,107563	-452	-0,079
0,108539	-457	-0,081
0,109516	-457	-0,042
0,110492	-457	-0,067
0,111469	-457	-0,023
0,112445	-457	-0,055
0,113422	-452	-0,068
0,114398	-452	-0,057
0,115375	-447	-0,066
0,116352	-452	-0,061
0,117328	-457	-0,073
0,118305	-457	-0,071
0,119281	-457	-0,079
0,120258	-457	-0,075
0,121234	-457	-0,062
0,122211	-452	-0,095
0,123188	-452	-0,040
0,124164	-457	-0,040
0,125141	-447	-0,076
0,126117	-452	-0,076
0,127094	-457	-0,061
0,128070	-457	-0,048
0,129047	-457	-0,051
0,130023	-462	-0,067
0,131000	-457	-0,085
0,131977	-457	-0,085
