              Visible data range export v1.02, export Date: 25.04.2024 16:35:20

0,006000	-505	0,062
0,006977	-505	0,079
0,007953	-505	0,063
0,008930	-505	0,045
0,009906	-510	0,072
0,010883	-510	0,048
0,011859	-510	0,060
0,012836	-510	0,043
0,013813	-505	0,062
0,014789	-505	0,062
0,015766	-505	0,070
0,016742	-505	0,070
0,017719	-505	0,066
0,018695	-505	0,057
0,019672	-510	0,074
0,020648	-505	0,038
0,021625	-505	0,085
0,022602	-510	0,047
0,023578	-500	0,049
0,024555	-500	0,065
0,025531	-505	0,070
0,026508	-500	0,067
0,027484	-490	0,048
0,028461	-505	0,054
0,029438	-500	0,064
0,030414	-505	0,063
0,031391	-505	0,044
0,032367	-500	0,058
0,033344	-500	0,049
0,034320	-500	0,068
0,035297	-495	0,045
0,036273	-495	0,056
0,037250	-500	0,068
0,038227	-495	0,060
0,039203	-500	0,045
0,040180	-495	0,038
0,041156	-495	0,043
0,042133	-495	0,061
0,043109	-495	0,046
0,044086	-490	0,080
0,045063	-490	0,066
0,046039	-490	0,042
0,047016	-490	0,050
0,047992	-490	0,045
0,048969	-495	0,034
0,049945	-490	0,022
0,050922	-490	0,060
0,051898	-486	0,058
0,052875	-490	0,079
0,053852	-490	0,077
0,054828	-486	0,049
0,055805	-486	0,063
0,056781	-486	0,072
0,057758	-466	0,078
0,058734	-481	0,081
0,059711	-481	0,070
0,060688	-476	0,038
0,061664	-476	0,061
0,062641	-481	0,061
0,063617	-476	0,033
0,064594	-471	0,046
0,065570	-471	0,073
0,066547	-471	0,071
0,067523	-466	0,053
0,068500	-466	0,045
0,069477	-471	0,090
0,070453	-471	0,071
0,071430	-466	0,033
0,072406	-466	0,046
0,073383	-466	0,071
0,074359	-457	0,056
0,075336	-457	0,076
0,076313	-457	0,055
0,077289	-457	0,056
0,078266	-457	0,066
0,079242	-452	0,052
0,080219	-457	0,050
0,081195	-457	0,057
0,082172	-452	0,058
0,083148	-447	0,058
0,084125	-442	0,074
0,085102	-447	0,085
0,086078	-442	0,042
0,087055	-442	0,058
0,088031	-442	0,068
0,089008	-442	0,068
0,089984	-442	0,043
0,090961	-438	0,095
0,091938	-438	0,076
0,092914	-433	0,063
0,093891	-428	0,076
0,094867	-433	0,048
