              Visible data range export v1.02, export Date: 21.06.2024 15:00:26

0,006000	-452	0,048
0,006977	-452	0,051
0,007953	-447	0,056
0,008930	-447	0,059
0,009906	-447	0,050
0,010883	-452	0,050
0,011859	-447	0,056
0,012836	-447	0,053
0,013813	-447	0,050
0,014789	-442	0,052
0,015766	-442	0,053
0,016742	-438	0,049
0,017719	-438	0,057
0,018695	-438	0,052
0,019672	-438	0,053
0,020648	-438	0,050
0,021625	-423	0,055
0,022602	-433	0,048
0,023578	-433	0,055
0,024555	-428	0,063
0,025531	-428	0,057
0,026508	-428	0,055
0,027484	-428	0,050
0,028461	-428	0,043
0,029438	-423	0,056
0,030414	-423	0,051
0,031391	-423	0,052
0,032367	-418	0,059
0,033344	-418	0,049
0,034320	-418	0,054
0,035297	-423	0,054
0,036273	-418	0,045
0,037250	-413	0,050
0,038227	-413	0,052
0,039203	-409	0,052
0,040180	-413	0,049
0,041156	-409	0,055
0,042133	-404	0,054
0,043109	-409	0,052
0,044086	-409	0,053
0,045063	-404	0,054
0,046039	-409	0,056
0,047016	-399	0,054
0,047992	-399	0,046
0,048969	-399	0,051
0,049945	-394	0,054
0,050922	-394	0,052
0,051898	-399	0,056
0,052875	-389	0,050
0,053852	-394	0,050
0,054828	-389	0,059
0,055805	-389	0,051
0,056781	-385	0,050
0,057758	-380	0,055
0,058734	-385	0,054
0,059711	-380	0,049
0,060688	-380	0,047
0,061664	-380	0,056
0,062641	-380	0,049
0,063617	-380	0,055
0,064594	-380	0,054
0,065570	-370	0,048
0,066547	-370	0,055
0,067523	-370	0,052
0,068500	-370	0,048
0,069477	-370	0,055
0,070453	-370	0,051
0,071430	-365	0,056
0,072406	-365	0,051
0,073383	-365	0,055
0,074359	-365	0,050
0,075336	-365	0,051
0,076313	-361	0,050
0,077289	-356	0,050
0,078266	-356	0,046
0,079242	-356	0,046
0,080219	-356	0,051
0,081195	-356	0,053
0,082172	-361	0,054
0,083148	-346	0,049
0,084125	-346	0,057
0,085102	-346	0,055
0,086078	-346	0,047
0,087055	-341	0,053
0,088031	-346	0,047
0,089008	-341	0,058
0,089984	-341	0,046
0,090961	-337	0,053
0,091938	-337	0,054
0,092914	-337	0,054
0,093891	-332	0,045
0,094867	-332	0,057
0,095844	-337	0,052
0,096820	-332	0,046
0,097797	-332	0,051
0,098773	-332	0,054
0,099750	-327	0,055
0,100727	-327	0,048
0,101703	-322	0,052
0,102680	-327	0,048
0,103656	-322	0,057
0,104633	-322	0,049
