              Visible data range export v1.02, export Date: 04.11.2024 15:56:45

0,006000	-462	0,073
0,006977	-462	0,068
0,007953	-457	0,077
0,008930	-462	0,070
0,009906	-457	0,071
0,010883	-457	0,070
0,011859	-457	0,067
0,012836	-457	0,070
0,013813	-466	0,076
0,014789	-457	0,073
0,015766	-452	0,080
0,016742	-452	0,071
0,017719	-452	0,071
0,018695	-452	0,067
0,019672	-447	0,074
0,020648	-452	0,067
0,021625	-452	0,070
0,022602	-447	0,068
0,023578	-447	0,069
0,024555	-442	0,066
0,025531	-442	0,071
0,026508	-442	0,070
0,027484	-447	0,071
0,028461	-442	0,069
0,029438	-438	0,073
0,030414	-438	0,064
0,031391	-438	0,068
0,032367	-433	0,075
0,033344	-433	0,070
0,034320	-433	0,066
0,035297	-433	0,072
0,036273	-438	0,063
0,037250	-433	0,067
0,038227	-433	0,067
0,039203	-433	0,072
0,040180	-428	0,075
0,041156	-428	0,072
0,042133	-423	0,075
0,043109	-428	0,068
0,044086	-433	0,074
0,045063	-423	0,070
0,046039	-423	0,072
0,047016	-423	0,073
0,047992	-418	0,072
0,048969	-423	0,073
0,049945	-423	0,064
0,050922	-418	0,071
0,051898	-413	0,074
0,052875	-394	0,076
0,053852	-418	0,064
0,054828	-418	0,069
0,055805	-413	0,068
0,056781	-418	0,070
0,057758	-413	0,072
0,058734	-409	0,074
0,059711	-409	0,064
0,060688	-409	0,072
0,061664	-409	0,078
0,062641	-409	0,072
0,063617	-409	0,076
0,064594	-404	0,072
0,065570	-409	0,070
0,066547	-404	0,077
0,067523	-404	0,075
0,068500	-404	0,074
0,069477	-399	0,068
0,070453	-404	0,077
0,071430	-404	0,075
0,072406	-399	0,066
0,073383	-394	0,071
0,074359	-404	0,071
0,075336	-399	0,071
0,076313	-394	0,065
0,077289	-399	0,071
0,078266	-399	0,064
0,079242	-394	0,072
0,080219	-394	0,074
0,081195	-394	0,067
0,082172	-394	0,074
0,083148	-389	0,067
0,084125	-394	0,070
0,085102	-389	0,071
0,086078	-389	0,064
0,087055	-389	0,073
0,088031	-389	0,070
0,089008	-389	0,078
0,089984	-389	0,072
0,090961	-389	0,075
0,091938	-385	0,068
0,092914	-385	0,071
0,093891	-385	0,076
0,094867	-385	0,071
0,095844	-385	0,068
0,096820	-385	0,072
0,097797	-385	0,069
0,098773	-385	0,070
0,099750	-380	0,066
0,100727	-380	0,072
0,101703	-380	0,071
0,102680	-380	0,069
0,103656	-380	0,073
0,104633	-385	0,068
0,105609	-380	0,072
0,106586	-380	0,078
0,107563	-380	0,071
0,108539	-380	0,074
0,109516	-375	0,070
0,110492	-375	0,074
0,111469	-375	0,068
0,112445	-375	0,075
0,113422	-375	0,069
0,114398	-375	0,073
0,115375	-375	0,073
0,116352	-375	0,072
0,117328	-375	0,065
0,118305	-375	0,069
0,119281	-370	0,075
0,120258	-370	0,073
0,121234	-375	0,071
0,122211	-375	0,070
0,123188	-375	0,070
0,124164	-375	0,067
0,125141	-375	0,068
0,126117	-370	0,071
0,127094	-370	0,076
0,128070	-370	0,072
0,129047	-365	0,074
0,130023	-365	0,072
0,131000	-370	0,072
0,131977	-370	0,073
0,132953	-370	0,065
0,133930	-375	0,072
0,134906	-370	0,076
0,135883	-370	0,063
0,136859	-365	0,071
0,137836	-370	0,070
0,138813	-365	0,063
0,139789	-370	0,075
0,140766	-370	0,072
0,141742	-370	0,070
0,142719	-370	0,074
0,143695	-375	0,065
0,144672	-365	0,063
0,145648	-365	0,070
0,146625	-365	0,069
0,147602	-365	0,065
0,148578	-370	0,065
0,149555	-365	0,077
0,150531	-370	0,079
0,151508	-370	0,071
0,152484	-370	0,075
0,153461	-370	0,073
0,154438	-365	0,072
0,155414	-370	0,066
0,156391	-370	0,074
0,157367	-365	0,065
0,158344	-365	0,069
0,159320	-365	0,073
0,160297	-370	0,068
0,161273	-365	0,071
0,162250	-365	0,068
0,163227	-365	0,072
0,164203	-365	0,076
0,165180	-370	0,069
0,166156	-365	0,077
0,167133	-370	0,067
0,168109	-365	0,073
0,169086	-365	0,069
0,170063	-365	0,074
0,171039	-365	0,072
0,172016	-365	0,075
0,172992	-365	0,073
0,173969	-375	0,074
0,174945	-370	0,072
0,175922	-365	0,075
0,176898	-365	0,073
0,177875	-370	0,069
0,178852	-365	0,070
0,179828	-361	0,069
0,180805	-365	0,075
0,181781	-365	0,075
0,182758	-370	0,073
0,183734	-370	0,073
0,184711	-370	0,068
0,185688	-370	0,068
0,186664	-365	0,072
0,187641	-365	0,068
0,188617	-365	0,075
0,189594	-370	0,073
0,190570	-365	0,072
0,191547	-370	0,069
0,192523	-375	0,058
0,193500	-370	0,034
0,194477	-370	0,004
0,195453	-370	-0,001
0,196430	-370	0,031
0,197406	-365	0,078
0,198383	-365	0,075
0,199359	-361	0,076
0,200336	-370	0,062
0,201313	-370	0,061
0,202289	-370	0,050
0,203266	-370	0,019
0,204242	-380	-0,013
0,205219	-365	-0,018
0,206195	-370	0,007
0,207172	-365	0,044
0,208148	-365	0,060
0,209125	-365	0,048
0,210102	-370	0,033
0,211078	-370	0,032
0,212055	-370	0,032
0,213031	-365	-0,006
0,214008	-370	-0,033
0,214984	-370	-0,051
0,215961	-370	-0,047
0,216938	-365	-0,009
0,217914	-370	0,024
0,218891	-370	0,030
0,219867	-370	0,021
0,220844	-370	0,000
0,221820	-365	0,002
0,222797	-370	-0,024
0,223773	-365	-0,052
0,224750	-370	-0,071
0,225727	-370	-0,076
0,226703	-370	-0,036
0,227680	-370	-0,007
0,228656	-370	0,003
0,229633	-370	-0,011
0,230609	-370	-0,020
0,231586	-370	-0,024
0,232563	-370	-0,043
0,233539	-375	-0,080
0,234516	-375	-0,107
0,235492	-375	-0,105
0,236469	-370	-0,071
0,237445	-370	-0,046
0,238422	-370	-0,027
0,239398	-365	-0,041
0,240375	-370	-0,048
0,241352	-370	-0,056
0,242328	-370	-0,074
0,243305	-375	-0,098
0,244281	-375	-0,126
0,245258	-375	-0,132
0,246234	-375	-0,110
0,247211	-370	-0,080
0,248188	-370	-0,066
0,249164	-370	-0,069
0,250141	-370	-0,080
0,251117	-370	-0,087
0,252094	-375	-0,102
