              Visible data range export v1.02, export Date: 07.03.2025 15:46:13

0,006000	-279	-0,102
0,006977	-284	-0,080
0,007953	-288	-0,092
0,008930	-293	-0,099
0,009906	-298	-0,121
0,010883	-303	-0,107
0,011859	-308	-0,118
0,012836	-313	-0,119
0,013813	-317	-0,083
0,014789	-327	-0,113
0,015766	-327	-0,083
0,016742	-332	-0,125
0,017719	-341	-0,097
0,018695	-346	-0,100
0,019672	-351	-0,085
0,020648	-356	-0,116
0,021625	-365	-0,120
0,022602	-365	-0,085
0,023578	-370	-0,095
0,024555	-380	-0,105
0,025531	-385	-0,099
0,026508	-389	-0,137
0,027484	-389	-0,102
0,028461	-399	-0,095
0,029438	-413	-0,114
0,030414	-409	-0,095
0,031391	-413	-0,078
0,032367	-418	-0,096
0,033344	-423	-0,099
0,034320	-433	-0,096
0,035297	-438	-0,118
0,036273	-447	-0,080
0,037250	-442	-0,131
0,038227	-452	-0,100
0,039203	-457	-0,104
0,040180	-462	-0,116
0,041156	-466	-0,106
0,042133	-471	-0,094
0,043109	-476	-0,101
0,044086	-486	-0,111
0,045063	-490	-0,095
0,046039	-495	-0,115
0,047016	-500	-0,126
0,047992	-505	-0,136
0,048969	-505	-0,103
0,049945	-510	-0,078
0,050922	-514	-0,101
0,051898	-524	-0,071
0,052875	-529	-0,117
0,053852	-529	-0,094
0,054828	-538	-0,109
0,055805	-543	-0,091
0,056781	-543	-0,101
0,057758	-548	-0,105
0,058734	-553	-0,122
0,059711	-563	-0,085
0,060688	-563	-0,130
0,061664	-567	-0,123
0,062641	-577	-0,093
0,063617	-577	-0,116
0,064594	-582	-0,089
0,065570	-587	-0,124
0,066547	-587	-0,103
0,067523	-591	-0,107
0,068500	-596	-0,117
0,069477	-601	-0,118
0,070453	-606	-0,093
0,071430	-611	-0,115
0,072406	-615	-0,103
0,073383	-615	-0,082
0,074359	-620	-0,102
0,075336	-625	-0,105
0,076313	-630	-0,099
0,077289	-635	-0,130
0,078266	-635	-0,083
0,079242	-639	-0,085
0,080219	-644	-0,097
0,081195	-649	-0,113
0,082172	-649	-0,090
0,083148	-654	-0,108
0,084125	-654	-0,110
0,085102	-659	-0,115
0,086078	-663	-0,088
0,087055	-668	-0,086
0,088031	-673	-0,110
0,089008	-673	-0,094
0,089984	-683	-0,096
0,090961	-678	-0,111
0,091938	-678	-0,104
0,092914	-683	-0,097
0,093891	-683	-0,101
0,094867	-688	-0,077
0,095844	-692	-0,096
0,096820	-697	-0,111
0,097797	-697	-0,083
0,098773	-702	-0,105
0,099750	-702	-0,104
0,100727	-702	-0,101
0,101703	-707	-0,121
0,102680	-707	-0,096
0,103656	-712	-0,123
0,104633	-712	-0,074
0,105609	-712	-0,103
0,106586	-716	-0,098
0,107563	-716	-0,124
0,108539	-721	-0,109
0,109516	-716	-0,095
0,110492	-721	-0,123
0,111469	-726	-0,102
0,112445	-731	-0,097
0,113422	-736	-0,101
0,114398	-736	-0,096
0,115375	-736	-0,086
0,116352	-736	-0,077
0,117328	-736	-0,101
0,118305	-740	-0,123
0,119281	-740	-0,100
0,120258	-745	-0,107
0,121234	-745	-0,100
0,122211	-750	-0,101
0,123188	-755	-0,094
0,124164	-755	-0,088
0,125141	-755	-0,073
0,126117	-755	-0,107
0,127094	-755	-0,108
0,128070	-760	-0,075
0,129047	-760	-0,112
0,130023	-760	-0,122
0,131000	-764	-0,106
0,131977	-764	-0,086
0,132953	-769	-0,111
0,133930	-769	-0,096
0,134906	-769	-0,090
0,135883	-774	-0,105
0,136859	-769	-0,093
0,137836	-779	-0,125
0,138813	-774	-0,127
0,139789	-774	-0,094
0,140766	-779	-0,108
0,141742	-779	-0,084
0,142719	-784	-0,122
0,143695	-779	-0,101
0,144672	-784	-0,124
0,145648	-779	-0,084
0,146625	-788	-0,106
0,147602	-788	-0,086
0,148578	-788	-0,154
0,149555	-788	-0,109
0,150531	-793	-0,071
0,151508	-788	-0,087
0,152484	-793	-0,088
0,153461	-793	-0,086
0,154438	-798	-0,123
0,155414	-798	-0,098
0,156391	-798	-0,105
0,157367	-803	-0,106
0,158344	-803	-0,110
0,159320	-798	-0,140
0,160297	-803	-0,089
0,161273	-803	-0,135
0,162250	-808	-0,131
0,163227	-803	-0,106
0,164203	-808	-0,109
0,165180	-808	-0,100
0,166156	-813	-0,117
0,167133	-808	-0,074
0,168109	-808	-0,115
0,169086	-813	-0,073
0,170063	-813	-0,071
0,171039	-813	-0,119
0,172016	-813	-0,126
0,172992	-817	-0,114
0,173969	-822	-0,114
0,174945	-817	-0,092
0,175922	-817	-0,108
0,176898	-817	-0,085
