              Visible data range export v1.02, export Date: 24.04.2025 17:03:49

0,006000	-346	-0,063
0,006977	-346	-0,036
0,007953	-351	-0,095
0,008930	-361	-0,057
0,009906	-365	-0,064
0,010883	-375	-0,063
0,011859	-380	-0,065
0,012836	-385	-0,073
0,013813	-389	-0,065
0,014789	-404	-0,049
0,015766	-399	-0,086
0,016742	-404	-0,082
0,017719	-404	-0,093
0,018695	-413	-0,076
0,019672	-423	-0,046
0,020648	-428	-0,076
0,021625	-438	-0,062
0,022602	-438	-0,106
0,023578	-447	-0,064
0,024555	-447	-0,067
0,025531	-457	-0,063
0,026508	-457	-0,074
0,027484	-462	-0,077
0,028461	-476	-0,074
0,029438	-476	-0,079
0,030414	-481	-0,096
0,031391	-486	-0,070
0,032367	-490	-0,039
0,033344	-495	-0,063
0,034320	-500	-0,070
0,035297	-505	-0,095
0,036273	-505	-0,089
0,037250	-510	-0,087
0,038227	-514	-0,057
0,039203	-519	-0,097
0,040180	-529	-0,096
0,041156	-529	-0,073
0,042133	-534	-0,075
0,043109	-534	-0,080
0,044086	-538	-0,079
0,045063	-558	-0,076
0,046039	-548	-0,084
0,047016	-548	-0,073
0,047992	-548	-0,071
0,048969	-558	-0,078
0,049945	-558	-0,065
0,050922	-563	-0,072
0,051898	-567	-0,076
0,052875	-572	-0,080
0,053852	-577	-0,084
0,054828	-582	-0,099
0,055805	-587	-0,067
0,056781	-582	-0,071
0,057758	-587	-0,077
0,058734	-591	-0,074
0,059711	-596	-0,101
0,060688	-596	-0,052
0,061664	-601	-0,058
0,062641	-611	-0,063
0,063617	-611	-0,057
0,064594	-615	-0,096
0,065570	-620	-0,074
0,066547	-620	-0,065
0,067523	-615	-0,088
0,068500	-630	-0,076
0,069477	-625	-0,080
0,070453	-630	-0,048
0,071430	-635	-0,049
0,072406	-639	-0,076
0,073383	-644	-0,089
0,074359	-649	-0,079
0,075336	-659	-0,084
0,076313	-649	-0,072
0,077289	-649	-0,107
0,078266	-649	-0,065
0,079242	-659	-0,067
0,080219	-668	-0,084
0,081195	-668	-0,068
0,082172	-673	-0,071
0,083148	-678	-0,068
0,084125	-678	-0,040
0,085102	-683	-0,060
0,086078	-683	-0,066
0,087055	-683	-0,041
0,088031	-688	-0,109
0,089008	-692	-0,092
0,089984	-697	-0,085
0,090961	-697	-0,100
0,091938	-702	-0,050
0,092914	-702	-0,081
0,093891	-707	-0,073
0,094867	-707	-0,047
0,095844	-712	-0,080
0,096820	-712	-0,089
0,097797	-712	-0,094
0,098773	-721	-0,115
0,099750	-726	-0,068
0,100727	-726	-0,049
0,101703	-726	-0,065
0,102680	-731	-0,067
0,103656	-736	-0,087
0,104633	-740	-0,063
0,105609	-740	-0,067
0,106586	-736	-0,084
0,107563	-740	-0,047
0,108539	-750	-0,088
0,109516	-750	-0,059
0,110492	-745	-0,090
0,111469	-755	-0,076
0,112445	-755	-0,068
0,113422	-755	-0,050
0,114398	-764	-0,081
0,115375	-764	-0,099
0,116352	-764	-0,087
0,117328	-764	-0,077
0,118305	-764	-0,073
0,119281	-769	-0,080
0,120258	-774	-0,059
0,121234	-779	-0,094
0,122211	-779	-0,038
0,123188	-784	-0,061
0,124164	-784	-0,079
0,125141	-788	-0,066
0,126117	-793	-0,038
0,127094	-784	-0,061
0,128070	-788	-0,066
0,129047	-793	-0,047
0,130023	-793	-0,074
0,131000	-798	-0,075
0,131977	-798	-0,081
0,132953	-803	-0,083
0,133930	-803	-0,077
0,134906	-808	-0,057
0,135883	-813	-0,077
0,136859	-803	-0,060
0,137836	-803	-0,076
0,138813	-813	-0,059
0,139789	-813	-0,071
0,140766	-817	-0,063
0,141742	-822	-0,069
0,142719	-827	-0,103
0,143695	-822	-0,045
0,144672	-827	-0,079
0,145648	-827	-0,065
0,146625	-822	-0,063
0,147602	-822	-0,031
0,148578	-832	-0,084
0,149555	-832	-0,069
0,150531	-832	-0,092
0,151508	-837	-0,059
0,152484	-837	-0,056
0,153461	-837	-0,047
0,154438	-841	-0,068
0,155414	-841	-0,062
0,156391	-841	-0,071
0,157367	-832	-0,077
0,158344	-841	-0,040
0,159320	-841	-0,084
0,160297	-846	-0,045
0,161273	-846	-0,077
0,162250	-851	-0,083
0,163227	-851	-0,055
0,164203	-856	-0,086
0,165180	-856	-0,039
0,166156	-856	-0,078
0,167133	-851	-0,073
0,168109	-851	-0,062
0,169086	-861	-0,075
0,170063	-856	-0,093
0,171039	-856	-0,047
0,172016	-861	-0,063
0,172992	-861	-0,109
0,173969	-861	-0,086
0,174945	-861	-0,071
0,175922	-865	-0,083
0,176898	-861	-0,060
0,177875	-856	-0,071
0,178852	-865	-0,053
0,179828	-861	-0,052
0,180805	-865	0,039
0,181781	-865	-0,084
0,182758	-865	-0,048
0,183734	-870	-0,081
0,184711	-870	-0,071
0,185688	-870	-0,087
0,186664	-865	-0,083
0,187641	-861	-0,056
0,188617	-870	-0,025
0,189594	-865	-0,014
0,190570	-865	0,081
0,191547	-870	-0,096
0,192523	-875	-0,090
0,193500	-875	-0,092
0,194477	-875	-0,067
0,195453	-875	-0,071
0,196430	-875	-0,073
0,197406	-870	-0,082
0,198383	-870	-0,079
0,199359	-870	0,028
0,200336	-870	0,119
0,201313	-875	0,039
0,202289	-875	-0,096
0,203266	-880	-0,097
0,204242	-875	-0,063
0,205219	-885	-0,056
0,206195	-875	-0,052
0,207172	-875	-0,030
0,208148	-870	0,082
0,209125	-870	0,152
0,210102	-875	0,152
0,211078	-875	0,044
0,212055	-880	-0,122
0,213031	-880	-0,089
0,214008	-880	-0,081
0,214984	-880	-0,053
0,215961	-875	-0,001
0,216938	-875	0,117
0,217914	-875	0,177
0,218891	-875	0,163
0,219867	-875	0,163
0,220844	-880	0,143
0,221820	-880	0,002
0,222797	-880	-0,121
0,223773	-880	-0,085
0,224750	-880	-0,024
0,225727	-880	0,052
0,226703	-875	0,219
0,227680	-875	0,183
0,228656	-880	0,206
0,229633	-880	0,179
0,230609	-880	0,192
0,231586	-880	0,079
0,232563	-880	-0,026
0,233539	-875	-0,110
0,234516	-875	-0,020
0,235492	-885	0,160
0,236469	-880	0,246
0,237445	-875	0,250
0,238422	-870	0,233
0,239398	-875	0,282
0,240375	-875	0,270
0,241352	-880	0,178
0,242328	-875	0,037
0,243305	-880	-0,019
0,244281	-880	0,115
0,245258	-880	0,243
