              Visible data range export v1.02, export Date: 26.08.2025 16:12:33

0,006000	-264	0,083
0,006977	-269	0,085
0,007953	-269	0,093
0,008930	-269	0,040
0,009906	-269	0,079
0,010883	-274	0,080
0,011859	-269	0,093
0,012836	-274	0,055
0,013813	-269	0,073
0,014789	-269	0,068
0,015766	-264	0,077
0,016742	-269	0,049
0,017719	-269	0,063
0,018695	-269	0,081
0,019672	-274	0,048
0,020648	-269	0,077
0,021625	-274	0,089
0,022602	-269	0,089
0,023578	-269	0,056
0,024555	-269	0,059
0,025531	-269	0,063
0,026508	-269	0,088
0,027484	-274	0,079
0,028461	-269	0,048
0,029438	-274	0,104
0,030414	-274	0,027
0,031391	-269	0,071
0,032367	-269	0,079
0,033344	-269	0,079
0,034320	-274	0,073
0,035297	-269	0,088
0,036273	-274	0,071
0,037250	-274	0,073
0,038227	-274	0,077
0,039203	-274	0,081
0,040180	-274	0,063
0,041156	-274	0,058
0,042133	-269	0,100
0,043109	-269	0,086
0,044086	-284	0,058
0,045063	-269	0,058
0,046039	-269	0,087
0,047016	-279	0,084
0,047992	-274	0,082
0,048969	-274	0,050
0,049945	-269	0,078
0,050922	-274	0,085
0,051898	-274	0,065
0,052875	-274	0,069
0,053852	-274	0,067
0,054828	-274	0,076
0,055805	-269	0,055
0,056781	-274	0,076
0,057758	-274	0,077
0,058734	-274	0,086
0,059711	-274	0,080
0,060688	-269	0,078
0,061664	-274	0,068
0,062641	-274	0,059
0,063617	-274	0,054
0,064594	-274	0,059
0,065570	-269	0,062
0,066547	-274	0,054
0,067523	-269	0,055
0,068500	-274	0,075
0,069477	-274	0,052
0,070453	-274	0,046
0,071430	-274	0,070
0,072406	-274	0,072
0,073383	-274	0,049
0,074359	-274	0,067
0,075336	-269	0,063
0,076313	-269	0,046
0,077289	-274	0,082
0,078266	-274	0,094
0,079242	-274	0,083
0,080219	-274	0,054
0,081195	-274	0,063
0,082172	-274	0,072
0,083148	-255	0,046
0,084125	-274	0,040
0,085102	-269	0,088
0,086078	-269	0,066
0,087055	-274	0,082
0,088031	-274	0,083
0,089008	-274	0,062
0,089984	-274	0,074
0,090961	-274	0,046
0,091938	-269	0,070
0,092914	-269	0,081
0,093891	-274	0,052
0,094867	-269	0,084
0,095844	-269	0,058
0,096820	-274	0,025
0,097797	-274	0,067
0,098773	-274	0,073
0,099750	-279	0,099
0,100727	-274	0,073
0,101703	-274	0,084
0,102680	-269	0,088
0,103656	-269	0,053
0,104633	-274	0,083
0,105609	-269	0,067
0,106586	-274	0,098
0,107563	-274	0,068
0,108539	-274	0,061
0,109516	-274	0,121
0,110492	-274	0,099
0,111469	-274	0,066
0,112445	-274	0,088
0,113422	-279	0,081
0,114398	-274	0,088
0,115375	-269	0,104
0,116352	-269	0,085
0,117328	-274	0,086
0,118305	-269	0,075
0,119281	-274	0,057
0,120258	-274	0,076
0,121234	-274	0,078
0,122211	-269	0,079
0,123188	-269	0,089
0,124164	-274	0,071
0,125141	-269	0,077
0,126117	-269	0,095
0,127094	-269	0,090
0,128070	-269	0,035
0,129047	-269	0,066
0,130023	-269	0,060
0,131000	-269	0,075
0,131977	-269	0,069
0,132953	-269	0,085
0,133930	-269	0,067
0,134906	-269	0,122
0,135883	-260	0,089
0,136859	-264	0,068
0,137836	-264	0,114
0,138813	-260	0,065
0,139789	-264	0,078
0,140766	-264	0,052
0,141742	-264	0,072
0,142719	-264	0,089
0,143695	-260	0,067
0,144672	-255	0,088
0,145648	-255	0,097
0,146625	-250	0,085
0,147602	-250	0,078
0,148578	-245	0,068
0,149555	-245	0,070
0,150531	-240	0,090
0,151508	-240	0,090
0,152484	-240	0,083
0,153461	-231	0,086
0,154438	-226	0,073
0,155414	-221	0,068
0,156391	-212	0,080
0,157367	-212	0,081
0,158344	-212	0,079
0,159320	-202	0,049
0,160297	-197	0,075
0,161273	-192	0,081
0,162250	-188	0,068
0,163227	-183	0,067
0,164203	-178	0,066
0,165180	-168	0,072
0,166156	-163	0,074
0,167133	-159	0,086
0,168109	-149	0,076
0,169086	-144	0,081
0,170063	-135	0,103
0,171039	-135	0,065
0,172016	-130	0,060
0,172992	-120	0,066
0,173969	-115	0,067
0,174945	-106	0,069
0,175922	-106	0,055
0,176898	-101	0,073
0,177875	-91	0,095
0,178852	-82	0,083
0,179828	-77	0,093
0,180805	-67	0,079
0,181781	-63	0,089
